contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,expiry,optionType
MSTR250307C00280000,2025-02-05 20:41:00+00:00,280.0,67.8,56.55,58.6,1.0,1.0,0.8225725750732422,True,2025-03-07,C
MSTR250307C00285000,2025-02-07 17:02:31+00:00,285.0,62.17,52.45,55.85,3.0,3.0,0.825929475097656,True,2025-03-07,C
MSTR250307C00300000,2025-02-07 18:22:01+00:00,300.0,54.4,42.7,44.55,4.0,23.0,0.8007832421875,True,2025-03-07,C
MSTR250307C00305000,2025-02-03 14:47:11+00:00,305.0,41.0,38.9,41.4,1.0,1.0,0.786012882080078,True,2025-03-07,C
MSTR250307C00310000,2025-02-07 20:58:17+00:00,310.0,37.15,37.05,39.35,38.0,13.0,0.8128680822753906,True,2025-03-07,C
MSTR250307C00315000,2025-02-07 20:13:36+00:00,315.0,37.13,33.55,36.65,14.0,29.0,0.8010884149169921,True,2025-03-07,C
MSTR250307C00320000,2025-02-07 19:41:32+00:00,320.0,36.35,31.65,33.1,15.0,34.0,0.7964497894287108,True,2025-03-07,C
MSTR250307C00325000,2025-02-07 20:13:21+00:00,325.0,32.0,29.65,30.65,23.0,56.0,0.8018818640136718,True,2025-03-07,C
MSTR250307C00330000,2025-02-07 20:56:46+00:00,330.0,28.0,27.2,29.05,32.0,98.0,0.8089618713378905,False,2025-03-07,C
MSTR250307C00335000,2025-02-07 19:02:24+00:00,335.0,25.77,24.25,26.85,44.0,140.0,0.7971211694335938,False,2025-03-07,C
MSTR250307C00340000,2025-02-07 20:59:59+00:00,340.0,23.45,22.05,25.0,107.0,92.0,0.7968159967041015,False,2025-03-07,C
MSTR250307C00345000,2025-02-07 20:59:03+00:00,345.0,21.75,20.2,23.1,85.0,127.0,0.7971822039794922,False,2025-03-07,C
MSTR250307C00350000,2025-02-07 20:41:03+00:00,350.0,20.57,19.55,21.4,307.0,292.0,0.8137225659179688,False,2025-03-07,C
MSTR250307C00355000,2025-02-07 20:13:36+00:00,355.0,19.65,17.6,19.95,21.0,69.0,0.812379805908203,False,2025-03-07,C
MSTR250307C00360000,2025-02-07 20:40:23+00:00,360.0,17.8,16.2,17.8,175.0,291.0,0.8056049713134765,False,2025-03-07,C
MSTR250307C00365000,2025-02-07 19:13:43+00:00,365.0,15.5,14.8,16.65,119.0,84.0,0.8101825622558592,False,2025-03-07,C
MSTR250307C00370000,2025-02-07 20:58:45+00:00,370.0,14.4,13.3,16.0,94.0,129.0,0.8178729150390623,False,2025-03-07,C
MSTR250307C00375000,2025-02-07 20:56:12+00:00,375.0,13.85,12.15,14.95,69.0,220.0,0.8222063677978515,False,2025-03-07,C
MSTR250307C00380000,2025-02-07 20:44:11+00:00,380.0,13.5,11.6,13.3,526.0,105.0,0.8239153350830077,False,2025-03-07,C
MSTR250307C00385000,2025-02-07 20:57:04+00:00,385.0,11.47,10.15,11.95,13.0,20.0,0.8129901513671874,False,2025-03-07,C
MSTR250307C00390000,2025-02-07 19:36:31+00:00,390.0,12.5,10.1,11.15,40.0,98.0,0.8317887915039062,False,2025-03-07,C
MSTR250307C00395000,2025-02-07 20:53:22+00:00,395.0,10.85,9.35,11.05,95.0,68.0,0.8491226025390625,False,2025-03-07,C
MSTR250307C00400000,2025-02-07 20:58:49+00:00,400.0,9.05,9.0,9.3,300.0,271.0,0.8425308715820312,False,2025-03-07,C
MSTR250307C00405000,2025-02-07 20:56:12+00:00,405.0,8.75,8.0,9.4,133.0,66.0,0.8554701953125,False,2025-03-07,C
MSTR250307C00410000,2025-02-07 20:24:04+00:00,410.0,8.5,7.6,9.15,55.0,63.0,0.8717664190673828,False,2025-03-07,C
MSTR250307C00415000,2025-02-07 20:38:24+00:00,415.0,8.2,6.25,8.05,55.0,96.0,0.8507095007324219,False,2025-03-07,C
MSTR250307C00420000,2025-02-07 20:29:30+00:00,420.0,7.32,6.5,7.85,34.0,76.0,0.8782971154785155,False,2025-03-07,C
MSTR250307C00425000,2025-02-07 19:52:48+00:00,425.0,7.75,6.0,7.15,141.0,47.0,0.8785412536621093,False,2025-03-07,C
MSTR250307C00430000,2025-02-07 20:31:42+00:00,430.0,6.75,5.75,7.0,33.0,86.0,0.8947764428710936,False,2025-03-07,C
MSTR250307C00435000,2025-02-06 20:55:19+00:00,435.0,6.69,4.6,6.15,1.0,29.0,0.8726819372558592,False,2025-03-07,C
MSTR250307C00440000,2025-02-07 19:24:13+00:00,440.0,6.37,4.2,5.7,20.0,149.0,0.874879180908203,False,2025-03-07,C
MSTR250307C00445000,2025-02-06 20:09:59+00:00,445.0,6.4,4.7,5.85,7.0,118.0,0.9137581866455078,False,2025-03-07,C
MSTR250307C00450000,2025-02-07 20:49:16+00:00,450.0,4.9,4.4,5.3,211.0,267.0,0.9143074975585939,False,2025-03-07,C
MSTR250307C00455000,2025-02-07 19:56:26+00:00,455.0,5.2,3.95,5.3,6.0,6.0,0.923950955810547,False,2025-03-07,C
MSTR250307C00460000,2025-02-07 20:22:05+00:00,460.0,4.6,3.1,5.0,22.0,39.0,0.9127205993652343,False,2025-03-07,C
MSTR250307C00465000,2025-02-07 20:31:39+00:00,465.0,4.35,2.95,4.8,4.0,59.0,0.9227302648925781,False,2025-03-07,C
MSTR250307C00470000,2025-02-07 20:33:33+00:00,470.0,4.03,2.84,4.5,71.0,38.0,0.9299323413085938,False,2025-03-07,C
MSTR250307C00475000,2025-02-07 16:20:00+00:00,475.0,4.6,2.72,3.5,39.0,353.0,0.9127205993652343,False,2025-03-07,C
MSTR250307C00480000,2025-02-07 18:43:06+00:00,480.0,3.84,2.81,4.1,12.0,50.0,0.9545902978515625,False,2025-03-07,C
MSTR250307C00485000,2025-02-07 18:31:32+00:00,485.0,4.09,2.88,3.95,2.0,3.0,0.9704592797851561,False,2025-03-07,C
MSTR250307C00490000,2025-02-07 17:08:11+00:00,490.0,3.9,2.27,3.4,3.0,19.0,0.9479985668945312,False,2025-03-07,C
MSTR250307C00495000,2025-02-06 15:18:23+00:00,495.0,3.74,2.61,3.6,1.0,5.0,0.9852296398925782,False,2025-03-07,C
MSTR250307C00500000,2025-02-07 20:51:51+00:00,500.0,2.7,2.45,2.77,228.0,757.0,0.9655765161132812,False,2025-03-07,C
MSTR250307C00505000,2025-02-07 20:58:48+00:00,505.0,2.5,2.36,3.25,22.0,14.0,0.9976806872558592,False,2025-03-07,C
MSTR250307C00510000,2025-02-07 17:04:05+00:00,510.0,2.89,1.71,2.58,12.0,5.0,0.9597171997070311,False,2025-03-07,C
MSTR250307C00515000,2025-02-06 20:06:40+00:00,515.0,2.85,1.67,2.45,1.0,33.0,0.967895828857422,False,2025-03-07,C
MSTR250307C00520000,2025-02-07 18:47:16+00:00,520.0,2.29,1.53,2.45,23.0,32.0,0.9770510107421876,False,2025-03-07,C
MSTR250307C00525000,2025-02-06 16:01:32+00:00,525.0,2.15,1.93,2.71,3.0,512.0,1.0227099645996094,False,2025-03-07,C
MSTR250307C00530000,2025-02-06 19:16:40+00:00,530.0,2.58,1.78,2.27,1.0,31.0,1.0109912731933592,False,2025-03-07,C
MSTR250307C00540000,2025-02-07 19:59:52+00:00,540.0,1.97,1.63,2.02,6.0,113.0,1.0207568493652346,False,2025-03-07,C
MSTR250307C00550000,2025-02-07 19:09:25+00:00,550.0,1.85,1.33,2.07,8.0,529.0,1.0361376318359379,False,2025-03-07,C
MSTR250307C00560000,2025-02-07 17:52:37+00:00,560.0,1.9,1.07,1.92,15.0,92.0,1.0402880017089848,False,2025-03-07,C
MSTR250307C00570000,2025-02-07 20:05:35+00:00,570.0,1.45,1.07,1.77,1.0,23.0,1.0576218994140625,False,2025-03-07,C
MSTR250307C00580000,2025-02-06 16:19:16+00:00,580.0,1.68,0.96,1.75,14.0,20.0,1.0751999365234377,False,2025-03-07,C
MSTR250307C00590000,2025-02-06 20:29:31+00:00,590.0,1.19,0.86,1.6,3.0,7.0,1.0832565368652345,False,2025-03-07,C
MSTR250307C00600000,2025-02-07 17:38:32+00:00,600.0,1.31,1.0,1.44,4.0,123.0,1.106205640869141,False,2025-03-07,C
MSTR250307C00610000,2025-02-07 18:32:38+00:00,610.0,1.3,0.71,1.21,6.0,17.0,1.0888717431640624,False,2025-03-07,C
MSTR250307C00620000,2025-02-06 19:18:50+00:00,620.0,1.21,0.64,1.02,10.0,23.0,1.087895185546875,False,2025-03-07,C
MSTR250307C00630000,2025-01-30 20:05:35+00:00,630.0,3.64,0.52,1.06,,44.0,1.102055270996094,False,2025-03-07,C
MSTR250307C00650000,2025-02-06 19:33:36+00:00,650.0,0.7,0.32,0.99,13.0,23.0,1.115238798828125,False,2025-03-07,C
MSTR250307C00660000,2025-02-06 16:00:50+00:00,660.0,0.83,0.27,0.99,2.0,24.0,1.1298871630859377,False,2025-03-07,C
MSTR250307C00680000,2025-02-07 17:31:30+00:00,680.0,0.7,0.25,1.06,10.0,14.0,1.175297092285156,False,2025-03-07,C
MSTR250307C00690000,2025-01-28 20:21:17+00:00,690.0,2.86,0.08,1.02,,0.0,1.1674846313476563,False,2025-03-07,C
MSTR250307C00700000,2025-02-06 19:58:51+00:00,700.0,0.45,0.13,0.91,39.0,46.0,1.1777384863281248,False,2025-03-07,C
MSTR250307C00720000,2025-02-06 16:47:10+00:00,720.0,0.52,0.18,0.89,5.0,106.0,1.2177773486328123,False,2025-03-07,C
MSTR250307C00740000,2025-02-06 17:02:54+00:00,740.0,0.43,0.0,0.82,4.0,5.0,1.2124062817382812,False,2025-03-07,C
MSTR250307C00750000,2025-02-07 20:49:21+00:00,750.0,0.39,0.39,0.79,8.0,149.0,1.2856481030273437,False,2025-03-07,C
MSTR250314C00265000,2025-02-05 20:43:54+00:00,265.0,81.31,70.85,73.05,3.0,4.0,0.8576064044189453,True,2025-03-14,C
MSTR250314C00285000,2025-02-07 16:32:39+00:00,285.0,63.25,55.65,57.85,2.0,0.0,0.8207415386962891,True,2025-03-14,C
MSTR250314C00290000,2025-02-07 15:38:42+00:00,290.0,59.45,51.95,54.4,2.0,6.0,0.8110980804443357,True,2025-03-14,C
MSTR250314C00300000,2025-02-07 19:41:31+00:00,300.0,51.85,47.1,49.05,9.0,13.0,0.8399674206542969,True,2025-03-14,C
MSTR250314C00310000,2025-02-06 16:38:13+00:00,310.0,42.87,40.7,42.4,1.0,2.0,0.8150653259277343,True,2025-03-14,C
MSTR250314C00320000,2025-02-07 20:48:05+00:00,320.0,38.72,34.8,37.2,9.0,37.0,0.8040485903930664,True,2025-03-14,C
MSTR250314C00325000,2025-02-07 14:32:23+00:00,325.0,39.5,32.6,35.95,16.0,38.0,0.8203753314208984,True,2025-03-14,C
MSTR250314C00335000,2025-02-07 20:54:03+00:00,335.0,31.25,28.9,31.15,40.0,37.0,0.8235796450805662,False,2025-03-14,C
MSTR250314C00340000,2025-02-07 20:58:24+00:00,340.0,27.75,26.7,29.15,41.0,51.0,0.8215349877929687,False,2025-03-14,C
MSTR250314C00345000,2025-02-07 19:12:37+00:00,345.0,26.25,25.25,27.45,43.0,54.0,0.8297136169433592,False,2025-03-14,C
MSTR250314C00350000,2025-02-07 20:06:45+00:00,350.0,26.9,23.2,25.65,162.0,213.0,0.826600855102539,False,2025-03-14,C
MSTR250314C00355000,2025-02-07 20:56:14+00:00,355.0,21.9,21.35,24.1,57.0,23.0,0.8265398205566405,False,2025-03-14,C
MSTR250314C00360000,2025-02-07 19:02:54+00:00,360.0,20.54,19.8,22.5,178.0,173.0,0.8270891314697264,False,2025-03-14,C
MSTR250314C00365000,2025-02-07 19:12:37+00:00,365.0,23.33,18.2,21.55,8.0,18.0,0.8328874133300779,False,2025-03-14,C
MSTR250314C00370000,2025-02-07 20:57:36+00:00,370.0,18.5,17.15,19.9,90.0,21.0,0.8345353460693357,False,2025-03-14,C
MSTR250314C00375000,2025-02-07 20:20:42+00:00,375.0,19.0,16.25,18.65,18.0,20.0,0.8413101806640625,False,2025-03-14,C
MSTR250314C00380000,2025-02-07 20:26:25+00:00,380.0,15.54,14.85,17.65,59.0,14.0,0.8426529406738281,False,2025-03-14,C
MSTR250314C00385000,2025-02-07 15:09:12+00:00,385.0,16.0,14.35,15.4,5.0,17.0,0.8369767279052733,False,2025-03-14,C
MSTR250314C00390000,2025-02-07 20:57:18+00:00,390.0,14.0,12.9,15.5,25.0,22.0,0.8488784643554688,False,2025-03-14,C
MSTR250314C00395000,2025-02-06 20:13:52+00:00,395.0,12.65,12.35,15.05,28.0,30.0,0.8643812390136718,False,2025-03-14,C
MSTR250314C00400000,2025-02-07 20:44:11+00:00,400.0,13.25,11.85,12.85,164.0,1099.0,0.8532729516601563,False,2025-03-14,C
MSTR250314C00405000,2025-02-07 20:43:47+00:00,405.0,12.47,11.05,13.1,16.0,12.0,0.8726209027099607,False,2025-03-14,C
MSTR250314C00410000,2025-02-07 20:44:59+00:00,410.0,11.65,9.95,12.35,17.0,6.0,0.8706677972412109,False,2025-03-14,C
MSTR250314C00415000,2025-02-07 20:13:26+00:00,415.0,10.75,9.45,11.55,12.0,15.0,0.8757336645507812,False,2025-03-14,C
MSTR250314C00430000,2025-02-07 20:59:56+00:00,430.0,8.0,8.0,10.6,19.0,17.0,0.9084481811523437,False,2025-03-14,C
MSTR250314C00435000,2025-02-06 19:56:20+00:00,435.0,10.1,7.15,9.45,1.0,4.0,0.8956919610595702,False,2025-03-14,C
MSTR250314C00450000,2025-02-07 18:59:58+00:00,450.0,8.06,6.0,8.0,66.0,63.0,0.9104012866210938,False,2025-03-14,C
MSTR250314C00465000,2025-02-07 20:56:14+00:00,465.0,5.9,4.85,6.95,15.0,10.0,0.9233406103515626,False,2025-03-14,C
MSTR250314C00480000,2025-02-07 19:48:19+00:00,480.0,5.6,4.4,5.05,12.0,6.0,0.9224861267089843,False,2025-03-14,C
MSTR250314C00485000,2025-01-31 18:19:25+00:00,485.0,13.35,3.65,5.8,1.0,1.0,0.9398809722900392,False,2025-03-14,C
MSTR250314C00500000,2025-02-07 20:56:01+00:00,500.0,4.0,3.6,5.0,61.0,59.0,0.9675296215820313,False,2025-03-14,C
MSTR250314C00505000,2025-02-07 20:09:49+00:00,505.0,4.13,2.72,4.7,2.0,7.0,0.9498296032714844,False,2025-03-14,C
MSTR250314C00515000,2025-02-07 18:44:42+00:00,515.0,4.51,3.25,4.2,6.0,3.0,0.9816896362304688,False,2025-03-14,C
MSTR250314C00520000,2025-02-07 19:22:18+00:00,520.0,3.8,2.53,4.05,25.0,44.0,0.9694827270507812,False,2025-03-14,C
MSTR250314C00540000,2025-02-07 20:57:48+00:00,540.0,2.9,2.35,3.45,9.0,13.0,0.9999389654541015,False,2025-03-14,C
MSTR250314C00550000,2025-02-07 14:48:44+00:00,550.0,3.1,2.34,3.45,15.0,21.0,1.0268603344726563,False,2025-03-14,C
MSTR250314C00560000,2025-02-07 15:42:08+00:00,560.0,2.86,1.92,2.85,7.0,26.0,1.0135547369384765,False,2025-03-14,C
MSTR250314C00570000,2025-02-06 14:37:37+00:00,570.0,4.18,1.77,2.82,4.0,20.0,1.0312548437500002,False,2025-03-14,C
MSTR250314C00610000,2025-02-07 17:52:38+00:00,610.0,1.98,1.0,2.41,6.0,146.0,1.0682419635009768,False,2025-03-14,C
MSTR250314C00620000,2025-02-06 17:11:17+00:00,620.0,1.64,0.9,2.24,3.0,7.0,1.074955797119141,False,2025-03-14,C
MSTR250314C00630000,2025-02-06 20:56:36+00:00,630.0,1.28,0.81,2.14,18.0,18.0,1.0847213732910155,False,2025-03-14,C
MSTR250314C00650000,2025-02-07 19:48:17+00:00,650.0,1.3,0.65,1.92,5.0,33.0,1.1008345739746095,False,2025-03-14,C
MSTR250314C00690000,2025-02-06 17:17:19+00:00,690.0,1.04,0.39,1.4,2.0,15.0,1.115238798828125,False,2025-03-14,C
MSTR250314C00700000,2025-02-06 20:20:43+00:00,700.0,0.73,0.36,1.52,55.0,54.0,1.140629296875,False,2025-03-14,C
MSTR250314C00710000,2025-02-06 16:02:07+00:00,710.0,0.98,0.32,1.44,61.0,73.0,1.1469769213867185,False,2025-03-14,C
MSTR250321C00005000,2025-02-05 15:06:34+00:00,5.0,336.2,321.15,324.4,11.0,183.0,5.445315693359374,True,2025-03-21,C
MSTR250321C00020000,2025-02-05 20:44:34+00:00,20.0,314.7,306.25,309.5,1.0,19.0,3.589844775390625,True,2025-03-21,C
MSTR250321C00030000,2025-01-27 17:33:28+00:00,30.0,305.88,296.3,299.55,10.0,4854.0,3.0957053857421872,True,2025-03-21,C
MSTR250321C00035000,2024-12-09 19:44:38+00:00,35.0,339.76,305.95,307.15,2.0,80.0,6.686036798706056,True,2025-03-21,C
MSTR250321C00040000,2025-02-03 18:49:09+00:00,40.0,299.56,286.35,289.55,2.0,15.0,2.7324250439453124,True,2025-03-21,C
MSTR250321C00050000,2025-01-17 20:11:30+00:00,50.0,344.0,276.4,279.6,22.0,31.0,2.47656630859375,True,2025-03-21,C
MSTR250321C00055000,2025-01-08 20:59:02+00:00,55.0,277.5,271.65,274.65,,0.0,2.4492226269531248,True,2025-03-21,C
MSTR250321C00060000,2025-01-08 17:18:18+00:00,60.0,264.8,266.65,269.7,2.0,21.0,2.3437541406249993,True,2025-03-21,C
MSTR250321C00065000,2025-01-10 15:49:05+00:00,65.0,268.2,261.7,264.75,2.0,31.0,2.259769975585937,True,2025-03-21,C
MSTR250321C00070000,2024-12-30 19:55:11+00:00,70.0,244.32,264.45,266.5,2.0,18.0,3.5878916552734372,True,2025-03-21,C
MSTR250321C00075000,2024-12-16 15:46:13+00:00,75.0,353.24,266.9,268.7,10.0,14.0,4.243901179504395,True,2025-03-21,C
MSTR250321C00080000,2025-01-17 19:20:29+00:00,80.0,316.54,246.75,249.9,1.0,8.0,2.0175830810546875,True,2025-03-21,C
MSTR250321C00085000,2025-01-10 20:12:06+00:00,85.0,251.35,241.8,244.95,12.0,6.0,1.9526369555664065,True,2025-03-21,C
MSTR250321C00090000,2025-01-17 16:47:13+00:00,90.0,303.77,237.0,240.0,10.0,7.0,1.9160160449218753,True,2025-03-21,C
MSTR250321C00095000,2025-01-23 14:44:48+00:00,95.0,291.8,232.05,235.05,1.0,21.0,1.8544929150390623,True,2025-03-21,C
MSTR250321C00100000,2025-02-06 15:47:01+00:00,100.0,231.0,226.95,230.25,1.0,41.0,1.7963877368164063,True,2025-03-21,C
MSTR250321C00105000,2025-01-13 20:55:00+00:00,105.0,225.1,222.05,225.2,1.0,17.0,1.7333997705078126,True,2025-03-21,C
MSTR250321C00110000,2025-02-04 19:10:39+00:00,110.0,240.44,217.25,220.25,1.0,71.0,1.6982436962890626,True,2025-03-21,C
MSTR250321C00115000,2025-01-03 19:18:38+00:00,115.0,229.8,0.0,0.0,12.0,9.0,1.0000000000000003e-05,True,2025-03-21,C
MSTR250321C00120000,2025-01-29 15:06:28+00:00,120.0,220.56,207.2,210.4,100.0,73.0,1.583498176269531,True,2025-03-21,C
MSTR250321C00125000,2025-02-03 15:16:52+00:00,125.0,196.73,202.3,205.45,6.0,59.0,1.5397972229003907,True,2025-03-21,C
MSTR250321C00130000,2025-02-04 19:16:33+00:00,130.0,225.05,197.5,200.55,4.0,67.0,1.5112329125976562,True,2025-03-21,C
MSTR250321C00135000,2025-02-03 19:22:03+00:00,135.0,210.15,193.15,195.6,6.0,83.0,1.5148950036621094,True,2025-03-21,C
MSTR250321C00140000,2025-02-03 14:31:19+00:00,140.0,173.66,187.7,190.7,2.0,26.0,1.4306669091796875,True,2025-03-21,C
MSTR250321C00145000,2025-02-03 14:31:23+00:00,145.0,169.73,182.75,185.8,2.0,124.0,1.3894073498535153,True,2025-03-21,C
MSTR250321C00150000,2025-02-07 15:24:35+00:00,150.0,179.19,178.4,180.9,2.0,484.0,1.3911163256835937,True,2025-03-21,C
MSTR250321C00155000,2025-02-07 20:40:19+00:00,155.0,176.0,173.5,175.4,2.0,73.0,1.3125034374999998,True,2025-03-21,C
MSTR250321C00160000,2025-02-07 20:07:50+00:00,160.0,172.0,168.65,171.1,2.0,236.0,1.3171420861816405,True,2025-03-21,C
MSTR250321C00165000,2025-02-07 20:06:19+00:00,165.0,169.7,163.75,166.25,2.0,374.0,1.2819860119628905,True,2025-03-21,C
MSTR250321C00170000,2025-02-06 20:27:02+00:00,170.0,155.99,158.35,161.35,3.0,1126.0,1.2169228607177733,True,2025-03-21,C
MSTR250321C00175000,2025-02-03 19:12:45+00:00,175.0,167.45,153.5,156.5,3.0,1015.0,1.1865275048828123,True,2025-03-21,C
MSTR250321C00180000,2025-02-07 19:08:27+00:00,180.0,156.0,149.2,151.1,2.0,232.0,1.156010079345703,True,2025-03-21,C
MSTR250321C00185000,2025-02-07 19:07:23+00:00,185.0,154.0,144.4,146.85,2.0,99.0,1.1547893823242186,True,2025-03-21,C
MSTR250321C00190000,2025-02-07 14:30:51+00:00,190.0,150.0,139.6,142.05,10.0,284.0,1.1264692114257815,True,2025-03-21,C
MSTR250321C00195000,2025-02-05 17:58:59+00:00,195.0,154.68,134.3,137.3,10.0,115.0,1.0798385852050782,True,2025-03-21,C
MSTR250321C00200000,2025-02-07 20:59:40+00:00,200.0,131.05,130.1,132.55,5.0,1165.0,1.0759323547363282,True,2025-03-21,C
MSTR250321C00210000,2025-02-07 20:57:04+00:00,210.0,123.35,120.05,123.1,55.0,450.0,1.0061084851074216,True,2025-03-21,C
MSTR250321C00220000,2025-02-06 19:59:11+00:00,220.0,121.0,111.45,113.25,22.0,264.0,0.9685061743164063,True,2025-03-21,C
MSTR250321C00230000,2025-02-07 20:57:43+00:00,230.0,103.45,102.4,104.75,94.0,1341.0,0.9481206359863281,True,2025-03-21,C
MSTR250321C00240000,2025-02-07 18:37:00+00:00,240.0,94.5,93.65,95.85,181.0,323.0,0.9158943957519532,True,2025-03-21,C
MSTR250321C00250000,2025-02-07 20:41:52+00:00,250.0,87.5,85.25,87.35,390.0,805.0,0.8916636810302734,True,2025-03-21,C
MSTR250321C00260000,2025-02-07 20:32:52+00:00,260.0,81.85,77.15,79.2,99.0,1459.0,0.8703015899658204,True,2025-03-21,C
MSTR250321C00270000,2025-02-07 18:15:26+00:00,270.0,84.11,69.55,71.6,44.0,1331.0,0.8564467480468749,True,2025-03-21,C
MSTR250321C00280000,2025-02-06 20:50:46+00:00,280.0,62.65,62.45,64.4,10.0,435.0,0.8453384606933592,True,2025-03-21,C
MSTR250321C00290000,2025-02-07 18:15:26+00:00,290.0,69.2,55.95,57.55,74.0,427.0,0.836366382446289,True,2025-03-21,C
MSTR250321C00300000,2025-02-07 20:55:31+00:00,300.0,51.0,50.05,51.0,316.0,1769.0,0.8282487878417968,True,2025-03-21,C
MSTR250321C00310000,2025-02-07 20:48:21+00:00,310.0,48.05,44.3,45.8,94.0,960.0,0.8276994769287107,True,2025-03-21,C
MSTR250321C00320000,2025-02-07 20:59:34+00:00,320.0,39.8,39.0,40.6,151.0,8098.0,0.8218401605224608,True,2025-03-21,C
MSTR250321C00330000,2025-02-07 20:56:54+00:00,330.0,35.1,34.7,36.1,246.0,2834.0,0.8254106814575194,False,2025-03-21,C
MSTR250321C00340000,2025-02-07 20:58:56+00:00,340.0,31.2,30.75,32.0,536.0,1470.0,0.8277605114746092,False,2025-03-21,C
MSTR250321C00350000,2025-02-07 20:55:37+00:00,350.0,28.2,27.15,28.25,498.0,2347.0,0.8289201678466795,False,2025-03-21,C
MSTR250321C00360000,2025-02-07 20:58:21+00:00,360.0,24.7,23.8,25.15,482.0,1403.0,0.8317887915039062,False,2025-03-21,C
MSTR250321C00370000,2025-02-07 20:58:53+00:00,370.0,21.75,21.5,22.35,125.0,1447.0,0.8423782852172851,False,2025-03-21,C
MSTR250321C00380000,2025-02-07 20:56:46+00:00,380.0,19.65,19.05,19.85,167.0,1179.0,0.8475967388916015,False,2025-03-21,C
MSTR250321C00390000,2025-02-07 20:55:32+00:00,390.0,17.6,16.85,17.7,198.0,2031.0,0.8533034689331055,False,2025-03-21,C
MSTR250321C00400000,2025-02-07 20:59:18+00:00,400.0,15.5,15.1,15.85,3731.0,5547.0,0.8623060644531251,False,2025-03-21,C
MSTR250321C00410000,2025-02-07 20:47:35+00:00,410.0,14.95,13.55,14.15,61.0,1705.0,0.8703015899658204,False,2025-03-21,C
MSTR250321C00420000,2025-02-07 20:43:51+00:00,420.0,12.5,12.0,12.75,199.0,2025.0,0.8771374591064454,False,2025-03-21,C
MSTR250321C00430000,2025-02-07 20:48:56+00:00,430.0,11.45,10.85,11.45,2913.0,3284.0,0.8862926409912109,False,2025-03-21,C
MSTR250321C00440000,2025-02-07 20:38:50+00:00,440.0,10.5,9.65,10.25,114.0,543.0,0.8917247155761718,False,2025-03-21,C
MSTR250321C00450000,2025-02-07 20:58:25+00:00,450.0,9.0,8.75,9.35,472.0,3021.0,0.9025888647460938,False,2025-03-21,C
MSTR250321C00460000,2025-02-07 20:38:35+00:00,460.0,8.5,7.95,8.45,60.0,681.0,0.9114388739013672,False,2025-03-21,C
MSTR250321C00470000,2025-02-07 20:59:30+00:00,470.0,7.4,7.3,7.75,56.0,606.0,0.9232185412597658,False,2025-03-21,C
MSTR250321C00480000,2025-02-07 18:11:58+00:00,480.0,7.15,6.55,7.05,88.0,683.0,0.9299933758544923,False,2025-03-21,C
MSTR250321C00490000,2025-02-07 20:56:38+00:00,490.0,6.3,5.95,6.5,173.0,393.0,0.9395757995605469,False,2025-03-21,C
MSTR250321C00500000,2025-02-07 20:59:54+00:00,500.0,5.78,5.7,5.85,677.0,4448.0,0.9519047778320311,False,2025-03-21,C
MSTR250321C00510000,2025-02-07 19:15:40+00:00,510.0,6.0,5.05,5.45,42.0,499.0,0.9584965087890623,False,2025-03-21,C
MSTR250321C00520000,2025-02-07 20:31:12+00:00,520.0,4.73,4.5,5.0,100.0,375.0,0.9635013415527343,False,2025-03-21,C
MSTR250321C00530000,2025-02-07 20:18:11+00:00,530.0,4.38,4.15,4.65,65.0,588.0,0.9735110070800781,False,2025-03-21,C
MSTR250321C00540000,2025-02-07 19:11:17+00:00,540.0,4.65,3.95,4.3,37.0,422.0,0.9855958471679689,False,2025-03-21,C
MSTR250321C00550000,2025-02-07 20:47:47+00:00,550.0,4.08,3.65,4.0,180.0,1587.0,0.9946289599609376,False,2025-03-21,C
MSTR250321C00560000,2025-02-07 20:26:34+00:00,560.0,3.7,3.4,3.7,20.0,197.0,1.0033008819580076,False,2025-03-21,C
MSTR250321C00570000,2025-02-07 20:59:53+00:00,570.0,3.29,3.15,3.45,55.0,382.0,1.0118457611083984,False,2025-03-21,C
MSTR250321C00580000,2025-02-07 20:54:16+00:00,580.0,3.24,2.96,3.2,15.0,257.0,1.0207568493652346,False,2025-03-21,C
MSTR250321C00590000,2025-02-07 15:11:31+00:00,590.0,3.37,2.72,2.97,3.0,332.0,1.0271044738769533,False,2025-03-21,C
MSTR250321C00600000,2025-02-07 20:51:47+00:00,600.0,2.83,2.6,2.74,299.0,2401.0,1.0362597015380863,False,2025-03-21,C
MSTR250321C00610000,2025-02-07 19:41:31+00:00,610.0,2.75,2.37,2.59,11.0,130.0,1.042851465454102,False,2025-03-21,C
MSTR250321C00620000,2025-02-07 17:15:49+00:00,620.0,2.87,2.23,2.43,40.0,219.0,1.0512742749023438,False,2025-03-21,C
MSTR250321C00630000,2025-02-07 15:42:54+00:00,630.0,2.62,2.06,2.27,3.0,400.0,1.0573777600097656,False,2025-03-21,C
MSTR250321C00640000,2025-02-07 15:19:43+00:00,640.0,2.58,1.88,2.13,2.0,235.0,1.0623826177978517,False,2025-03-21,C
MSTR250321C00650000,2025-02-07 20:58:25+00:00,650.0,1.88,1.76,2.0,93.0,702.0,1.069462660522461,False,2025-03-21,C
