contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,expiry,optionType
NVDA250321C00700000,2024-05-31 16:08:21+00:00,700.0,442.0,553.45,562.65,1.0,254.0,0.0,False,2025-03-21,C
NVDA250321C00710000,2024-05-28 17:05:06+00:00,710.0,484.75,546.15,553.25,6.0,68.0,0.0,False,2025-03-21,C
NVDA250321C00720000,2024-06-03 13:37:42+00:00,720.0,481.38,537.9,546.1,2.0,79.0,0.0,False,2025-03-21,C
NVDA250321C00730000,2024-06-03 13:37:42+00:00,730.0,473.37,528.6,537.2,2.0,107.0,0.0,False,2025-03-21,C
NVDA250321C00740000,2024-06-06 15:48:46+00:00,740.0,524.04,519.85,528.15,100.0,175.0,0.0,False,2025-03-21,C
NVDA250321C00750000,2024-06-07 18:42:35+00:00,750.0,513.75,511.5,521.55,5.0,208.0,0.0,False,2025-03-21,C
NVDA250321C00760000,2024-06-06 15:48:46+00:00,760.0,507.88,505.55,512.0,100.0,272.0,0.0,False,2025-03-21,C
NVDA250321C00770000,2024-06-07 17:49:56+00:00,770.0,505.65,496.0,504.85,1.0,111.0,0.0,False,2025-03-21,C
NVDA250321C00780000,2024-06-05 19:04:50+00:00,780.0,502.0,487.55,495.5,3.0,93.0,0.0,False,2025-03-21,C
NVDA250321C00790000,2024-06-05 14:30:38+00:00,790.0,473.15,479.4,488.35,2.0,162.0,0.0,False,2025-03-21,C
NVDA250321C00800000,2024-06-07 18:47:26+00:00,800.0,473.0,472.35,480.95,2.0,468.0,0.0,False,2025-03-21,C
NVDA250321C00810000,2024-06-06 16:17:31+00:00,810.0,458.45,463.85,472.55,5.0,291.0,0.0,False,2025-03-21,C
NVDA250321C00820000,2024-06-06 16:17:31+00:00,820.0,450.8,456.15,463.75,5.0,314.0,0.0,False,2025-03-21,C
NVDA250321C00830000,2024-06-07 14:57:51+00:00,830.0,441.0,448.85,456.55,1.0,328.0,0.0,False,2025-03-21,C
NVDA250321C00840000,2024-06-06 19:53:58+00:00,840.0,449.3,441.1,448.7,48.0,551.0,0.0,False,2025-03-21,C
NVDA250321C00850000,2024-06-07 17:34:16+00:00,850.0,444.0,436.0,440.8,5.0,691.0,0.0,False,2025-03-21,C
NVDA250321C00860000,2024-06-06 17:06:11+00:00,860.0,419.63,428.3,435.2,44.0,293.0,0.0,False,2025-03-21,C
NVDA250321C00880000,2024-06-06 17:06:11+00:00,880.0,405.24,413.5,420.3,48.0,454.0,0.0,False,2025-03-21,C
NVDA250321C00900000,2024-06-07 17:26:23+00:00,900.0,406.93,399.6,404.85,19.0,1073.0,0.0,False,2025-03-21,C
NVDA250321C00920000,2024-06-07 18:19:24+00:00,920.0,380.0,382.35,392.85,11.0,232.0,0.0,False,2025-03-21,C
NVDA250321C00940000,2024-06-07 19:55:59+00:00,940.0,367.8,369.2,378.75,47.0,447.0,0.0,False,2025-03-21,C
NVDA250321C00960000,2024-06-07 19:51:09+00:00,960.0,361.4,356.35,365.55,36.0,348.0,0.0,False,2025-03-21,C
NVDA250321C00980000,2024-06-07 16:40:46+00:00,980.0,344.7,345.65,351.9,5.0,507.0,0.0,False,2025-03-21,C
NVDA250321C01000000,2024-06-07 18:28:18+00:00,1000.0,332.17,331.6,339.95,101.0,1118.0,0.0,False,2025-03-21,C
NVDA250321C01020000,2024-06-07 13:38:44+00:00,1020.0,315.0,321.85,325.1,1.0,337.0,0.0,False,2025-03-21,C
NVDA250321C01040000,2024-06-06 16:07:29+00:00,1040.0,311.57,310.0,313.9,49.0,343.0,0.0,False,2025-03-21,C
NVDA250321C01060000,2024-06-07 18:15:21+00:00,1060.0,291.74,298.4,301.65,2.0,238.0,0.0,False,2025-03-21,C
NVDA250321C01080000,2024-06-07 17:45:38+00:00,1080.0,290.84,287.25,290.5,1.0,158.0,0.0,False,2025-03-21,C
NVDA250321C01100000,2024-06-07 19:55:29+00:00,1100.0,277.9,276.6,279.55,33.0,1068.0,0.0,False,2025-03-21,C
NVDA250321C01120000,2024-06-07 19:55:33+00:00,1120.0,267.31,265.8,269.15,3.0,206.0,0.0,False,2025-03-21,C
NVDA250321C01140000,2024-06-07 18:06:27+00:00,1140.0,256.62,255.6,259.65,2.0,265.0,0.0,False,2025-03-21,C
NVDA250321C01160000,2024-06-07 16:31:23+00:00,1160.0,249.0,245.6,249.15,25.0,144.0,0.0,False,2025-03-21,C
NVDA250321C01180000,2024-06-07 17:46:32+00:00,1180.0,239.64,236.2,240.45,10.0,308.0,0.0,False,2025-03-21,C
NVDA250321C01200000,2024-06-07 19:59:27+00:00,1200.0,229.43,227.3,230.15,277.0,634.0,0.0,False,2025-03-21,C
NVDA250321C01220000,2024-06-07 17:54:05+00:00,1220.0,224.36,218.25,221.45,1.0,77.0,0.0,False,2025-03-21,C
NVDA250321C01240000,2024-06-07 19:59:27+00:00,1240.0,211.81,209.4,212.85,2.0,84.0,0.0,False,2025-03-21,C
NVDA250321C01260000,2024-06-07 19:30:22+00:00,1260.0,202.68,201.1,205.0,1.0,250.0,0.0,False,2025-03-21,C
NVDA250321C01280000,2024-06-07 19:58:46+00:00,1280.0,196.1,193.1,196.6,3.0,64.0,0.0,False,2025-03-21,C
NVDA250321C01300000,2024-06-07 19:55:29+00:00,1300.0,187.58,185.7,188.55,41.0,818.0,0.0,False,2025-03-21,C
NVDA250321C01320000,2024-06-07 19:56:49+00:00,1320.0,179.45,177.95,181.3,3.0,75.0,0.0,False,2025-03-21,C
NVDA250321C01340000,2024-06-07 18:14:33+00:00,1340.0,168.0,170.65,174.15,33.0,130.0,0.0,False,2025-03-21,C
NVDA250321C01360000,2024-06-07 19:46:42+00:00,1360.0,166.54,163.85,167.05,1.0,143.0,0.0,False,2025-03-21,C
NVDA250321C01370000,2024-06-07 18:13:02+00:00,1370.0,160.0,161.3,163.4,3.0,20.0,0.0,False,2025-03-21,C
NVDA250321C01380000,2024-06-07 13:34:48+00:00,1380.0,149.35,158.05,160.15,1.0,28.0,0.0,False,2025-03-21,C
NVDA250321C01390000,2024-06-07 18:14:34+00:00,1390.0,151.71,154.8,156.95,1.0,12.0,0.0,False,2025-03-21,C
NVDA250321C01400000,2024-06-07 19:59:27+00:00,1400.0,153.27,151.9,153.65,12.0,188.0,0.0,False,2025-03-21,C
NVDA250321C01410000,2024-06-04 13:46:05+00:00,1410.0,124.33,148.6,151.05,3.0,21.0,0.0,False,2025-03-21,C
NVDA250321C01420000,2024-06-07 19:55:06+00:00,1420.0,147.15,145.5,147.6,2.0,109.0,0.0,False,2025-03-21,C
NVDA250321C01430000,2024-06-05 19:46:02+00:00,1430.0,150.0,142.5,144.65,8.0,5.0,0.0,False,2025-03-21,C
NVDA250321C01440000,2024-05-30 19:23:56+00:00,1440.0,105.6,139.6,141.7,1.0,3.0,0.0,False,2025-03-21,C
NVDA250321C01450000,2024-06-07 19:59:27+00:00,1450.0,138.4,137.0,138.65,5.0,72.0,0.0,False,2025-03-21,C
NVDA250321C01460000,2024-06-07 19:46:42+00:00,1460.0,135.98,133.95,135.95,4.0,31.0,0.0,False,2025-03-21,C
NVDA250321C01470000,2024-06-05 19:30:43+00:00,1470.0,137.8,131.25,133.25,2.0,77.0,0.0,False,2025-03-21,C
NVDA250321C01480000,2024-06-05 19:59:50+00:00,1480.0,137.5,128.6,130.6,10.0,17.0,0.0,False,2025-03-21,C
NVDA250321C01490000,2024-06-05 18:02:48+00:00,1490.0,130.2,125.9,127.95,1.0,33.0,0.0,False,2025-03-21,C
NVDA250321C01500000,2024-06-07 19:55:29+00:00,1500.0,124.67,123.35,125.2,52.0,974.0,0.0,False,2025-03-21,C
NVDA250321C01510000,2024-06-05 17:37:38+00:00,1510.0,123.8,120.7,122.8,2.0,43.0,0.0,False,2025-03-21,C
NVDA250321C01520000,2024-06-07 19:42:04+00:00,1520.0,120.8,118.35,120.25,37.0,64.0,0.0,False,2025-03-21,C
NVDA250321C01530000,2024-06-05 16:07:59+00:00,1530.0,113.7,115.75,117.85,1.0,448.0,16.08984872192383,False,2025-03-21,C
NVDA250321C01540000,2024-06-07 19:53:49+00:00,1540.0,114.0,113.6,115.5,1.0,32.0,14.552735279541018,False,2025-03-21,C
NVDA250321C01550000,2024-06-07 15:35:31+00:00,1550.0,108.25,111.3,113.05,5.0,71.0,13.602540560913088,False,2025-03-21,C
NVDA250321C01560000,2024-06-05 14:36:10+00:00,1560.0,106.83,108.75,110.85,1.0,328.0,12.91894723815918,False,2025-03-21,C
NVDA250321C01570000,2024-06-07 15:23:03+00:00,1570.0,103.43,106.65,108.65,1.0,8.0,12.424806921997071,False,2025-03-21,C
NVDA250321C01580000,2024-06-07 17:21:26+00:00,1580.0,110.0,104.5,106.35,1.0,32.0,11.992678285827637,False,2025-03-21,C
NVDA250321C01590000,2024-06-07 13:51:11+00:00,1590.0,102.1,102.35,104.15,1.0,30.0,11.625491015319824,False,2025-03-21,C
NVDA250321C01600000,2024-06-07 19:54:59+00:00,1600.0,100.72,100.2,102.0,5.0,134.0,11.302249029846191,False,2025-03-21,C
NVDA250321C01610000,2024-06-07 19:51:21+00:00,1610.0,99.42,98.15,100.05,1.0,25.0,11.029544122161866,False,2025-03-21,C
NVDA250321C01620000,2024-05-28 18:27:12+00:00,1620.0,76.8,96.05,98.0,7.0,37.0,10.76929037857056,False,2025-03-21,C
NVDA250321C01630000,2024-06-05 15:38:01+00:00,1630.0,92.15,94.05,96.0,2.0,71.0,10.536624508361818,False,2025-03-21,C
NVDA250321C01640000,2024-06-06 13:52:14+00:00,1640.0,99.66,92.15,94.1,3.0,125.0,10.32959338775635,False,2025-03-21,C
NVDA250321C01650000,2024-06-07 19:33:26+00:00,1650.0,91.6,90.4,92.1,33.0,173.0,10.136966555023193,False,2025-03-21,C
NVDA250321C01660000,2024-06-05 15:38:01+00:00,1660.0,86.6,88.45,90.3,1.0,20.0,9.953861200714112,False,2025-03-21,C
NVDA250321C01670000,2024-05-31 17:41:43+00:00,1670.0,54.38,86.5,88.5,1.0,50.0,9.779300762939455,False,2025-03-21,C
NVDA250321C01680000,2024-06-05 13:33:04+00:00,1680.0,76.95,84.95,86.75,1.0,41.0,9.632816479492188,False,2025-03-21,C
NVDA250321C01690000,2024-06-05 13:49:41+00:00,1690.0,78.61,83.25,84.75,1.0,36.0,9.474125172424316,False,2025-03-21,C
NVDA250321C01700000,2024-06-07 19:56:00+00:00,1700.0,82.59,81.45,83.3,150.0,202.0,9.340214123306275,False,2025-03-21,C
NVDA250321C01710000,2024-06-06 18:42:14+00:00,1710.0,81.4,79.9,81.75,1.0,26.0,9.216679044265746,False,2025-03-21,C
NVDA250321C01720000,2024-06-05 13:49:41+00:00,1720.0,73.82,78.2,79.75,1.0,32.0,9.072514095306397,False,2025-03-21,C
NVDA250321C01730000,2024-05-28 13:51:26+00:00,1730.0,52.4,76.6,78.15,17.0,61.0,8.952274912643432,False,2025-03-21,C
NVDA250321C01740000,2024-06-06 14:48:41+00:00,1740.0,82.5,75.05,76.95,4.0,175.0,8.852177318954467,False,2025-03-21,C
NVDA250321C01750000,2024-06-07 18:43:55+00:00,1750.0,75.05,72.8,75.3,5.0,1463.0,8.71130826637268,False,2025-03-21,C
NVDA250321C01760000,2024-06-07 15:05:40+00:00,1760.0,70.2,72.1,73.9,1.0,67.0,8.63977510795593,False,2025-03-21,C
NVDA250321C01770000,2024-06-05 14:54:48+00:00,1770.0,68.55,70.6,72.05,4.0,49.0,8.524174594268798,False,2025-03-21,C
NVDA250321C01780000,2024-06-05 14:55:01+00:00,1780.0,67.15,69.1,71.0,18.0,85.0,8.439213709869382,False,2025-03-21,C
NVDA250321C01790000,2024-06-07 13:47:54+00:00,1790.0,67.5,67.65,69.55,2.0,617.0,8.343510644683839,False,2025-03-21,C
NVDA250321C01800000,2024-06-07 17:15:49+00:00,1800.0,70.18,66.4,68.1,1.0,460.0,8.2561083555603,False,2025-03-21,C
NVDA250321C01810000,2024-06-05 15:03:23+00:00,1810.0,63.8,65.1,66.85,6.0,251.0,8.175053718719482,False,2025-03-21,C
NVDA250321C01820000,2024-06-05 13:38:47+00:00,1820.0,59.1,63.65,65.5,4.0,74.0,8.086674867706298,False,2025-03-21,C
NVDA250321C01830000,2024-06-05 16:55:28+00:00,1830.0,62.85,62.25,63.85,43.0,138.0,7.991210948486328,False,2025-03-21,C
NVDA250321C01840000,2024-06-05 13:37:45+00:00,1840.0,56.3,61.0,62.95,1.0,26.0,7.926269623413085,False,2025-03-21,C
NVDA250321C01850000,2024-06-06 15:56:29+00:00,1850.0,62.5,60.0,61.65,5.0,116.0,7.857177912902831,False,2025-03-21,C
NVDA250321C01860000,2024-06-03 13:51:47+00:00,1860.0,43.65,58.55,60.55,1.0,20.0,7.78063992263794,False,2025-03-21,C
NVDA250321C01870000,2024-06-05 15:38:03+00:00,1870.0,56.5,57.75,59.35,14.0,30.0,7.722412456359864,False,2025-03-21,C
NVDA250321C01880000,2024-06-05 16:12:04+00:00,1880.0,55.7,56.25,57.85,19.0,396.0,7.632812958984376,False,2025-03-21,C
NVDA250321C01890000,2024-06-05 19:27:56+00:00,1890.0,58.9,54.5,57.1,202.0,905.0,7.559815003356934,False,2025-03-21,C
NVDA250321C01900000,2024-06-07 19:23:08+00:00,1900.0,54.77,54.15,55.5,22.0,345.0,7.504517220916748,False,2025-03-21,C
NVDA250321C01910000,2024-06-07 13:35:33+00:00,1910.0,52.0,53.0,54.9,7.0,130.0,7.4555670867919925,False,2025-03-21,C
NVDA250321C01920000,2024-06-07 15:41:54+00:00,1920.0,51.63,52.0,53.85,1.0,211.0,7.397705830993653,False,2025-03-21,C
NVDA250321C01930000,2024-06-06 17:11:42+00:00,1930.0,51.3,50.9,52.8,3.0,260.0,7.336914891357422,False,2025-03-21,C
NVDA250321C01940000,2024-06-07 17:11:37+00:00,1940.0,53.7,49.3,51.7,6.0,867.0,7.259644480133057,False,2025-03-21,C
NVDA250321C01950000,2024-06-07 16:19:00+00:00,1950.0,50.5,49.1,50.7,2.0,7.0,7.228394519195557,False,2025-03-21,C
NVDA250321C02000000,2024-06-07 18:13:21+00:00,2000.0,44.47,44.45,46.0,33.0,81.0,6.971680972900391,False,2025-03-21,C
NVDA250321C02050000,2024-06-07 13:57:34+00:00,2050.0,41.0,40.6,41.65,2.0,26.0,6.750733983459473,False,2025-03-21,C
NVDA250321C02100000,2024-06-07 18:13:21+00:00,2100.0,36.82,36.8,37.95,29.0,35.0,6.5498065002441415,False,2025-03-21,C
NVDA250321C02120000,2024-06-06 19:57:53+00:00,2120.0,38.42,35.4,36.65,9.0,83.0,6.477907176055908,False,2025-03-21,C
NVDA250321C02130000,2024-06-06 15:59:50+00:00,2130.0,36.35,34.7,36.3,2.0,5.0,6.4509296707153325,False,2025-03-21,C
NVDA250321C02150000,2024-06-06 19:51:47+00:00,2150.0,36.47,33.65,35.0,29.0,16.0,6.389040099639893,False,2025-03-21,C
NVDA250321C02160000,2024-06-06 13:42:42+00:00,2160.0,42.12,32.9,34.1,1.0,7.0,6.343385859832764,False,2025-03-21,C
NVDA250321C02170000,2024-06-06 13:36:56+00:00,2170.0,43.95,32.3,33.5,5.0,6.0,6.311403477935791,False,2025-03-21,C
NVDA250321C02200000,2024-06-06 19:57:53+00:00,2200.0,33.31,30.85,31.7,11.0,19.0,6.225344015197753,False,2025-03-21,C
NVDA250321C02220000,2024-06-07 17:06:59+00:00,2220.0,31.81,29.3,30.65,2.0,0.0,6.1538109014892575,False,2025-03-21,C
NVDA250321C02230000,2024-06-06 14:31:57+00:00,2230.0,32.31,29.35,30.45,,1.0,6.1538109014892575,False,2025-03-21,C
NVDA250321C02240000,2024-06-05 14:24:48+00:00,2240.0,27.72,28.6,29.55,,2.0,6.106691819763182,False,2025-03-21,C
NVDA250321C02250000,2024-06-06 16:12:25+00:00,2250.0,30.0,28.35,29.3,,4.0,6.0954613650512695,False,2025-03-21,C
NVDA250321C02260000,2024-06-07 19:08:57+00:00,2260.0,28.8,27.85,28.55,5.0,4.0,6.060549299316405,False,2025-03-21,C
NVDA250321C02270000,2024-06-06 17:19:19+00:00,2270.0,27.81,27.35,28.4,1.0,44.0,6.044436038208008,False,2025-03-21,C
NVDA250321C02280000,2024-06-07 19:36:46+00:00,2280.0,27.4,26.85,27.65,3.0,109.0,6.009157761993407,False,2025-03-21,C
NVDA250321C02300000,2024-06-06 19:50:30+00:00,2300.0,28.1,25.55,26.9,,3.0,5.952273067474366,False,2025-03-21,C
NVDA250321C02350000,2024-06-07 19:13:28+00:00,2350.0,24.2,23.45,24.7,2.0,2.0,5.83386501235962,False,2025-03-21,C
NVDA250321C02400000,2024-06-07 19:57:09+00:00,2400.0,22.25,21.85,22.6,29.0,40.0,5.7313260780334465,False,2025-03-21,C
NVDA250321C02450000,2024-06-07 19:18:21+00:00,2450.0,20.66,20.1,21.05,4.0,,5.638796896820068,False,2025-03-21,C
NVDA250321C02500000,2024-06-07 19:37:36+00:00,2500.0,19.3,18.6,19.65,60.0,,5.55676574935913,False,2025-03-21,C
NVDA250417C00005000,2025-02-03 16:31:19+00:00,5.0,111.61,111.0,116.0,12.0,13009.0,6.2968771289062495,True,2025-04-17,C
NVDA250417C00010000,2025-01-15 17:43:49+00:00,10.0,125.56,106.0,111.0,1.0,12.0,4.37793421508789,True,2025-04-17,C
NVDA250417C00015000,2025-01-31 20:41:53+00:00,15.0,104.77,101.0,106.0,5.0,6.0,3.534180852050781,True,2025-04-17,C
NVDA250417C00020000,2025-01-27 18:47:47+00:00,20.0,99.26,96.0,101.0,6.0,41.0,3.0019556201171875,True,2025-04-17,C
NVDA250417C00025000,2025-01-29 18:08:42+00:00,25.0,97.16,91.0,96.0,6.0,13.0,2.61572611694336,True,2025-04-17,C
NVDA250417C00030000,2025-02-03 14:57:49+00:00,30.0,85.09,86.0,91.0,1.0,103.0,2.3144573388671867,True,2025-04-17,C
NVDA250417C00035000,2025-02-04 14:33:50+00:00,35.0,83.6,82.0,87.0,3.0,30.0,1.6337908935546874,True,2025-04-17,C
NVDA250417C00040000,2025-02-04 14:43:45+00:00,40.0,79.34,77.0,82.0,1.0,12.0,1.4663112622070313,True,2025-04-17,C
NVDA250417C00045000,2025-01-29 19:21:40+00:00,45.0,76.85,72.0,77.0,75.0,200.0,1.3203158984374999,True,2025-04-17,C
NVDA250417C00050000,2025-02-04 15:39:36+00:00,50.0,70.65,67.0,72.0,20.0,226.0,1.1904337353515624,True,2025-04-17,C
NVDA250417C00055000,2025-02-03 16:56:30+00:00,55.0,62.3,62.0,67.0,14.0,94.0,1.0732468212890627,True,2025-04-17,C
NVDA250417C00060000,2025-02-04 18:13:43+00:00,60.0,59.58,58.65,61.95,12.0,1301.0,1.1274457690429687,True,2025-04-17,C
NVDA250417C00065000,2025-02-04 18:13:43+00:00,65.0,54.73,52.0,57.0,13.0,166.0,0.8676771044921875,True,2025-04-17,C
NVDA250417C00070000,2025-02-04 18:14:54+00:00,70.0,49.87,47.0,52.0,27.0,580.0,0.7761252856445313,True,2025-04-17,C
NVDA250417C00075000,2025-02-04 18:14:54+00:00,75.0,45.22,44.15,46.15,14.0,636.0,0.7944356494140624,True,2025-04-17,C
NVDA250417C00080000,2025-02-04 18:14:58+00:00,80.0,40.6,39.55,42.7,88.0,1185.0,0.8178729150390623,True,2025-04-17,C
NVDA250417C00085000,2025-02-04 15:26:55+00:00,85.0,37.4,33.1,38.0,3.0,1213.0,0.6640658593750002,True,2025-04-17,C
NVDA250417C00090000,2025-02-04 19:59:54+00:00,90.0,31.65,31.25,31.7,14.0,1208.0,0.6627230993652344,True,2025-04-17,C
NVDA250417C00095000,2025-02-04 20:38:50+00:00,95.0,27.75,25.5,29.2,35.0,899.0,0.6383092810058593,True,2025-04-17,C
NVDA250417C00100000,2025-02-04 20:53:39+00:00,100.0,23.58,23.65,24.8,387.0,3155.0,0.6645541357421877,True,2025-04-17,C
NVDA250417C00105000,2025-02-04 20:58:07+00:00,105.0,20.35,20.2,21.95,128.0,1328.0,0.666263103027344,True,2025-04-17,C
NVDA250417C00110000,2025-02-04 20:59:38+00:00,110.0,17.25,16.65,17.4,71587.0,3846.0,0.6051064880371095,True,2025-04-17,C
NVDA250417C00115000,2025-02-04 20:59:24+00:00,115.0,14.51,14.35,14.55,2206.0,6602.0,0.6076699389648439,True,2025-04-17,C
NVDA250417C00120000,2025-02-04 20:59:47+00:00,120.0,12.2,11.95,12.2,3481.0,16663.0,0.6042520043945314,False,2025-04-17,C
NVDA250417C00125000,2025-02-04 20:59:12+00:00,125.0,10.02,9.95,10.1,2733.0,16451.0,0.6019326916503909,False,2025-04-17,C
NVDA250417C00130000,2025-02-04 20:58:50+00:00,130.0,8.25,8.0,8.7,2588.0,19307.0,0.6041299353027345,False,2025-04-17,C
NVDA250417C00135000,2025-02-04 20:59:33+00:00,135.0,6.7,6.6,6.95,1717.0,21360.0,0.5985147570800782,False,2025-04-17,C
NVDA250417C00140000,2025-02-04 20:59:59+00:00,140.0,5.45,5.4,5.5,4145.0,49973.0,0.5933878552246095,False,2025-04-17,C
NVDA250417C00145000,2025-02-04 20:55:25+00:00,145.0,4.4,4.3,4.45,2455.0,18790.0,0.5903361279296876,False,2025-04-17,C
NVDA250417C00150000,2025-02-04 20:57:59+00:00,150.0,3.58,3.55,3.65,3382.0,33929.0,0.5946085461425781,False,2025-04-17,C
NVDA250417C00155000,2025-02-04 20:59:45+00:00,155.0,2.89,2.8,3.05,756.0,20836.0,0.5963175134277343,False,2025-04-17,C
NVDA250417C00160000,2025-02-04 20:59:34+00:00,160.0,2.39,2.26,2.43,1261.0,23210.0,0.5958292370605469,False,2025-04-17,C
NVDA250417C00165000,2025-02-04 20:58:48+00:00,165.0,1.94,1.88,1.97,471.0,8482.0,0.6001016552734376,False,2025-04-17,C
NVDA250417C00170000,2025-02-04 20:48:05+00:00,170.0,1.6,1.5,1.65,694.0,29961.0,0.6035195898437502,False,2025-04-17,C
NVDA250417C00175000,2025-02-04 20:47:04+00:00,175.0,1.29,1.28,1.36,678.0,11961.0,0.6101113208007813,False,2025-04-17,C
NVDA250417C00180000,2025-02-04 20:59:44+00:00,180.0,1.1,1.07,1.15,886.0,14376.0,0.6167030517578126,False,2025-04-17,C
NVDA250417C00185000,2025-02-04 20:59:25+00:00,185.0,0.91,0.87,1.02,153.0,4041.0,0.6245154736328126,False,2025-04-17,C
NVDA250417C00190000,2025-02-04 20:30:53+00:00,190.0,0.77,0.7,0.79,95.0,18927.0,0.622074091796875,False,2025-04-17,C
NVDA250417C00195000,2025-02-04 20:29:38+00:00,195.0,0.65,0.59,0.67,72.0,6011.0,0.6279334082031252,False,2025-04-17,C
NVDA250417C00200000,2025-02-04 20:49:57+00:00,200.0,0.55,0.55,0.57,215.0,8283.0,0.6391637646484375,False,2025-04-17,C
NVDA250417C00210000,2025-02-04 20:50:45+00:00,210.0,0.4,0.4,0.45,266.0,4080.0,0.6543003320312502,False,2025-04-17,C
NVDA250417C00220000,2025-02-04 19:41:03+00:00,220.0,0.33,0.25,0.32,29.0,2342.0,0.6552768847656252,False,2025-04-17,C
NVDA250417C00230000,2025-02-04 19:09:49+00:00,230.0,0.25,0.22,0.33,53.0,842.0,0.6904327832031252,False,2025-04-17,C
NVDA250417C00240000,2025-02-04 20:57:31+00:00,240.0,0.19,0.14,0.21,99.0,9063.0,0.6835969140625001,False,2025-04-17,C
NVDA250417C00250000,2025-02-04 20:47:10+00:00,250.0,0.15,0.1,0.15,7.0,475.0,0.6875031250000001,False,2025-04-17,C
NVDA250417C00260000,2025-02-04 20:53:30+00:00,260.0,0.11,0.1,0.14,58.0,1120.0,0.7148466015625,False,2025-04-17,C
NVDA250417C00280000,2025-02-04 20:16:40+00:00,280.0,0.08,0.06,0.08,166.0,4239.0,0.726565234375,False,2025-04-17,C
NVDA250417C00290000,2025-02-04 18:56:54+00:00,290.0,0.06,0.03,0.07,106.0,9026.0,0.726565234375,False,2025-04-17,C
NVDA250417C00300000,2025-02-04 20:12:31+00:00,300.0,0.06,0.05,0.08,224.0,4496.0,0.7695335546875001,False,2025-04-17,C
NVDA250516C00005000,2025-02-04 17:29:01+00:00,5.0,113.2,111.0,116.0,1.0,10435.0,5.31836272705078,True,2025-05-16,C
NVDA250516C00015000,2025-01-28 16:26:27+00:00,15.0,106.45,101.0,106.0,,1.0,2.9843775390625,True,2025-05-16,C
NVDA250516C00020000,2025-01-27 20:59:51+00:00,20.0,98.37,97.0,102.0,,10.0,1.994140654296875,True,2025-05-16,C
NVDA250516C00025000,2025-01-30 17:30:28+00:00,25.0,94.7,92.0,97.0,5.0,62.0,1.7441419042968749,True,2025-05-16,C
NVDA250516C00030000,2025-01-31 18:05:18+00:00,30.0,96.04,87.0,92.0,24.0,55.0,1.5449241503906248,True,2025-05-16,C
NVDA250516C00035000,2025-02-03 19:42:49+00:00,35.0,83.26,82.0,87.0,1.0,15.0,1.3793976342773435,True,2025-05-16,C
NVDA250516C00045000,2025-01-30 15:55:47+00:00,45.0,74.87,73.2,76.85,,10.0,1.2373085009765623,True,2025-05-16,C
NVDA250516C00050000,2025-02-03 16:02:15+00:00,50.0,68.8,67.0,72.0,27.0,133.0,1.0048877880859375,True,2025-05-16,C
NVDA250516C00055000,2025-02-03 14:40:53+00:00,55.0,59.95,62.0,67.0,2.0,97.0,0.9057626611328125,True,2025-05-16,C
NVDA250516C00060000,2025-02-03 16:20:18+00:00,60.0,58.84,59.0,62.0,2.0,952.0,0.9807130834960938,True,2025-05-16,C
NVDA250516C00065000,2025-02-04 15:08:09+00:00,65.0,57.53,53.0,57.35,1.0,226.0,0.8403336279296875,True,2025-05-16,C
NVDA250516C00070000,2025-02-04 17:22:33+00:00,70.0,50.11,49.4,53.0,35.0,646.0,0.8718274536132812,True,2025-05-16,C
NVDA250516C00075000,2025-02-04 17:37:26+00:00,75.0,45.75,43.0,46.75,35.0,646.0,0.6362341064453125,True,2025-05-16,C
NVDA250516C00080000,2025-02-04 19:56:28+00:00,80.0,41.37,39.25,43.55,3.0,1971.0,0.7146024633789063,True,2025-05-16,C
NVDA250516C00085000,2025-02-04 20:14:07+00:00,85.0,36.96,36.05,38.95,12.0,499.0,0.7152128088378906,True,2025-05-16,C
NVDA250516C00090000,2025-02-04 17:00:14+00:00,90.0,32.85,32.2,33.45,36.0,1927.0,0.651492742919922,True,2025-05-16,C
NVDA250516C00095000,2025-02-04 19:50:48+00:00,95.0,28.75,28.55,29.0,56.0,662.0,0.6232947827148438,True,2025-05-16,C
NVDA250516C00100000,2025-02-04 20:53:26+00:00,100.0,25.1,24.85,26.15,280.0,6111.0,0.6266516827392579,True,2025-05-16,C
NVDA250516C00105000,2025-02-04 20:05:11+00:00,105.0,21.8,20.6,23.5,98.0,890.0,0.6080361462402344,True,2025-05-16,C
NVDA250516C00110000,2025-02-04 20:57:46+00:00,110.0,18.75,18.5,20.0,405.0,3494.0,0.6078530426025393,True,2025-05-16,C
NVDA250516C00115000,2025-02-04 20:56:29+00:00,115.0,15.95,15.85,16.1,1175.0,4153.0,0.5762981823730469,True,2025-05-16,C
NVDA250516C00120000,2025-02-04 20:59:52+00:00,120.0,13.58,13.45,13.75,1994.0,11787.0,0.5717816259765626,False,2025-05-16,C
NVDA250516C00125000,2025-02-04 20:59:28+00:00,125.0,11.51,11.25,11.6,1003.0,11171.0,0.5645185150146486,False,2025-05-16,C
NVDA250516C00130000,2025-02-04 20:59:24+00:00,130.0,9.73,9.5,9.8,2009.0,14976.0,0.5631147204589844,False,2025-05-16,C
NVDA250516C00135000,2025-02-04 19:59:30+00:00,135.0,8.1,8.0,8.2,1202.0,15671.0,0.5613447186279297,False,2025-05-16,C
