contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,expiry,optionType
NVDA261218C00009000,2025-02-05 15:21:05+00:00,9.0,115.0,117.0,126.0,3.0,61.0,1.4121123144531251,True,2026-12-18,C
NVDA261218C00010000,2025-02-03 19:20:12+00:00,10.0,110.0,116.0,125.0,28.0,1502.0,1.3420443054199214,True,2026-12-18,C
NVDA261218C00011000,2024-12-16 05:06:57+00:00,11.0,111.0,128.95,133.75,3.0,227.0,0.0,True,2026-12-18,C
NVDA261218C00012000,2025-01-28 18:48:47+00:00,12.0,116.5,114.0,124.0,1.0,312.0,1.3139682739257812,True,2026-12-18,C
NVDA261218C00013000,2025-01-21 20:56:07+00:00,13.0,129.68,113.0,123.0,9.0,646.0,1.2607458837890624,True,2026-12-18,C
NVDA261218C00014000,2024-12-16 05:07:24+00:00,14.0,132.28,116.7,128.3,1.0,41.0,1.9665529016113283,True,2026-12-18,C
NVDA261218C00015000,2025-02-03 19:14:02+00:00,15.0,105.7,111.0,121.0,1.0,330.0,1.1694377465820311,True,2026-12-18,C
NVDA261218C00016000,2025-02-04 20:06:17+00:00,16.0,104.7,110.0,120.0,7.0,670.0,1.1296430236816408,True,2026-12-18,C
NVDA261218C00017000,2025-01-27 20:06:49+00:00,17.0,103.8,109.0,119.0,3.0,469.0,1.0930221130371094,True,2026-12-18,C
NVDA261218C00018000,2025-01-24 17:37:38+00:00,18.0,129.1,108.0,118.0,1.0,264.0,1.059086735839844,True,2026-12-18,C
NVDA261218C00019000,2025-01-24 18:35:32+00:00,19.0,127.5,108.0,117.0,3.0,714.0,1.0854537915039062,True,2026-12-18,C
NVDA261218C00020000,2025-02-04 20:56:24+00:00,20.0,101.95,107.0,114.45,11.0,1143.0,0.9650882397460938,True,2026-12-18,C
NVDA261218C00021000,2025-01-29 14:35:56+00:00,21.0,108.92,106.0,114.45,20.0,618.0,0.9948730981445313,True,2026-12-18,C
NVDA261218C00022000,2025-02-05 20:28:44+00:00,22.0,105.67,105.0,114.45,15.0,409.0,1.0186816644287109,True,2026-12-18,C
NVDA261218C00023000,2025-01-07 16:35:13+00:00,23.0,122.55,104.0,114.0,10.0,241.0,1.0174609674072266,True,2026-12-18,C
NVDA261218C00024000,2025-01-27 20:56:22+00:00,24.0,98.4,105.4,111.55,4.0,272.0,1.03284174987793,True,2026-12-18,C
NVDA261218C00025000,2025-01-29 17:19:52+00:00,25.0,103.7,104.2,108.75,2.0,1152.0,0.918946123046875,True,2026-12-18,C
NVDA261218C00026000,2025-01-27 14:53:59+00:00,26.0,104.6,104.2,108.0,8.0,349.0,0.9506840869140624,True,2026-12-18,C
NVDA261218C00027000,2025-01-30 19:13:41+00:00,27.0,97.97,103.35,107.2,10.0,1284.0,0.9418951123046875,True,2026-12-18,C
NVDA261218C00028000,2025-01-28 15:21:32+00:00,28.0,95.65,102.4,106.35,20.0,310.0,0.9274909594726561,True,2026-12-18,C
NVDA261218C00029000,2025-01-10 16:49:43+00:00,29.0,109.25,101.7,105.0,20.0,546.0,0.9041757629394531,True,2026-12-18,C
NVDA261218C00030000,2025-01-31 20:03:19+00:00,30.0,96.05,100.75,104.6,10.0,1921.0,0.9072274902343749,True,2026-12-18,C
NVDA261218C00031000,2025-01-28 14:43:34+00:00,31.0,90.75,99.9,103.25,1.0,982.0,0.8800060827636718,True,2026-12-18,C
NVDA261218C00032000,2025-02-03 14:52:44+00:00,32.0,86.12,99.2,102.85,2.0,2641.0,0.8909923010253906,True,2026-12-18,C
NVDA261218C00033000,2025-02-03 14:52:44+00:00,33.0,85.22,98.8,101.9,2.0,328.0,0.89257919921875,True,2026-12-18,C
NVDA261218C00034000,2025-02-03 15:30:23+00:00,34.0,86.59,97.25,101.15,2.0,423.0,0.8642591699218749,True,2026-12-18,C
NVDA261218C00035000,2025-02-06 20:45:24+00:00,35.0,98.02,97.05,100.3,184.0,2605.0,0.8747571118164061,True,2026-12-18,C
NVDA261218C00036000,2024-12-24 14:35:32+00:00,36.0,110.3,86.45,88.9,1.0,295.0,1.0000000000000003e-05,True,2026-12-18,C
NVDA261218C00037000,2025-01-27 19:01:30+00:00,37.0,86.5,94.65,98.55,3.0,323.0,0.8348405187988279,True,2026-12-18,C
NVDA261218C00038000,2025-01-29 14:54:03+00:00,38.0,93.67,94.75,97.7,10.0,831.0,0.8522963989257812,True,2026-12-18,C
NVDA261218C00039000,2025-01-31 20:43:38+00:00,39.0,86.25,93.15,96.85,10.0,1290.0,0.8233660241699219,True,2026-12-18,C
NVDA261218C00040000,2025-02-05 15:12:07+00:00,40.0,87.47,92.45,95.95,18.0,2628.0,0.8175067077636717,True,2026-12-18,C
NVDA261218C00041000,2025-02-03 15:52:29+00:00,41.0,82.28,91.2,95.15,1.0,996.0,0.8003560003662109,True,2026-12-18,C
NVDA261218C00042000,2025-02-05 16:24:31+00:00,42.0,86.8,90.45,94.35,10.0,1045.0,0.7960225476074219,True,2026-12-18,C
NVDA261218C00043000,2025-01-31 17:42:01+00:00,43.0,88.23,89.75,93.2,2.0,1159.0,0.7844870184326171,True,2026-12-18,C
NVDA261218C00044000,2025-02-06 16:52:24+00:00,44.0,90.0,88.9,92.65,2.0,982.0,0.7836935693359376,True,2026-12-18,C
NVDA261218C00045000,2025-01-31 17:36:58+00:00,45.0,86.65,88.0,91.85,5.0,761.0,0.7758811474609376,True,2026-12-18,C
NVDA261218C00046000,2025-01-29 18:27:50+00:00,46.0,82.86,87.15,91.0,30.0,1289.0,0.7680687255859376,True,2026-12-18,C
NVDA261218C00047000,2025-01-07 19:19:22+00:00,47.0,101.65,87.15,90.2,10.0,358.0,0.7797873583984375,True,2026-12-18,C
NVDA261218C00048000,2025-02-05 14:30:00+00:00,48.0,80.6,85.5,89.35,2.0,927.0,0.7550073327636719,True,2026-12-18,C
NVDA261218C00049000,2025-01-27 20:57:32+00:00,49.0,77.1,84.65,88.55,54.0,2714.0,0.7484766363525392,True,2026-12-18,C
NVDA261218C00050000,2025-02-06 15:47:03+00:00,50.0,83.15,85.2,86.55,31.0,7211.0,0.7460352545166016,True,2026-12-18,C
NVDA261218C00051000,2025-02-06 20:12:00+00:00,51.0,84.2,83.0,86.95,2.0,1946.0,0.7365748999023438,True,2026-12-18,C
NVDA261218C00052000,2025-01-27 15:47:26+00:00,52.0,83.13,82.65,86.15,10.0,1190.0,0.7398097308349607,True,2026-12-18,C
NVDA261218C00053000,2024-12-27 14:30:08+00:00,53.0,94.0,73.6,77.0,1.0,1110.0,0.42774009765625004,True,2026-12-18,C
NVDA261218C00054000,2025-01-22 15:20:01+00:00,54.0,99.9,80.7,84.55,10.0,645.0,0.7221707470703125,True,2026-12-18,C
NVDA261218C00055000,2025-02-05 14:50:53+00:00,55.0,75.53,79.9,83.8,1.0,3465.0,0.7175931561279296,True,2026-12-18,C
NVDA261218C00056000,2025-02-03 17:49:36+00:00,56.0,69.5,79.1,83.0,10.0,950.0,0.7121000469970704,True,2026-12-18,C
NVDA261218C00057000,2025-01-22 14:59:46+00:00,57.0,97.5,78.3,82.2,1.0,849.0,0.7066679724121094,True,2026-12-18,C
NVDA261218C00058000,2025-01-29 20:58:58+00:00,58.0,75.2,78.35,81.35,5.0,884.0,0.7146024633789063,True,2026-12-18,C
NVDA261218C00059000,2025-02-05 19:14:54+00:00,59.0,76.5,77.0,80.5,1.0,11637.0,0.6990386541748048,True,2026-12-18,C
NVDA261218C00060000,2025-02-05 17:16:37+00:00,60.0,76.0,76.6,79.3,2.0,5507.0,0.6935455450439454,True,2026-12-18,C
NVDA261218C00061000,2025-02-05 20:58:42+00:00,61.0,75.0,76.7,78.55,1.0,646.0,0.7030669342041016,True,2026-12-18,C
NVDA261218C00062000,2025-02-06 16:57:11+00:00,62.0,76.0,75.5,77.8,2.0,1131.0,0.6918976123046876,True,2026-12-18,C
NVDA261218C00063000,2025-02-03 14:50:50+00:00,63.0,62.7,74.4,76.6,10.0,2488.0,0.6756013885498049,True,2026-12-18,C
NVDA261218C00064000,2025-02-05 14:57:43+00:00,64.0,68.75,74.2,75.85,12.0,1252.0,0.6799348413085939,True,2026-12-18,C
NVDA261218C00065000,2025-02-05 20:39:13+00:00,65.0,69.8,73.0,75.45,1.0,3043.0,0.6743806976318361,True,2026-12-18,C
NVDA261218C00066000,2025-01-31 20:58:27+00:00,66.0,66.75,72.0,74.4,6.0,951.0,0.6622958575439455,True,2026-12-18,C
NVDA261218C00067000,2025-02-03 14:35:17+00:00,67.0,60.27,71.6,73.95,2.0,993.0,0.6675448284912111,True,2026-12-18,C
NVDA261218C00068000,2025-02-05 15:41:23+00:00,68.0,71.6,70.95,73.25,5.0,2005.0,0.6654696539306644,True,2026-12-18,C
NVDA261218C00069000,2025-02-03 15:27:32+00:00,69.0,60.62,70.75,72.2,10.0,5618.0,0.664615170288086,True,2026-12-18,C
NVDA261218C00070000,2025-02-06 19:01:47+00:00,70.0,70.25,69.6,71.1,3.0,5391.0,0.6502110174560547,True,2026-12-18,C
NVDA261218C00071000,2025-02-06 14:52:33+00:00,71.0,68.13,68.9,70.8,2.0,1966.0,0.6526523992919924,True,2026-12-18,C
NVDA261218C00072000,2025-02-05 16:59:58+00:00,72.0,65.03,68.5,70.1,2.0,1275.0,0.6535679174804689,True,2026-12-18,C
NVDA261218C00073000,2025-02-03 17:34:23+00:00,73.0,57.87,67.6,69.35,13.0,813.0,0.6472203247070312,True,2026-12-18,C
NVDA261218C00074000,2025-01-29 20:56:00+00:00,74.0,63.9,66.95,68.75,1.0,5195.0,0.6459996337890624,True,2026-12-18,C
NVDA261218C00075000,2025-02-04 15:14:50+00:00,75.0,60.29,66.35,68.15,10.0,5803.0,0.6452672192382812,True,2026-12-18,C
NVDA261218C00076000,2025-01-29 18:11:32+00:00,76.0,60.8,65.9,67.4,10.0,531.0,0.6444127355957032,True,2026-12-18,C
NVDA261218C00077000,2025-01-31 15:57:08+00:00,77.0,64.79,65.4,66.75,1.0,1794.0,0.6440465283203125,True,2026-12-18,C
NVDA261218C00078000,2025-02-03 19:29:12+00:00,78.0,56.51,64.55,66.0,1.0,935.0,0.6382482464599608,True,2026-12-18,C
NVDA261218C00079000,2025-01-31 14:52:55+00:00,79.0,61.34,63.85,65.15,10.0,1509.0,0.6329992755126954,True,2026-12-18,C
NVDA261218C00080000,2025-02-06 20:48:49+00:00,80.0,63.5,63.25,64.6,27.0,15968.0,0.6324499645996093,True,2026-12-18,C
NVDA261218C00081000,2025-02-03 18:32:21+00:00,81.0,53.4,62.65,63.7,21.0,2182.0,0.6277503045654298,True,2026-12-18,C
NVDA261218C00082000,2025-02-06 19:01:22+00:00,82.0,62.25,62.2,63.05,13.0,2231.0,0.6275672009277344,True,2026-12-18,C
NVDA261218C00083000,2025-02-05 18:24:35+00:00,83.0,57.57,61.55,62.5,10.0,2710.0,0.6261328890991212,True,2026-12-18,C
NVDA261218C00084000,2025-02-06 19:01:22+00:00,84.0,61.0,61.0,61.7,14.0,2069.0,0.6229896099853516,True,2026-12-18,C
NVDA261218C00085000,2025-02-06 16:52:28+00:00,85.0,60.0,60.4,61.3,1.0,4256.0,0.6235999554443359,True,2026-12-18,C
NVDA261218C00086000,2025-02-03 16:33:42+00:00,86.0,51.45,59.75,60.7,5.0,2342.0,0.6214027117919922,True,2026-12-18,C
NVDA261218C00087000,2025-02-05 14:47:59+00:00,87.0,53.35,59.15,60.0,3.0,2301.0,0.6185951226806643,True,2026-12-18,C
NVDA261218C00088000,2025-02-04 19:56:18+00:00,88.0,50.75,58.55,59.45,1.0,6929.0,0.617313397216797,True,2026-12-18,C
NVDA261218C00089000,2025-01-27 14:51:27+00:00,89.0,57.0,57.95,58.85,18.0,1497.0,0.6154213262939454,True,2026-12-18,C
NVDA261218C00090000,2025-02-06 19:40:01+00:00,90.0,56.6,57.4,58.25,10.0,20859.0,0.6140175317382813,True,2026-12-18,C
NVDA261218C00091000,2025-01-31 14:45:12+00:00,91.0,54.1,56.75,57.65,25.0,2746.0,0.6114845980834963,True,2026-12-18,C
NVDA261218C00092000,2025-02-05 17:09:43+00:00,92.0,53.24,56.25,57.1,5.0,1676.0,0.610904769897461,True,2026-12-18,C
NVDA261218C00093000,2025-02-06 15:54:37+00:00,93.0,54.0,55.7,56.45,1.0,1950.0,0.6087685607910158,True,2026-12-18,C
NVDA261218C00094000,2025-02-05 20:24:50+00:00,94.0,51.99,55.1,55.95,4.0,1628.0,0.607547869873047,True,2026-12-18,C
NVDA261218C00095000,2025-02-04 19:55:25+00:00,95.0,47.15,54.55,55.35,9.0,2565.0,0.6057778680419923,True,2026-12-18,C
NVDA261218C00096000,2025-02-05 17:11:25+00:00,96.0,51.03,53.95,54.8,5.0,780.0,0.6039468316650394,True,2026-12-18,C
NVDA261218C00097000,2025-02-06 18:51:54+00:00,97.0,53.47,53.4,54.25,10.0,4285.0,0.602512519836426,True,2026-12-18,C
NVDA261218C00098000,2025-02-06 18:51:54+00:00,98.0,52.92,52.9,53.75,11.0,645.0,0.6019632089233401,True,2026-12-18,C
NVDA261218C00099000,2025-02-03 17:45:47+00:00,99.0,43.76,52.3,53.2,4.0,2006.0,0.5999185516357424,True,2026-12-18,C
NVDA261218C00100000,2025-02-06 20:19:58+00:00,100.0,51.75,51.8,52.25,20.0,21406.0,0.5950663052368165,True,2026-12-18,C
NVDA261218C00101000,2025-02-06 14:30:08+00:00,101.0,50.15,51.35,52.0,30.0,1539.0,0.597080445251465,True,2026-12-18,C
NVDA261218C00102000,2025-02-05 14:35:17+00:00,102.0,49.98,50.9,51.45,3.0,1333.0,0.5962259616088867,True,2026-12-18,C
NVDA261218C00103000,2025-01-29 19:53:25+00:00,103.0,46.76,50.2,50.95,11.0,739.0,0.5935099243164064,True,2026-12-18,C
NVDA261218C00104000,2025-02-03 20:33:17+00:00,104.0,42.6,49.7,50.45,13.0,695.0,0.5925638888549806,True,2026-12-18,C
NVDA261218C00105000,2025-02-06 19:17:58+00:00,105.0,49.07,49.2,49.95,10.0,11190.0,0.5915263015747071,True,2026-12-18,C
NVDA261218C00106000,2025-02-04 20:54:31+00:00,106.0,41.45,48.7,49.55,10.0,1090.0,0.5913126806640626,True,2026-12-18,C
NVDA261218C00107000,2025-02-04 17:17:40+00:00,107.0,47.48,48.2,48.95,3.0,1498.0,0.589268023376465,True,2026-12-18,C
NVDA261218C00108000,2025-02-03 20:49:13+00:00,108.0,46.42,47.7,48.45,2.0,1374.0,0.5880473324584962,True,2026-12-18,C
NVDA261218C00109000,2025-01-30 18:39:03+00:00,109.0,42.42,47.25,47.95,7.0,389.0,0.5871623315429688,True,2026-12-18,C
NVDA261218C00110000,2025-02-06 20:05:06+00:00,110.0,46.27,46.8,47.45,54.0,16181.0,0.5862468133544922,True,2026-12-18,C
NVDA261218C00111000,2025-02-05 14:40:35+00:00,111.0,41.1,46.3,46.95,5.0,716.0,0.584843018798828,True,2026-12-18,C
NVDA261218C00112000,2025-02-05 16:42:27+00:00,112.0,42.7,45.8,46.7,10.0,1959.0,0.5854838815307617,True,2026-12-18,C
NVDA261218C00113000,2025-02-05 17:12:45+00:00,113.0,42.7,45.35,46.15,1.0,2609.0,0.5839580178833007,True,2026-12-18,C
NVDA261218C00114000,2025-02-06 14:43:53+00:00,114.0,42.75,44.9,45.7,4.0,785.0,0.5832256033325195,True,2026-12-18,C
NVDA261218C00115000,2025-02-06 18:49:30+00:00,115.0,44.5,44.5,45.0,7.0,2538.0,0.5807537042236328,True,2026-12-18,C
NVDA261218C00116000,2025-02-06 17:13:08+00:00,116.0,43.4,44.0,44.7,4.0,788.0,0.5806926696777344,True,2026-12-18,C
NVDA261218C00117000,2025-02-06 20:34:30+00:00,117.0,43.7,43.55,44.2,4.0,1230.0,0.5793804269409181,True,2026-12-18,C
NVDA261218C00118000,2025-02-06 20:34:30+00:00,118.0,43.13,43.1,43.95,5.0,2455.0,0.5800212896728516,True,2026-12-18,C
NVDA261218C00119000,2025-02-06 14:59:35+00:00,119.0,40.94,42.65,43.5,4.0,1233.0,0.5789837023925781,True,2026-12-18,C
NVDA261218C00120000,2025-02-06 20:53:18+00:00,120.0,42.55,42.25,42.95,45.0,10948.0,0.5774883560180665,True,2026-12-18,C
NVDA261218C00121000,2025-02-06 16:43:22+00:00,121.0,40.8,41.8,42.65,3.0,1192.0,0.5775188732910157,True,2026-12-18,C
NVDA261218C00122000,2025-02-06 14:52:00+00:00,122.0,41.0,41.4,42.2,26.0,3080.0,0.5767254241943358,True,2026-12-18,C
NVDA261218C00123000,2025-02-06 19:35:31+00:00,123.0,40.12,41.0,41.7,9.0,1400.0,0.5754436987304687,True,2026-12-18,C
NVDA261218C00124000,2025-02-06 20:42:56+00:00,124.0,40.4,40.6,41.45,8.0,676.0,0.5761150787353515,True,2026-12-18,C
NVDA261218C00125000,2025-02-06 19:58:07+00:00,125.0,39.71,40.2,40.95,65.0,13231.0,0.5747418014526368,True,2026-12-18,C
NVDA261218C00126000,2025-02-06 19:08:00+00:00,126.0,39.81,39.8,40.65,25.0,5573.0,0.5748943878173829,True,2026-12-18,C
NVDA261218C00127000,2025-02-06 19:44:19+00:00,127.0,38.75,39.4,40.25,11.0,1383.0,0.5741924905395508,True,2026-12-18,C
NVDA261218C00128000,2025-02-06 19:21:19+00:00,128.0,38.92,39.0,39.85,1.0,1557.0,0.5734600759887696,True,2026-12-18,C
NVDA261218C00129000,2025-02-06 17:59:25+00:00,129.0,38.19,38.6,39.45,6.0,1340.0,0.57266662689209,False,2026-12-18,C
NVDA261218C00130000,2025-02-06 20:55:26+00:00,130.0,38.6,38.25,38.75,222.0,29204.0,0.5699200723266601,False,2026-12-18,C
NVDA261218C00132000,2025-02-04 16:50:04+00:00,132.0,32.45,37.7,38.35,1.0,2421.0,0.5730328341674805,False,2026-12-18,C
NVDA261218C00134000,2025-02-06 18:49:04+00:00,134.0,36.8,36.85,37.45,30.0,2757.0,0.5698590377807617,False,2026-12-18,C
NVDA261218C00135000,2025-02-06 17:52:59+00:00,135.0,36.05,36.5,37.05,19.0,1705.0,0.5691571405029296,False,2026-12-18,C
NVDA261218C00136000,2025-02-06 18:33:56+00:00,136.0,36.03,36.15,36.7,3.0,1691.0,0.5687604159545899,False,2026-12-18,C
NVDA261218C00138000,2025-02-05 16:59:21+00:00,138.0,32.83,35.45,36.0,1.0,3080.0,0.5678601564025878,False,2026-12-18,C
NVDA261218C00140000,2025-02-06 20:59:54+00:00,140.0,35.08,34.75,35.3,53.0,13148.0,0.5667767932128907,False,2026-12-18,C
NVDA261218C00142000,2025-02-03 19:17:16+00:00,142.0,29.48,34.05,34.65,16.0,1117.0,0.5658612750244141,False,2026-12-18,C
NVDA261218C00144000,2025-02-05 16:54:17+00:00,144.0,30.93,33.4,34.0,201.0,1200.0,0.5651441191101074,False,2026-12-18,C
NVDA261218C00145000,2025-02-06 20:46:10+00:00,145.0,33.08,33.1,33.65,6.0,1721.0,0.5647321359252931,False,2026-12-18,C
NVDA261218C00146000,2025-02-06 18:38:48+00:00,146.0,32.55,32.75,33.35,1.0,1832.0,0.5642438595581055,False,2026-12-18,C
NVDA261218C00148000,2025-02-05 18:32:58+00:00,148.0,29.17,32.15,32.7,3.0,6478.0,0.5635419622802735,False,2026-12-18,C
NVDA261218C00150000,2025-02-06 20:46:31+00:00,150.0,31.55,31.55,32.0,322.0,20030.0,0.5623212713623047,False,2026-12-18,C
NVDA261218C00152000,2025-02-05 15:05:36+00:00,152.0,28.2,30.9,31.5,1.0,604.0,0.5620160986328125,False,2026-12-18,C
NVDA261218C00154000,2025-02-06 20:20:34+00:00,154.0,30.45,30.35,30.9,1.0,1410.0,0.5615430809020996,False,2026-12-18,C
NVDA261218C00155000,2025-02-06 18:51:34+00:00,155.0,30.07,30.05,30.6,3.0,896.0,0.5610700631713867,False,2026-12-18,C
NVDA261218C00156000,2025-02-06 19:44:16+00:00,156.0,29.2,29.75,30.3,14.0,2622.0,0.56055126953125,False,2026-12-18,C
NVDA261218C00158000,2025-02-06 19:44:16+00:00,158.0,28.6,29.2,29.65,14.0,593.0,0.5594221304321289,False,2026-12-18,C
NVDA261218C00160000,2025-02-06 20:09:14+00:00,160.0,28.49,28.7,29.1,14.0,8519.0,0.5592085095214845,False,2026-12-18,C
NVDA261218C00162000,2025-02-06 14:37:45+00:00,162.0,26.8,28.15,28.7,1.0,621.0,0.5595441995239258,False,2026-12-18,C
NVDA261218C00164000,2025-02-05 19:13:27+00:00,164.0,25.22,27.6,28.15,12.0,33231.0,0.5586897158813476,False,2026-12-18,C
NVDA261218C00165000,2025-02-06 14:37:45+00:00,165.0,26.04,27.35,27.9,1.0,1109.0,0.5585676467895508,False,2026-12-18,C
NVDA261218C00166000,2025-02-05 14:41:32+00:00,166.0,23.44,27.1,27.65,2.0,866.0,0.5583845431518556,False,2026-12-18,C
NVDA261218C00167000,2025-02-04 18:24:17+00:00,167.0,22.64,26.7,27.55,4.0,343.0,0.5582014395141602,False,2026-12-18,C
NVDA261218C00168000,2025-02-05 15:05:12+00:00,168.0,24.0,26.6,27.15,14.0,1578.0,0.5579573013305664,False,2026-12-18,C
NVDA261218C00169000,2025-01-29 14:42:09+00:00,169.0,25.0,26.35,26.9,2.0,357.0,0.5576826458740236,False,2026-12-18,C
NVDA261218C00170000,2025-02-06 20:17:06+00:00,170.0,26.1,26.1,26.6,5.0,4042.0,0.5570417831420901,False,2026-12-18,C
NVDA261218C00171000,2025-02-03 20:06:40+00:00,171.0,21.6,25.85,26.4,11.0,1175.0,0.5570570417785647,False,2026-12-18,C
NVDA261218C00172000,2025-02-03 17:40:06+00:00,172.0,20.95,25.65,26.15,405.0,730.0,0.5570417831420901,False,2026-12-18,C
NVDA261218C00173000,2025-02-03 17:31:33+00:00,173.0,20.75,25.35,26.0,1.0,277.0,0.5570112658691408,False,2026-12-18,C
NVDA261218C00174000,2025-01-30 14:38:16+00:00,174.0,23.0,25.15,25.7,1.0,2764.0,0.5565840240478517,False,2026-12-18,C
NVDA261218C00175000,2025-02-06 20:18:09+00:00,175.0,25.0,24.95,25.45,33.0,2119.0,0.5564619549560548,False,2026-12-18,C
NVDA261218C00176000,2025-02-06 16:52:34+00:00,176.0,24.35,24.7,25.25,5.0,16310.0,0.5563246272277833,False,2026-12-18,C
NVDA261218C00177000,2025-02-04 19:38:45+00:00,177.0,20.6,24.35,25.15,1.0,975.0,0.5561567822265626,False,2026-12-18,C
NVDA261218C00178000,2025-02-03 17:44:05+00:00,178.0,19.8,24.25,24.8,1.0,970.0,0.5559431613159181,False,2026-12-18,C
NVDA261218C00179000,2025-02-04 17:42:43+00:00,179.0,19.9,24.05,24.55,1.0,2180.0,0.5557295404052736,False,2026-12-18,C
NVDA261218C00180000,2025-02-05 20:40:23+00:00,180.0,24.0,23.85,24.35,3.0,13197.0,0.5558210922241212,False,2026-12-18,C
NVDA261218C00181000,2025-01-31 19:54:31+00:00,181.0,21.9,23.55,24.2,4.0,212.0,0.555515919494629,False,2026-12-18,C
NVDA261218C00182000,2025-02-03 18:20:25+00:00,182.0,19.25,23.4,23.9,4.0,578.0,0.5552107467651368,False,2026-12-18,C
NVDA261218C00183000,2025-01-29 18:01:13+00:00,183.0,20.97,23.15,23.7,30.0,826.0,0.5548445394897462,False,2026-12-18,C
NVDA261218C00184000,2025-01-28 14:42:23+00:00,184.0,22.7,22.95,23.5,2.0,1032.0,0.5548445394897462,False,2026-12-18,C
NVDA261218C00185000,2025-02-06 19:39:49+00:00,185.0,22.39,22.75,23.25,8.0,487.0,0.554417297668457,False,2026-12-18,C
NVDA261218C00186000,2025-01-30 16:15:29+00:00,186.0,19.57,22.5,22.95,2.0,318.0,0.5532576412963868,False,2026-12-18,C
NVDA261218C00187000,2025-02-05 20:32:14+00:00,187.0,20.6,22.35,22.75,5.0,631.0,0.5535170381164551,False,2026-12-18,C
NVDA261218C00188000,2025-02-06 16:52:07+00:00,188.0,21.75,22.15,22.55,30.0,1551.0,0.5533797103881836,False,2026-12-18,C
NVDA261218C00189000,2025-01-30 16:13:12+00:00,189.0,19.12,21.95,22.35,1.0,3083.0,0.5532271240234375,False,2026-12-18,C
NVDA261218C00190000,2025-02-06 19:51:14+00:00,190.0,21.45,21.75,22.15,2.0,3421.0,0.5530135031127931,False,2026-12-18,C
NVDA261218C00191000,2025-02-06 15:19:18+00:00,191.0,20.8,21.55,21.95,1.0,233.0,0.5527998822021485,False,2026-12-18,C
NVDA261218C00192000,2025-01-29 19:40:34+00:00,192.0,19.6,21.5,21.9,8.0,794.0,0.5547224703979493,False,2026-12-18,C
NVDA261218C00193000,2025-01-30 16:31:14+00:00,193.0,18.73,21.2,21.7,1.0,1008.0,0.5537459176635743,False,2026-12-18,C
NVDA261218C00194000,2025-02-05 20:46:20+00:00,194.0,19.1,20.95,21.5,1.0,14120.0,0.5530745376586915,False,2026-12-18,C
NVDA261218C00195000,2025-02-03 20:50:00+00:00,195.0,17.0,20.8,21.3,33.0,1417.0,0.5531050549316407,False,2026-12-18,C
NVDA261218C00200000,2025-02-06 20:59:16+00:00,200.0,20.1,19.9,20.25,41.0,13287.0,0.551457122192383,False,2026-12-18,C
NVDA261218C00205000,2025-02-06 15:42:29+00:00,205.0,18.25,19.05,19.55,15.0,2729.0,0.5521285021972657,False,2026-12-18,C
NVDA261218C00210000,2025-02-04 15:05:35+00:00,210.0,16.05,18.35,18.75,1.0,1557.0,0.5525710026550292,False,2026-12-18,C
NVDA261218C00212000,2025-01-30 15:46:21+00:00,212.0,16.1,17.9,18.45,1.0,873.0,0.5514876394653321,False,2026-12-18,C
NVDA261218C00213000,2025-02-03 15:04:00+00:00,213.0,14.1,17.65,18.45,1.0,73.0,0.5518233294677735,False,2026-12-18,C
NVDA261218C00214000,2025-02-03 14:30:00+00:00,214.0,14.4,17.5,18.3,2.0,135.0,0.5517928121948242,False,2026-12-18,C
NVDA261218C00215000,2025-02-06 16:21:22+00:00,215.0,16.8,17.5,17.95,7.0,987.0,0.5513655703735353,False,2026-12-18,C
NVDA261218C00216000,2025-02-06 16:21:22+00:00,216.0,16.64,17.3,17.85,1.0,28.0,0.5512740185546876,False,2026-12-18,C
NVDA261218C00217000,2025-01-14 17:23:18+00:00,217.0,18.1,17.05,17.85,1.0,33.0,0.5515486740112305,False,2026-12-18,C
NVDA261218C00218000,2025-01-15 14:35:23+00:00,218.0,18.5,16.9,17.7,4.0,73.0,0.5513960876464845,False,2026-12-18,C
NVDA261218C00219000,2025-01-29 19:43:31+00:00,219.0,15.6,16.75,17.55,1.0,69.0,0.5512740185546876,False,2026-12-18,C
NVDA261218C00220000,2025-02-06 19:18:50+00:00,220.0,16.7,16.75,17.25,15.0,3172.0,0.5510909149169922,False,2026-12-18,C
NVDA261218C00221000,2025-01-28 20:37:35+00:00,221.0,16.45,16.7,17.2,64.0,312.0,0.5524031576538085,False,2026-12-18,C
NVDA261218C00222000,2025-01-28 15:20:00+00:00,222.0,13.85,16.35,17.1,7.0,63.0,0.551060397644043,False,2026-12-18,C
NVDA261218C00223000,2025-02-04 19:34:54+00:00,223.0,13.54,16.2,17.0,1.0,24.0,0.5512129840087892,False,2026-12-18,C
NVDA261218C00224000,2025-02-04 19:59:30+00:00,224.0,13.15,16.15,16.75,39.0,176.0,0.5509688458251953,False,2026-12-18,C
NVDA261218C00225000,2025-02-06 20:39:19+00:00,225.0,16.0,16.15,16.55,91.0,2452.0,0.551457122192383,False,2026-12-18,C
NVDA261218C00226000,2025-02-05 15:44:55+00:00,226.0,15.2,16.0,16.45,2.0,915.0,0.5515486740112305,False,2026-12-18,C
NVDA261218C00227000,2025-02-06 16:04:22+00:00,227.0,15.05,15.85,16.3,5.0,1133.0,0.5512435012817384,False,2026-12-18,C
