contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,expiry,optionType
MSTR250221C01140000,2024-03-04 20:26:40+00:00,1140.0,641.85,820.0,840.0,2.0,2.0,0.0,False,2025-02-21,C
MSTR250221C01150000,2024-07-10 14:47:20+00:00,1150.0,461.95,0.0,0.0,1.0,7.0,0.500005,False,2025-02-21,C
MSTR250221C01160000,2024-07-19 15:12:46+00:00,1160.0,735.0,0.0,0.0,1.0,2.0,0.500005,False,2025-02-21,C
MSTR250221C01170000,2024-07-17 17:49:37+00:00,1170.0,647.59,0.0,0.0,1.0,1.0,0.500005,False,2025-02-21,C
MSTR250221C01180000,2024-05-15 15:02:17+00:00,1180.0,552.0,625.55,640.0,1.0,1.0,0.0,False,2025-02-21,C
MSTR250221C01190000,2024-07-30 14:51:29+00:00,1190.0,672.25,0.0,0.0,1.0,5.0,0.500005,False,2025-02-21,C
MSTR250221C01200000,2024-08-07 19:55:32+00:00,1200.0,390.0,0.0,0.0,5.0,76.0,0.500005,False,2025-02-21,C
MSTR250221C01210000,2024-08-05 13:52:24+00:00,1210.0,380.0,0.0,0.0,1.0,3.0,0.500005,False,2025-02-21,C
MSTR250221C01220000,2024-08-05 14:06:47+00:00,1220.0,430.0,0.0,0.0,1.0,4.0,0.500005,False,2025-02-21,C
MSTR250221C01230000,2024-07-26 13:59:14+00:00,1230.0,776.29,0.0,0.0,2.0,5.0,0.500005,False,2025-02-21,C
MSTR250221C01240000,2024-07-11 14:00:43+00:00,1240.0,487.02,0.0,0.0,1.0,6.0,0.500005,False,2025-02-21,C
MSTR250221C01250000,2024-08-02 13:49:12+00:00,1250.0,585.0,0.0,0.0,1.0,21.0,0.500005,False,2025-02-21,C
MSTR250221C01260000,2024-08-05 14:36:38+00:00,1260.0,396.17,0.0,0.0,2.0,5.0,0.500005,False,2025-02-21,C
MSTR250221C01270000,2024-08-05 19:48:30+00:00,1270.0,403.29,0.0,0.0,1.0,10.0,0.500005,False,2025-02-21,C
MSTR250221C01280000,2024-08-07 18:43:15+00:00,1280.0,360.9,0.0,0.0,3.0,12.0,0.500005,False,2025-02-21,C
MSTR250221C01290000,2024-07-16 17:35:38+00:00,1290.0,653.91,0.0,0.0,9.0,19.0,0.500005,False,2025-02-21,C
MSTR250221C01300000,2024-08-06 14:25:30+00:00,1300.0,413.95,0.0,0.0,1.0,48.0,0.500005,False,2025-02-21,C
MSTR250221C01310000,2024-08-07 15:48:36+00:00,1310.0,360.0,0.0,0.0,4.0,11.0,0.500005,False,2025-02-21,C
MSTR250221C01320000,2024-08-06 13:41:03+00:00,1320.0,368.92,0.0,0.0,14.0,40.0,0.500005,False,2025-02-21,C
MSTR250221C01330000,2024-08-05 18:19:19+00:00,1330.0,389.26,0.0,0.0,12.0,15.0,0.500005,False,2025-02-21,C
MSTR250221C01340000,2024-08-07 13:37:26+00:00,1340.0,430.75,0.0,0.0,1.0,30.0,0.500005,False,2025-02-21,C
MSTR250221C01350000,2024-08-06 13:55:48+00:00,1350.0,376.0,0.0,0.0,1.0,19.0,0.500005,False,2025-02-21,C
MSTR250221C01360000,2024-08-07 14:11:27+00:00,1360.0,387.0,0.0,0.0,1.0,41.0,0.500005,False,2025-02-21,C
MSTR250221C01370000,2024-08-05 16:55:39+00:00,1370.0,371.32,0.0,0.0,20.0,12.0,0.500005,False,2025-02-21,C
MSTR250221C01380000,2024-07-23 14:27:35+00:00,1380.0,718.13,0.0,0.0,1.0,3.0,0.500005,False,2025-02-21,C
MSTR250221C01390000,2024-07-11 17:50:01+00:00,1390.0,395.0,0.0,0.0,1.0,12.0,0.500005,False,2025-02-21,C
MSTR250221C01400000,2024-08-07 13:43:30+00:00,1400.0,399.1,0.0,0.0,4.0,125.0,0.500005,False,2025-02-21,C
MSTR250221C01410000,2024-07-16 17:11:41+00:00,1410.0,590.77,0.0,0.0,10.0,12.0,0.500005,False,2025-02-21,C
MSTR250221C01420000,2024-07-30 15:28:02+00:00,1420.0,560.0,0.0,0.0,1.0,11.0,0.500005,False,2025-02-21,C
MSTR250221C01430000,2024-08-01 15:52:35+00:00,1430.0,484.35,0.0,0.0,2.0,2.0,0.500005,False,2025-02-21,C
MSTR250221C01440000,2024-07-17 13:41:58+00:00,1440.0,557.75,0.0,0.0,2.0,2.0,0.500005,False,2025-02-21,C
MSTR250221C01450000,2024-08-07 14:20:59+00:00,1450.0,345.27,0.0,0.0,2.0,91.0,0.500005,False,2025-02-21,C
MSTR250221C01460000,2024-08-02 16:53:55+00:00,1460.0,420.0,0.0,0.0,1.0,7.0,0.500005,False,2025-02-21,C
MSTR250221C01470000,2024-07-26 17:49:28+00:00,1470.0,643.0,0.0,0.0,1.0,3.0,1.000005,False,2025-02-21,C
MSTR250221C01480000,2024-08-01 15:52:35+00:00,1480.0,464.2,0.0,0.0,2.0,11.0,1.000005,False,2025-02-21,C
MSTR250221C01490000,2024-07-16 14:13:40+00:00,1490.0,513.38,0.0,0.0,2.0,8.0,0.500005,False,2025-02-21,C
MSTR250221C01500000,2024-08-07 18:58:43+00:00,1500.0,286.1,0.0,0.0,4.0,79.0,0.500005,False,2025-02-21,C
MSTR250221C01520000,2024-08-05 19:52:39+00:00,1520.0,313.7,0.0,0.0,1.0,11.0,1.000005,False,2025-02-21,C
MSTR250221C01540000,2024-08-05 13:52:17+00:00,1540.0,275.65,0.0,0.0,24.0,16.0,0.500005,False,2025-02-21,C
MSTR250221C01560000,2024-07-30 14:52:01+00:00,1560.0,490.9,0.0,0.0,1.0,5.0,1.000005,False,2025-02-21,C
MSTR250221C01580000,2024-06-28 16:33:18+00:00,1580.0,404.83,586.0,604.0,1.0,2.0,0.0,False,2025-02-21,C
MSTR250221C01600000,2024-08-07 15:52:42+00:00,1600.0,280.0,0.0,0.0,1.0,76.0,0.500005,False,2025-02-21,C
MSTR250221C01620000,2024-08-05 13:30:12+00:00,1620.0,168.1,0.0,0.0,1.0,52.0,0.500005,False,2025-02-21,C
MSTR250221C01640000,2024-08-07 15:29:23+00:00,1640.0,272.68,0.0,0.0,10.0,66.0,0.500005,False,2025-02-21,C
MSTR250221C01660000,2024-08-07 18:54:02+00:00,1660.0,243.11,0.0,0.0,1.0,23.0,0.500005,False,2025-02-21,C
MSTR250221C01680000,2024-08-01 19:52:00+00:00,1680.0,381.56,0.0,0.0,2.0,22.0,0.500005,False,2025-02-21,C
MSTR250221C01700000,2024-08-07 18:10:09+00:00,1700.0,248.37,0.0,0.0,6.0,60.0,0.500005,False,2025-02-21,C
MSTR250221C01720000,2024-08-05 14:13:15+00:00,1720.0,250.82,0.0,0.0,1.0,5.0,0.500005,False,2025-02-21,C
MSTR250221C01740000,2024-08-07 15:29:23+00:00,1740.0,247.18,0.0,0.0,10.0,75.0,0.500005,False,2025-02-21,C
MSTR250221C01760000,2024-08-05 18:42:55+00:00,1760.0,252.0,0.0,0.0,2.0,37.0,0.500005,False,2025-02-21,C
MSTR250221C01780000,2024-08-07 13:37:26+00:00,1780.0,286.85,0.0,0.0,1.0,4.0,0.500005,False,2025-02-21,C
MSTR250221C01800000,2024-08-07 18:58:29+00:00,1800.0,213.6,0.0,0.0,26.0,71.0,0.500005,False,2025-02-21,C
MSTR250221C01820000,2024-08-06 15:38:54+00:00,1820.0,239.8,0.0,0.0,1.0,2.0,0.500005,False,2025-02-21,C
MSTR250221C01840000,2024-08-05 13:53:16+00:00,1840.0,214.1,0.0,0.0,1.0,7.0,0.500005,False,2025-02-21,C
MSTR250221C01860000,2024-08-05 14:48:26+00:00,1860.0,232.67,0.0,0.0,1.0,3.0,0.500005,False,2025-02-21,C
MSTR250221C01880000,2024-08-06 13:33:59+00:00,1880.0,225.35,0.0,0.0,1.0,7.0,0.500005,False,2025-02-21,C
MSTR250221C01900000,2024-08-07 19:55:56+00:00,1900.0,195.61,0.0,0.0,6.0,22.0,0.500005,False,2025-02-21,C
MSTR250221C01920000,2024-08-02 14:03:28+00:00,1920.0,333.0,0.0,0.0,2.0,16.0,0.500005,False,2025-02-21,C
MSTR250221C01940000,2024-08-07 18:53:37+00:00,1940.0,186.85,0.0,0.0,1.0,7.0,0.500005,False,2025-02-21,C
MSTR250221C01960000,2024-07-25 13:39:58+00:00,1960.0,345.79,0.0,0.0,1.0,3.0,0.500005,False,2025-02-21,C
MSTR250221C01980000,2024-07-29 13:49:44+00:00,1980.0,465.05,0.0,0.0,3.0,33.0,0.500005,False,2025-02-21,C
MSTR250221C02000000,2024-08-07 18:53:37+00:00,2000.0,176.54,0.0,0.0,70.0,124.0,0.500005,False,2025-02-21,C
MSTR250221C02050000,2024-08-07 18:53:37+00:00,2050.0,168.75,0.0,0.0,3.0,12.0,0.500005,False,2025-02-21,C
MSTR250221C02100000,2024-08-07 18:25:12+00:00,2100.0,167.3,0.0,0.0,1.0,27.0,0.500005,False,2025-02-21,C
MSTR250221C02150000,2024-08-06 18:57:19+00:00,2150.0,206.39,0.0,0.0,1.0,45.0,0.500005,False,2025-02-21,C
MSTR250221C02200000,2024-08-07 18:58:57+00:00,2200.0,149.93,0.0,0.0,3.0,49.0,0.500005,False,2025-02-21,C
MSTR250221C02250000,2024-08-02 13:42:47+00:00,2250.0,262.5,0.0,0.0,1.0,6.0,0.500005,False,2025-02-21,C
MSTR250221C02300000,2024-08-05 13:40:02+00:00,2300.0,125.0,0.0,0.0,1.0,31.0,0.500005,False,2025-02-21,C
MSTR250221C02350000,2024-08-06 18:57:19+00:00,2350.0,174.96,0.0,0.0,1.0,4.0,0.500005,False,2025-02-21,C
MSTR250221C02400000,2024-08-06 16:56:29+00:00,2400.0,161.8,0.0,0.0,1.0,22.0,0.500005,False,2025-02-21,C
MSTR250221C02450000,2024-07-17 19:11:24+00:00,2450.0,262.0,0.0,0.0,1.0,7.0,0.500005,False,2025-02-21,C
MSTR250221C02500000,2024-08-07 19:55:00+00:00,2500.0,118.6,0.0,0.0,1.0,194.0,0.500005,False,2025-02-21,C
MSTR250221C02550000,2024-07-19 18:42:55+00:00,2550.0,323.05,0.0,0.0,1.0,5.0,0.500005,False,2025-02-21,C
MSTR250221C02600000,2024-07-25 18:16:24+00:00,2600.0,258.73,0.0,0.0,1.0,17.0,0.500005,False,2025-02-21,C
MSTR250221C02650000,2024-08-06 13:57:24+00:00,2650.0,129.85,0.0,0.0,12.0,6.0,0.500005,False,2025-02-21,C
MSTR250221C02700000,2024-08-02 19:20:22+00:00,2700.0,156.03,0.0,0.0,2.0,29.0,0.500005,False,2025-02-21,C
MSTR250221C02750000,2024-08-05 13:48:18+00:00,2750.0,115.0,0.0,0.0,3.0,6.0,0.500005,False,2025-02-21,C
MSTR250221C02800000,2024-08-05 13:59:54+00:00,2800.0,113.44,0.0,0.0,1.0,11.0,0.500005,False,2025-02-21,C
MSTR250221C02850000,2024-08-05 16:53:57+00:00,2850.0,112.8,0.0,0.0,5.0,35.0,0.500005,False,2025-02-21,C
MSTR250221C02900000,2024-08-05 16:01:20+00:00,2900.0,109.45,0.0,0.0,1.0,9.0,0.500005,False,2025-02-21,C
MSTR250221C02950000,2024-07-30 16:32:30+00:00,2950.0,188.92,0.0,0.0,25.0,34.0,0.500005,False,2025-02-21,C
MSTR250221C03000000,2024-08-05 18:39:33+00:00,3000.0,99.0,0.0,0.0,20.0,89.0,0.500005,False,2025-02-21,C
MSTR250221C03050000,2024-07-31 14:03:27+00:00,3050.0,187.31,0.0,0.0,1.0,5.0,0.500005,False,2025-02-21,C
MSTR250221C03100000,2024-07-29 17:43:25+00:00,3100.0,200.15,0.0,0.0,1.0,18.0,0.500005,False,2025-02-21,C
MSTR250221C03150000,2024-08-05 13:56:54+00:00,3150.0,91.6,0.0,0.0,2.0,129.0,0.500005,False,2025-02-21,C
MSTR250221C03200000,2024-08-07 13:46:34+00:00,3200.0,92.0,0.0,0.0,1.0,32.0,0.500005,False,2025-02-21,C
MSTR250221C03250000,2024-08-07 19:21:54+00:00,3250.0,70.45,0.0,0.0,1.0,16.0,0.500005,False,2025-02-21,C
MSTR250221C03300000,2024-07-22 14:13:13+00:00,3300.0,223.05,0.0,0.0,2.0,5.0,0.500005,False,2025-02-21,C
MSTR250221C03350000,2024-07-23 14:43:17+00:00,3350.0,217.95,0.0,0.0,1.0,5.0,0.500005,False,2025-02-21,C
MSTR250221C03400000,2024-08-07 16:35:11+00:00,3400.0,66.85,0.0,0.0,1.0,20.0,0.500005,False,2025-02-21,C
MSTR250221C03450000,2024-08-07 17:25:17+00:00,3450.0,65.4,0.0,0.0,1.0,2.0,0.500005,False,2025-02-21,C
MSTR250221C03500000,2024-08-07 18:43:51+00:00,3500.0,58.0,0.0,0.0,1.0,36.0,0.500005,False,2025-02-21,C
MSTR250221C03550000,2024-07-15 14:43:09+00:00,3550.0,124.35,0.0,0.0,1.0,3.0,0.500005,False,2025-02-21,C
MSTR250221C03600000,2024-08-05 13:48:15+00:00,3600.0,68.0,0.0,0.0,1.0,36.0,0.500005,False,2025-02-21,C
MSTR250221C03650000,2024-08-07 16:37:09+00:00,3650.0,58.0,0.0,0.0,2.0,10.0,0.500005,False,2025-02-21,C
MSTR250221C03700000,2024-08-05 14:28:07+00:00,3700.0,62.0,0.0,0.0,4.0,10.0,0.500005,False,2025-02-21,C
MSTR250221C03750000,2024-08-05 13:51:08+00:00,3750.0,55.55,0.0,0.0,16.0,18.0,0.500005,False,2025-02-21,C
MSTR250221C03800000,2024-08-07 19:21:54+00:00,3800.0,49.85,0.0,0.0,4.0,182.0,0.500005,False,2025-02-21,C
MSTR250228C00020000,2025-02-06 19:44:25+00:00,20.0,303.21,305.35,309.85,2.0,1.0,4.140629824218751,True,2025-02-28,C
MSTR250228C00030000,2025-02-07 20:47:52+00:00,30.0,301.93,295.35,299.85,10.0,10.0,3.5156262109374996,True,2025-02-28,C
MSTR250228C00140000,2025-01-22 14:51:49+00:00,140.0,244.59,186.75,190.3,10.0,15.0,1.8876958740234375,True,2025-02-28,C
MSTR250228C00150000,2025-01-27 16:08:31+00:00,150.0,190.42,176.85,180.4,,15.0,1.7773448632812499,True,2025-02-28,C
MSTR250228C00170000,2025-02-07 15:25:12+00:00,170.0,164.97,157.3,160.45,1.0,8.0,1.579836085205078,True,2025-02-28,C
MSTR250228C00180000,2025-02-07 20:47:52+00:00,180.0,152.8,147.4,150.55,10.0,10.0,1.4790065112304687,True,2025-02-28,C
MSTR250228C00190000,2025-02-05 16:07:45+00:00,190.0,152.95,137.3,140.8,1.0,8.0,1.3762238220214842,True,2025-02-28,C
MSTR250228C00200000,2025-02-04 17:52:22+00:00,200.0,148.79,127.6,130.25,1.0,20.0,1.2426795678710936,True,2025-02-28,C
MSTR250228C00225000,2025-01-17 20:33:31+00:00,225.0,175.12,102.6,106.55,,1.0,1.0737351000976565,True,2025-02-28,C
MSTR250228C00230000,2025-02-04 14:34:08+00:00,230.0,121.5,97.8,101.05,1.0,12.0,1.0041553698730468,True,2025-02-28,C
MSTR250228C00235000,2025-02-06 20:05:20+00:00,235.0,91.31,93.55,96.25,2.0,3.0,1.0068409033203123,True,2025-02-28,C
MSTR250228C00240000,2025-02-04 15:43:56+00:00,240.0,99.3,88.85,92.15,2.0,13.0,1.013066458129883,True,2025-02-28,C
MSTR250228C00250000,2025-02-07 19:51:51+00:00,250.0,88.18,79.1,82.6,1.0,23.0,0.937500625,True,2025-02-28,C
MSTR250228C00255000,2025-01-31 18:36:05+00:00,255.0,87.85,74.9,77.45,2.0,1.0,0.9097909411621092,True,2025-02-28,C
MSTR250228C00260000,2025-02-07 16:52:18+00:00,260.0,80.35,70.55,72.85,32.0,4.0,0.893555751953125,True,2025-02-28,C
MSTR250228C00265000,2025-02-06 16:41:31+00:00,265.0,68.39,65.75,68.0,4.0,13.0,0.8513198461914062,True,2025-02-28,C
MSTR250228C00270000,2025-01-10 14:30:14+00:00,270.0,85.0,61.75,64.85,1.0,1.0,0.8813488427734374,True,2025-02-28,C
MSTR250228C00275000,2025-02-07 15:06:37+00:00,275.0,64.35,57.65,59.5,2.0,36.0,0.8394791442871092,True,2025-02-28,C
MSTR250228C00280000,2025-02-07 17:21:56+00:00,280.0,64.1,52.9,56.55,6.0,84.0,0.8399674206542969,True,2025-02-28,C
MSTR250228C00285000,2025-02-07 15:08:54+00:00,285.0,59.05,49.05,52.6,2.0,56.0,0.8316667224121093,True,2025-02-28,C
MSTR250228C00290000,2025-02-07 18:03:28+00:00,290.0,57.0,45.75,47.8,2.0,42.0,0.8117694604492187,True,2025-02-28,C
MSTR250228C00295000,2025-02-07 16:52:45+00:00,295.0,50.65,41.75,45.2,36.0,15.0,0.818117053222656,True,2025-02-28,C
MSTR250228C00300000,2025-02-07 19:33:33+00:00,300.0,46.0,38.5,41.7,25.0,161.0,0.8148822222900391,True,2025-02-28,C
MSTR250228C00305000,2025-02-07 15:19:20+00:00,305.0,40.34,34.7,38.45,7.0,41.0,0.8004780694580078,True,2025-02-28,C
MSTR250228C00310000,2025-02-07 20:59:23+00:00,310.0,33.05,31.9,34.6,9.0,41.0,0.7883321948242188,True,2025-02-28,C
MSTR250228C00315000,2025-02-07 16:49:11+00:00,315.0,37.3,29.0,32.45,1.0,30.0,0.7985859985351562,True,2025-02-28,C
MSTR250228C00320000,2025-02-07 20:58:39+00:00,320.0,28.8,27.1,28.5,22.0,249.0,0.7892477130126954,True,2025-02-28,C
MSTR250228C00325000,2025-02-07 20:59:58+00:00,325.0,25.4,23.75,27.05,26.0,216.0,0.7919942675781251,True,2025-02-28,C
MSTR250228C00330000,2025-02-07 20:59:59+00:00,330.0,23.11,22.6,24.6,166.0,204.0,0.8089618713378905,False,2025-02-28,C
MSTR250228C00335000,2025-02-07 20:44:55+00:00,335.0,21.03,20.5,21.75,123.0,376.0,0.7985249639892578,False,2025-02-28,C
MSTR250228C00340000,2025-02-07 20:44:54+00:00,340.0,20.0,18.5,19.6,128.0,411.0,0.7960225476074219,False,2025-02-28,C
MSTR250228C00345000,2025-02-07 20:56:45+00:00,345.0,17.5,16.5,17.75,227.0,316.0,0.793520131225586,False,2025-02-28,C
MSTR250228C00350000,2025-02-07 20:58:15+00:00,350.0,14.9,14.6,16.25,607.0,646.0,0.7935811657714844,False,2025-02-28,C
MSTR250228C00355000,2025-02-07 20:51:59+00:00,355.0,15.0,13.15,14.85,44.0,83.0,0.7984639294433593,False,2025-02-28,C
MSTR250228C00360000,2025-02-07 20:49:05+00:00,360.0,13.6,12.6,13.3,362.0,210.0,0.8121356677246092,False,2025-02-28,C
MSTR250228C00365000,2025-02-07 20:59:59+00:00,365.0,11.55,10.75,12.45,27.0,114.0,0.8112811840820311,False,2025-02-28,C
MSTR250228C00370000,2025-02-07 20:59:40+00:00,370.0,10.55,9.7,11.15,234.0,225.0,0.8125018749999999,False,2025-02-28,C
MSTR250228C00375000,2025-02-07 20:54:40+00:00,375.0,10.3,9.1,10.3,102.0,238.0,0.8273943041992187,False,2025-02-28,C
MSTR250228C00380000,2025-02-07 20:57:17+00:00,380.0,8.65,8.15,9.0,149.0,332.0,0.8229998168945312,False,2025-02-28,C
MSTR250228C00385000,2025-02-07 20:44:31+00:00,385.0,8.8,7.65,8.4,170.0,152.0,0.838746729736328,False,2025-02-28,C
MSTR250228C00390000,2025-02-07 20:35:19+00:00,390.0,8.3,6.95,7.85,266.0,283.0,0.8487563952636719,False,2025-02-28,C
MSTR250228C00395000,2025-02-07 20:43:17+00:00,395.0,7.25,5.75,6.95,60.0,149.0,0.8361832788085937,False,2025-02-28,C
MSTR250228C00400000,2025-02-07 20:59:22+00:00,400.0,5.93,5.85,6.45,678.0,1739.0,0.8604750280761719,False,2025-02-28,C
MSTR250228C00405000,2025-02-07 19:47:25+00:00,405.0,5.3,4.95,6.05,492.0,155.0,0.8607191662597657,False,2025-02-28,C
MSTR250228C00410000,2025-02-07 20:59:14+00:00,410.0,5.0,4.3,5.6,80.0,133.0,0.8629164099121094,False,2025-02-28,C
MSTR250228C00415000,2025-02-07 20:13:39+00:00,415.0,4.7,4.45,5.3,108.0,62.0,0.8890391955566406,False,2025-02-28,C
MSTR250228C00420000,2025-02-07 20:57:54+00:00,420.0,4.2,4.05,4.7,121.0,306.0,0.8896495410156249,False,2025-02-28,C
MSTR250228C00425000,2025-02-07 20:52:29+00:00,425.0,4.3,3.25,4.25,123.0,232.0,0.8792736682128905,False,2025-02-28,C
MSTR250228C00430000,2025-02-07 20:44:24+00:00,430.0,4.02,3.45,4.2,72.0,91.0,0.9113778393554688,False,2025-02-28,C
MSTR250228C00435000,2025-02-07 19:21:23+00:00,435.0,4.25,3.3,3.85,14.0,40.0,0.9215095739746093,False,2025-02-28,C
MSTR250228C00440000,2025-02-07 20:25:17+00:00,440.0,3.1,2.97,3.6,75.0,220.0,0.9271247521972656,False,2025-02-28,C
MSTR250228C00445000,2025-02-07 20:29:32+00:00,445.0,3.35,2.76,3.0,3.0,50.0,0.92187578125,False,2025-02-28,C
MSTR250228C00450000,2025-02-07 20:59:11+00:00,450.0,2.71,2.3,3.2,136.0,2005.0,0.9357916577148437,False,2025-02-28,C
MSTR250228C00455000,2025-02-07 19:20:48+00:00,455.0,3.15,2.39,2.68,5.0,55.0,0.9416509741210937,False,2025-02-28,C
MSTR250228C00460000,2025-02-07 18:17:19+00:00,460.0,3.4,2.23,2.52,23.0,158.0,0.9506840869140624,False,2025-02-28,C
MSTR250228C00465000,2025-02-07 20:08:43+00:00,465.0,2.6,1.78,2.46,11.0,42.0,0.9493413269042967,False,2025-02-28,C
MSTR250228C00470000,2025-02-07 20:43:06+00:00,470.0,2.21,1.96,2.32,50.0,147.0,0.9729006616210938,False,2025-02-28,C
MSTR250228C00475000,2025-02-07 17:46:38+00:00,475.0,2.6,1.83,2.47,5.0,77.0,0.9953613745117188,False,2025-02-28,C
MSTR250228C00480000,2025-02-07 20:20:00+00:00,480.0,2.13,1.71,2.06,30.0,288.0,0.989257919921875,False,2025-02-28,C
MSTR250228C00485000,2025-02-07 19:40:52+00:00,485.0,2.01,1.61,1.9,23.0,25.0,0.9953613745117188,False,2025-02-28,C
MSTR250228C00490000,2025-02-07 19:14:06+00:00,490.0,2.03,1.51,1.76,43.0,263.0,1.0014698364257812,False,2025-02-28,C
MSTR250228C00495000,2025-02-07 20:24:51+00:00,495.0,1.75,1.42,1.64,37.0,23.0,1.0080616003417968,False,2025-02-28,C
MSTR250228C00500000,2025-02-07 20:49:14+00:00,500.0,1.5,1.27,1.68,270.0,1409.0,1.0200244311523439,False,2025-02-28,C
MSTR250228C00505000,2025-02-07 15:31:53+00:00,505.0,1.7,1.09,1.79,5.0,27.0,1.0341845166015626,False,2025-02-28,C
MSTR250228C00510000,2025-02-07 15:13:40+00:00,510.0,1.4,0.92,1.65,8.0,45.0,1.0312548437500002,False,2025-02-28,C
MSTR250228C00515000,2025-02-07 20:04:07+00:00,515.0,1.38,1.0,1.64,35.0,57.0,1.0539598083496093,False,2025-02-28,C
MSTR250228C00520000,2025-02-07 18:11:00+00:00,520.0,1.45,0.88,1.48,18.0,283.0,1.051030135498047,False,2025-02-28,C
MSTR250228C00525000,2025-02-07 19:39:30+00:00,525.0,1.35,0.94,1.43,32.0,47.0,1.0688523120117188,False,2025-02-28,C
MSTR250228C00530000,2025-02-07 17:24:00+00:00,530.0,1.36,0.8,1.36,6.0,649.0,1.0693405908203126,False,2025-02-28,C
MSTR250228C00540000,2025-02-07 20:30:22+00:00,540.0,1.15,0.75,1.25,3.0,197.0,1.0883834643554686,False,2025-02-28,C
MSTR250228C00550000,2025-02-07 20:27:19+00:00,550.0,1.21,0.71,1.17,17.0,205.0,1.109379453125,False,2025-02-28,C
MSTR250228C00560000,2025-02-07 20:17:48+00:00,560.0,0.84,0.54,1.02,1.0,143.0,1.1079146166992189,False,2025-02-28,C
MSTR250228C00570000,2025-02-07 16:31:35+00:00,570.0,0.99,0.6,0.99,7.0,63.0,1.140629296875,False,2025-02-28,C
MSTR250228C00580000,2025-02-07 15:54:05+00:00,580.0,0.79,0.46,0.94,3.0,203.0,1.147953479003906,False,2025-02-28,C
MSTR250228C00590000,2025-02-06 15:29:27+00:00,590.0,1.01,0.37,0.95,6.0,28.0,1.1660197949218751,False,2025-02-28,C
MSTR250228C00600000,2025-02-07 18:39:27+00:00,600.0,0.48,0.33,0.84,32.0,359.0,1.1733439770507812,False,2025-02-28,C
MSTR250228C00610000,2025-02-06 17:43:18+00:00,610.0,0.6,0.29,0.7,13.0,139.0,1.1728556982421874,False,2025-02-28,C
MSTR250228C00620000,2025-02-05 17:23:07+00:00,620.0,1.18,0.15,0.87,1.0,19.0,1.203128984375,False,2025-02-28,C
MSTR250228C00630000,2025-02-06 19:46:02+00:00,630.0,0.35,0.28,0.76,22.0,56.0,1.2314491552734375,False,2025-02-28,C
MSTR250228C00640000,2025-02-06 20:38:04+00:00,640.0,0.33,0.21,0.72,20.0,88.0,1.237796779785156,False,2025-02-28,C
MSTR250228C00650000,2025-02-07 15:30:51+00:00,650.0,0.52,0.25,0.69,4.0,639.0,1.263187277832031,False,2025-02-28,C
MSTR250228C00660000,2025-02-05 19:29:27+00:00,660.0,0.94,0.18,0.65,3.0,40.0,1.2666052294921872,False,2025-02-28,C
MSTR250228C00670000,2025-02-06 15:54:14+00:00,670.0,0.38,0.15,0.63,43.0,32.0,1.2793004785156248,False,2025-02-28,C
MSTR250228C00680000,2025-02-06 17:17:00+00:00,680.0,0.27,0.04,0.67,6.0,120.0,1.2866246606445313,False,2025-02-28,C
MSTR250228C00690000,2025-02-06 14:41:16+00:00,690.0,0.61,0.02,0.65,5.0,12.0,1.2988316308593748,False,2025-02-28,C
MSTR250228C00700000,2025-02-07 18:27:36+00:00,700.0,0.41,0.06,0.57,52.0,255.0,1.3105503222656247,False,2025-02-28,C
MSTR250228C00720000,2025-02-06 18:19:29+00:00,720.0,0.22,0.0,0.53,14.0,46.0,1.3251986865234373,False,2025-02-28,C
MSTR250228C00730000,2025-02-07 18:56:49+00:00,730.0,0.24,0.07,0.32,16.0,22.0,1.3007847460937496,False,2025-02-28,C
MSTR250228C00740000,2025-02-06 17:02:54+00:00,740.0,0.12,0.0,0.5,1.0,5.0,1.3554719726562499,False,2025-02-28,C
MSTR250228C00750000,2025-02-07 18:27:36+00:00,750.0,0.33,0.13,0.49,42.0,40.0,1.408206083984375,False,2025-02-28,C
MSTR250228C00760000,2025-02-04 20:13:41+00:00,760.0,0.7,0.0,0.47,2.0,9.0,1.3837921435546874,False,2025-02-28,C
MSTR250228C00780000,2025-02-05 15:19:58+00:00,780.0,0.49,0.0,0.45,5.0,8.0,1.4130888720703125,False,2025-02-28,C
MSTR250228C00790000,2025-02-06 20:41:45+00:00,790.0,0.1,0.1,0.44,7.0,34.0,1.4589870800781248,False,2025-02-28,C
MSTR250228C00800000,2025-02-07 18:27:36+00:00,800.0,0.18,0.16,0.2,61.0,701.0,1.4150419873046878,False,2025-02-28,C
MSTR250307C00090000,2025-01-27 18:44:42+00:00,90.0,235.17,236.5,240.15,,1.0,2.313480778808593,True,2025-03-07,C
MSTR250307C00160000,2025-02-03 14:41:59+00:00,160.0,164.0,166.95,170.15,1.0,1.0,1.3979522290039061,True,2025-03-07,C
MSTR250307C00170000,2025-01-29 18:49:50+00:00,170.0,168.98,157.15,160.9,,2.0,1.3874542346191405,True,2025-03-07,C
MSTR250307C00210000,2025-01-27 16:51:12+00:00,210.0,133.7,118.45,121.25,,1.0,1.0927779736328125,True,2025-03-07,C
MSTR250307C00230000,2025-01-28 16:34:24+00:00,230.0,114.18,99.15,102.65,,1.0,0.996948272705078,True,2025-03-07,C
MSTR250307C00240000,2025-02-06 20:42:52+00:00,240.0,90.83,89.85,93.5,4.0,2.0,0.9570316796874999,True,2025-03-07,C
