contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,expiry,optionType
NVDA250221C00310000,2024-06-05 19:33:35+00:00,310.0,923.0,909.6,917.6,4.0,11.0,0.0,False,2025-02-21,C
NVDA250221C00320000,2024-04-24 16:04:36+00:00,320.0,507.38,750.35,765.25,1.0,1.0,0.0,False,2025-02-21,C
NVDA250221C00330000,2024-05-23 16:48:32+00:00,330.0,737.35,890.4,898.5,35.0,38.0,0.0,False,2025-02-21,C
NVDA250221C00340000,2024-05-06 15:33:40+00:00,340.0,595.78,895.35,906.25,2.0,6.0,0.0,False,2025-02-21,C
NVDA250221C00350000,2024-05-30 19:37:28+00:00,350.0,785.33,871.5,879.45,4.0,7.0,0.0,False,2025-02-21,C
NVDA250221C00360000,2024-05-02 16:53:24+00:00,360.0,508.02,746.0,763.1,1.0,6.0,0.0,False,2025-02-21,C
NVDA250221C00380000,2024-05-01 13:31:55+00:00,380.0,496.28,0.0,0.0,1.0,3.0,0.500005,False,2025-02-21,C
NVDA250221C00390000,2024-05-28 16:49:57+00:00,390.0,763.01,833.6,841.4,2.0,13.0,0.0,False,2025-02-21,C
NVDA250221C00400000,2024-06-06 14:26:05+00:00,400.0,824.13,823.9,831.9,2.0,49.0,0.0,False,2025-02-21,C
NVDA250221C00410000,2024-06-06 14:36:55+00:00,410.0,831.03,814.45,822.45,1.0,18.0,0.0,False,2025-02-21,C
NVDA250221C00420000,2024-06-06 14:23:17+00:00,420.0,805.48,804.9,813.0,1.0,3.0,0.0,False,2025-02-21,C
NVDA250221C00430000,2024-05-31 17:49:42+00:00,430.0,680.27,796.0,803.55,1.0,6.0,0.0,False,2025-02-21,C
NVDA250221C00440000,2024-05-15 17:41:41+00:00,440.0,530.5,786.55,794.1,1.0,5.0,0.0,False,2025-02-21,C
NVDA250221C00450000,2024-06-03 16:03:08+00:00,450.0,711.85,776.65,784.35,1.0,35.0,0.0,False,2025-02-21,C
NVDA250221C00460000,2024-04-22 15:52:37+00:00,460.0,359.8,507.95,522.95,2.0,5.0,0.0,False,2025-02-21,C
NVDA250221C00470000,2024-05-28 16:49:57+00:00,470.0,687.73,757.75,765.55,2.0,26.0,0.0,False,2025-02-21,C
NVDA250221C00480000,2024-05-24 15:39:04+00:00,480.0,591.13,748.35,756.15,7.0,10.0,0.0,False,2025-02-21,C
NVDA250221C00490000,2024-05-28 13:55:18+00:00,490.0,651.5,739.05,746.8,7.0,22.0,0.0,False,2025-02-21,C
NVDA250221C00500000,2024-06-06 19:56:24+00:00,500.0,735.6,729.7,737.45,1.0,15.0,0.0,False,2025-02-21,C
NVDA250221C00510000,2024-05-28 18:04:29+00:00,510.0,653.29,720.35,728.05,13.0,27.0,0.0,False,2025-02-21,C
NVDA250221C00520000,2024-05-29 16:14:42+00:00,520.0,645.6,711.65,718.75,1.0,27.0,0.0,False,2025-02-21,C
NVDA250221C00530000,2024-05-23 17:32:13+00:00,530.0,558.28,701.75,709.45,3.0,13.0,0.0,False,2025-02-21,C
NVDA250221C00540000,2024-05-31 19:19:48+00:00,540.0,578.58,692.45,700.05,1.0,7.0,0.0,False,2025-02-21,C
NVDA250221C00550000,2024-06-03 15:59:03+00:00,550.0,621.7,683.8,690.95,1.0,30.0,0.0,False,2025-02-21,C
NVDA250221C00560000,2024-05-03 13:48:51+00:00,560.0,370.4,560.0,576.75,4.0,31.0,0.0,False,2025-02-21,C
NVDA250221C00570000,2024-05-28 17:06:32+00:00,570.0,601.0,664.75,672.5,2.0,153.0,0.0,False,2025-02-21,C
NVDA250221C00580000,2024-06-06 16:24:14+00:00,580.0,652.2,655.5,663.35,1.0,31.0,0.0,False,2025-02-21,C
NVDA250221C00590000,2024-06-05 18:40:06+00:00,590.0,660.0,646.4,654.2,6.0,120.0,0.0,False,2025-02-21,C
NVDA250221C00600000,2024-06-06 13:35:40+00:00,600.0,685.0,637.25,645.1,2.0,165.0,0.0,False,2025-02-21,C
NVDA250221C00605000,2024-05-31 19:50:58+00:00,605.0,534.0,632.8,640.55,1.0,90.0,0.0,False,2025-02-21,C
NVDA250221C00610000,2024-06-05 14:07:06+00:00,610.0,615.0,628.3,635.95,68.0,56.0,0.0,False,2025-02-21,C
NVDA250221C00615000,2024-06-06 16:35:28+00:00,615.0,611.0,623.75,631.55,66.0,101.0,0.0,False,2025-02-21,C
NVDA250221C00620000,2024-05-23 13:32:23+00:00,620.0,438.15,619.2,627.0,1.0,70.0,0.0,False,2025-02-21,C
NVDA250221C00625000,2024-05-23 13:47:45+00:00,625.0,452.05,614.65,622.45,2.0,52.0,0.0,False,2025-02-21,C
NVDA250221C00630000,2024-05-29 13:43:44+00:00,630.0,520.46,610.2,618.0,1.0,88.0,0.0,False,2025-02-21,C
NVDA250221C00635000,2024-05-28 15:23:27+00:00,635.0,523.9,605.8,613.55,8.0,66.0,0.0,False,2025-02-21,C
NVDA250221C00640000,2024-06-05 13:58:24+00:00,640.0,589.64,601.25,609.0,6.0,159.0,0.0,False,2025-02-21,C
NVDA250221C00645000,2024-06-05 19:33:57+00:00,645.0,609.62,596.75,604.5,10.0,88.0,0.0,False,2025-02-21,C
NVDA250221C00650000,2024-06-05 19:33:57+00:00,650.0,605.11,592.3,600.05,4.0,100.0,0.0,False,2025-02-21,C
NVDA250221C00655000,2024-04-30 16:42:22+00:00,655.0,288.4,492.0,496.35,1.0,35.0,0.0,False,2025-02-21,C
NVDA250221C00660000,2024-05-31 18:22:47+00:00,660.0,471.05,583.55,591.2,13.0,122.0,0.0,False,2025-02-21,C
NVDA250221C00665000,2024-05-31 15:37:11+00:00,665.0,474.05,579.1,586.8,3.0,33.0,0.0,False,2025-02-21,C
NVDA250221C00670000,2024-06-04 19:27:23+00:00,670.0,534.01,576.15,582.35,1.0,108.0,0.0,False,2025-02-21,C
NVDA250221C00675000,2024-05-28 16:16:44+00:00,675.0,497.79,571.75,578.25,1.0,66.0,0.0,False,2025-02-21,C
NVDA250221C00680000,2024-05-31 15:06:00+00:00,680.0,463.52,567.4,573.7,1.0,84.0,0.0,False,2025-02-21,C
NVDA250221C00685000,2024-05-28 16:16:44+00:00,685.0,489.38,562.4,569.25,1.0,62.0,0.0,False,2025-02-21,C
NVDA250221C00690000,2024-06-06 15:11:59+00:00,690.0,563.45,557.4,564.85,2.0,116.0,0.0,False,2025-02-21,C
NVDA250221C00695000,2024-05-28 15:22:20+00:00,695.0,472.7,552.8,560.5,38.0,118.0,0.0,False,2025-02-21,C
NVDA250221C00700000,2024-06-05 19:52:50+00:00,700.0,564.41,548.6,556.3,5.0,161.0,0.0,False,2025-02-21,C
NVDA250221C00705000,2024-06-04 18:12:27+00:00,705.0,496.0,544.25,552.0,1.0,57.0,0.0,False,2025-02-21,C
NVDA250221C00710000,2024-06-06 14:19:13+00:00,710.0,537.11,539.95,547.7,1.0,87.0,0.0,False,2025-02-21,C
NVDA250221C00715000,2024-05-31 13:50:11+00:00,715.0,457.79,535.7,543.35,2.0,98.0,0.0,False,2025-02-21,C
NVDA250221C00720000,2024-05-28 17:22:18+00:00,720.0,470.5,531.4,539.05,6.0,41.0,0.0,False,2025-02-21,C
NVDA250221C00725000,2024-06-04 13:36:25+00:00,725.0,479.39,527.05,534.85,1.0,68.0,0.0,False,2025-02-21,C
NVDA250221C00730000,2024-06-07 14:33:31+00:00,730.0,512.58,522.9,530.65,3.0,21.0,0.0,False,2025-02-21,C
NVDA250221C00735000,2024-05-28 17:16:45+00:00,735.0,458.7,518.6,526.4,9.0,40.0,0.0,False,2025-02-21,C
NVDA250221C00740000,2024-06-06 19:17:13+00:00,740.0,514.0,514.5,522.15,1.0,55.0,0.0,False,2025-02-21,C
NVDA250221C00745000,2024-06-05 14:14:09+00:00,745.0,501.02,511.55,518.0,1.0,72.0,0.0,False,2025-02-21,C
NVDA250221C00750000,2024-06-07 14:40:26+00:00,750.0,498.36,506.55,513.85,15.0,118.0,0.0,False,2025-02-21,C
NVDA250221C00755000,2024-05-02 16:59:22+00:00,755.0,210.0,396.75,414.0,2.0,104.0,0.0,False,2025-02-21,C
NVDA250221C00760000,2024-06-05 19:13:30+00:00,760.0,516.16,497.8,505.5,10.0,23.0,0.0,False,2025-02-21,C
NVDA250221C00765000,2024-06-06 17:47:36+00:00,765.0,489.81,494.15,501.4,2.0,92.0,0.0,False,2025-02-21,C
NVDA250221C00770000,2024-06-06 13:31:58+00:00,770.0,520.7,489.6,497.25,2.0,55.0,0.0,False,2025-02-21,C
NVDA250221C00775000,2024-06-06 19:58:29+00:00,775.0,493.5,485.5,493.2,2.0,148.0,0.0,False,2025-02-21,C
NVDA250221C00780000,2024-06-05 18:36:40+00:00,780.0,492.35,481.35,489.1,2.0,59.0,0.0,False,2025-02-21,C
NVDA250221C00785000,2024-05-30 14:45:41+00:00,785.0,416.9,477.35,484.95,1.0,34.0,0.0,False,2025-02-21,C
NVDA250221C00790000,2024-05-29 14:40:28+00:00,790.0,418.9,473.25,480.95,2.0,146.0,0.0,False,2025-02-21,C
NVDA250221C00795000,2024-05-28 16:45:06+00:00,795.0,404.85,469.3,476.95,2.0,58.0,0.0,False,2025-02-21,C
NVDA250221C00800000,2024-06-07 19:59:27+00:00,800.0,470.91,465.85,473.0,3.0,187.0,0.0,False,2025-02-21,C
NVDA250221C00810000,2024-06-05 17:38:49+00:00,810.0,465.2,457.35,464.9,12.0,82.0,0.0,False,2025-02-21,C
NVDA250221C00820000,2024-06-05 17:38:49+00:00,820.0,457.23,449.8,457.15,1.0,74.0,0.0,False,2025-02-21,C
NVDA250221C00830000,2024-06-05 17:31:00+00:00,830.0,446.43,441.7,449.3,1.0,123.0,0.0,False,2025-02-21,C
NVDA250221C00840000,2024-06-07 15:18:25+00:00,840.0,421.81,436.4,441.6,1.0,83.0,0.0,False,2025-02-21,C
NVDA250221C00850000,2024-06-05 15:38:05+00:00,850.0,422.29,426.6,433.95,4.0,371.0,0.0,False,2025-02-21,C
NVDA250221C00860000,2024-06-07 17:59:18+00:00,860.0,427.3,421.4,424.9,2.0,267.0,0.0,False,2025-02-21,C
NVDA250221C00870000,2024-06-07 16:22:23+00:00,870.0,413.1,414.05,417.5,2.0,98.0,0.0,False,2025-02-21,C
NVDA250221C00880000,2024-06-07 13:59:59+00:00,880.0,393.2,406.4,411.5,1.0,120.0,0.0,False,2025-02-21,C
NVDA250221C00890000,2024-06-06 19:20:13+00:00,890.0,396.0,398.7,404.15,2.0,254.0,0.0,False,2025-02-21,C
NVDA250221C00900000,2024-06-07 19:32:28+00:00,900.0,392.81,389.55,395.6,16.0,379.0,0.0,False,2025-02-21,C
NVDA250221C00910000,2024-06-07 19:59:27+00:00,910.0,387.51,384.95,389.7,1.0,399.0,0.0,False,2025-02-21,C
NVDA250221C00920000,2024-06-07 14:52:38+00:00,920.0,367.0,375.25,381.3,2.0,223.0,0.0,False,2025-02-21,C
NVDA250221C00930000,2024-06-04 19:25:34+00:00,930.0,333.35,368.55,375.6,4.0,222.0,0.0,False,2025-02-21,C
NVDA250221C00940000,2024-06-07 14:44:20+00:00,940.0,352.37,361.6,368.75,20.0,272.0,0.0,False,2025-02-21,C
NVDA250221C00950000,2024-06-07 19:43:53+00:00,950.0,362.12,354.9,360.45,24.0,270.0,0.0,False,2025-02-21,C
NVDA250221C00960000,2024-06-06 13:42:48+00:00,960.0,383.85,348.05,355.5,2.0,98.0,0.0,False,2025-02-21,C
NVDA250221C00970000,2024-06-07 14:44:20+00:00,970.0,332.73,341.3,347.2,20.0,194.0,0.0,False,2025-02-21,C
NVDA250221C00980000,2024-06-07 18:46:52+00:00,980.0,337.58,334.85,340.7,28.0,73.0,0.0,False,2025-02-21,C
NVDA250221C00990000,2024-06-05 18:57:07+00:00,990.0,340.0,330.4,335.4,18.0,189.0,0.0,False,2025-02-21,C
NVDA250221C01000000,2024-06-07 18:48:12+00:00,1000.0,324.08,321.95,329.0,14.0,409.0,0.0,False,2025-02-21,C
NVDA250221C01010000,2024-06-06 16:56:54+00:00,1010.0,305.77,317.75,322.8,1.0,97.0,0.0,False,2025-02-21,C
NVDA250221C01020000,2024-06-05 15:57:51+00:00,1020.0,306.09,309.75,316.6,12.0,158.0,0.0,False,2025-02-21,C
NVDA250221C01030000,2024-06-07 17:38:23+00:00,1030.0,310.95,305.4,308.7,1.0,155.0,0.0,False,2025-02-21,C
NVDA250221C01040000,2024-06-07 17:38:23+00:00,1040.0,304.88,299.4,302.7,1.0,250.0,0.0,False,2025-02-21,C
NVDA250221C01050000,2024-06-07 17:58:51+00:00,1050.0,299.8,293.75,296.55,6.0,688.0,0.0,False,2025-02-21,C
NVDA250221C01060000,2024-06-07 17:38:23+00:00,1060.0,293.09,287.65,291.5,1.0,221.0,0.0,False,2025-02-21,C
NVDA250221C01070000,2024-06-05 19:54:08+00:00,1070.0,294.2,281.9,285.75,12.0,81.0,0.0,False,2025-02-21,C
NVDA250221C01080000,2024-06-07 14:52:35+00:00,1080.0,268.35,276.3,279.55,4.0,70.0,0.0,False,2025-02-21,C
NVDA250221C01090000,2024-06-05 14:26:11+00:00,1090.0,265.47,270.7,274.5,1.0,102.0,0.0,False,2025-02-21,C
NVDA250221C01100000,2024-06-07 17:42:02+00:00,1100.0,269.9,265.45,268.65,5.0,207.0,0.0,False,2025-02-21,C
NVDA250221C01110000,2024-06-07 14:57:15+00:00,1110.0,254.4,260.05,263.1,21.0,83.0,0.0,False,2025-02-21,C
NVDA250221C01120000,2024-06-07 17:11:49+00:00,1120.0,262.48,254.45,258.65,2.0,99.0,0.0,False,2025-02-21,C
NVDA250221C01130000,2024-06-05 19:57:47+00:00,1130.0,262.02,249.45,253.15,8.0,94.0,0.0,False,2025-02-21,C
NVDA250221C01140000,2024-06-07 15:08:27+00:00,1140.0,234.2,244.15,247.5,1.0,84.0,0.0,False,2025-02-21,C
NVDA250221C01150000,2024-06-07 17:32:48+00:00,1150.0,244.95,239.4,243.1,33.0,131.0,0.0,False,2025-02-21,C
NVDA250221C01160000,2024-06-07 17:28:34+00:00,1160.0,237.71,234.3,237.4,1.0,74.0,0.0,False,2025-02-21,C
NVDA250221C01170000,2024-06-07 19:37:47+00:00,1170.0,231.1,229.5,232.5,2.0,53.0,0.0,False,2025-02-21,C
NVDA250221C01180000,2024-06-07 17:12:24+00:00,1180.0,232.4,224.55,227.9,3.0,43.0,0.0,False,2025-02-21,C
NVDA250221C01190000,2024-06-07 18:25:51+00:00,1190.0,217.67,220.0,223.1,52.0,46.0,0.0,False,2025-02-21,C
NVDA250221C01200000,2024-06-07 19:55:13+00:00,1200.0,217.6,215.65,218.3,88.0,169.0,0.0,False,2025-02-21,C
NVDA250221C01210000,2024-06-07 17:41:18+00:00,1210.0,215.4,210.55,213.95,4.0,35.0,0.0,False,2025-02-21,C
NVDA250221C01220000,2024-06-06 18:56:07+00:00,1220.0,206.01,206.15,209.55,4.0,73.0,0.0,False,2025-02-21,C
NVDA250221C01230000,2024-06-07 14:03:09+00:00,1230.0,197.05,201.8,205.15,6.0,18.0,0.0,False,2025-02-21,C
NVDA250221C01240000,2024-06-07 19:55:13+00:00,1240.0,199.9,197.4,200.8,1.0,28.0,0.0,False,2025-02-21,C
NVDA250221C01250000,2024-06-07 19:58:29+00:00,1250.0,195.25,193.85,196.35,18.0,85.0,0.0,False,2025-02-21,C
NVDA250221C01260000,2024-06-07 19:59:16+00:00,1260.0,192.3,189.05,192.25,2.0,87.0,0.0,False,2025-02-21,C
NVDA250221C01270000,2024-06-06 13:39:45+00:00,1270.0,218.81,185.05,188.45,1.0,19.0,0.0,False,2025-02-21,C
NVDA250221C01280000,2024-06-07 15:59:46+00:00,1280.0,176.33,181.05,184.5,12.0,21.0,0.0,False,2025-02-21,C
NVDA250221C01290000,2024-06-07 15:38:33+00:00,1290.0,172.8,177.15,180.5,1.0,63.0,0.0,False,2025-02-21,C
NVDA250221C01300000,2024-06-07 19:55:13+00:00,1300.0,175.68,173.7,176.5,29.0,449.0,0.0,False,2025-02-21,C
NVDA250221C01310000,2024-06-07 14:12:33+00:00,1310.0,167.0,169.65,173.0,1.0,52.0,0.0,False,2025-02-21,C
NVDA250221C01320000,2024-06-07 16:10:59+00:00,1320.0,162.7,166.05,169.35,8.0,29.0,0.0,False,2025-02-21,C
NVDA250221C01330000,2024-06-05 18:48:45+00:00,1330.0,169.75,162.5,165.55,1.0,59.0,0.0,False,2025-02-21,C
NVDA250221C01340000,2024-06-07 19:55:13+00:00,1340.0,161.12,158.7,162.1,1.0,16.0,0.0,False,2025-02-21,C
NVDA250221C01350000,2024-06-07 18:34:25+00:00,1350.0,154.93,156.25,158.75,1.0,124.0,0.0,False,2025-02-21,C
NVDA250221C01360000,2024-06-05 18:48:45+00:00,1360.0,159.25,152.85,154.7,1.0,14.0,0.0,False,2025-02-21,C
NVDA250221C01370000,2024-06-06 19:57:25+00:00,1370.0,154.27,149.55,151.4,1.0,16.0,0.0,False,2025-02-21,C
NVDA250221C01380000,2024-06-05 18:48:54+00:00,1380.0,152.55,146.3,148.15,39.0,111.0,0.0,False,2025-02-21,C
NVDA250221C01390000,2024-06-05 18:49:01+00:00,1390.0,149.3,143.05,144.95,1.0,24.0,0.0,False,2025-02-21,C
NVDA250221C01400000,2024-06-07 19:57:37+00:00,1400.0,141.04,140.05,142.45,12.0,173.0,0.0,False,2025-02-21,C
NVDA250221C01410000,2024-06-06 14:03:12+00:00,1410.0,139.5,136.85,138.8,6.0,15.0,0.0,False,2025-02-21,C
NVDA250221C01420000,2024-06-07 15:11:25+00:00,1420.0,129.0,133.85,135.8,2.0,58.0,0.0,False,2025-02-21,C
NVDA250221C01430000,2024-06-05 18:48:59+00:00,1430.0,136.9,130.75,132.85,1.0,12.0,0.0,False,2025-02-21,C
NVDA250221C01440000,2024-06-06 16:53:37+00:00,1440.0,123.27,128.0,130.0,8.0,124.0,0.0,False,2025-02-21,C
NVDA250221C01450000,2024-06-06 17:02:16+00:00,1450.0,123.18,125.3,127.7,8.0,284.0,0.0,False,2025-02-21,C
NVDA250221C01460000,2024-06-05 18:48:45+00:00,1460.0,128.3,122.55,124.4,1.0,54.0,0.0,False,2025-02-21,C
NVDA250221C01470000,2024-06-05 18:04:34+00:00,1470.0,124.4,119.65,121.7,3.0,8.0,0.0,False,2025-02-21,C
NVDA250221C01480000,2024-06-05 15:17:01+00:00,1480.0,115.25,117.05,119.05,1.0,24.0,24.48828359741211,False,2025-02-21,C
NVDA250221C01490000,2024-06-06 16:17:01+00:00,1490.0,114.1,114.55,116.5,11.0,26.0,22.05078435913086,False,2025-02-21,C
NVDA250221C01500000,2024-06-07 19:30:12+00:00,1500.0,112.9,112.0,114.45,10.0,281.0,20.727542585144043,False,2025-02-21,C
NVDA250221C01510000,2024-06-04 14:41:00+00:00,1510.0,90.0,109.4,111.45,1.0,21.0,19.55957420013428,False,2025-02-21,C
NVDA250221C01520000,2024-06-06 16:17:01+00:00,1520.0,106.95,106.9,109.05,1.0,39.0,18.75635179489136,False,2025-02-21,C
NVDA250221C01530000,2024-06-06 18:25:54+00:00,1530.0,103.65,104.65,106.65,2.0,14.0,18.11230902740479,False,2025-02-21,C
NVDA250221C01540000,2024-06-06 16:33:44+00:00,1540.0,99.0,102.35,104.95,2.0,23.0,17.625248632736206,False,2025-02-21,C
NVDA250221C01550000,2024-06-07 19:28:45+00:00,1550.0,101.92,100.2,101.9,2.0,44.0,17.05713357589722,False,2025-02-21,C
NVDA250221C01560000,2024-06-07 17:33:56+00:00,1560.0,102.1,97.8,99.85,1.0,115.0,16.619633712615965,False,2025-02-21,C
NVDA250221C01570000,2024-05-31 16:21:52+00:00,1570.0,57.55,95.7,98.3,3.0,61.0,16.289311550216677,False,2025-02-21,C
NVDA250221C01580000,2024-05-30 19:22:26+00:00,1580.0,71.15,93.45,95.5,2.0,125.0,15.860595790252686,False,2025-02-21,C
NVDA250221C01590000,2024-06-05 19:32:58+00:00,1590.0,96.35,91.3,94.05,3.0,21.0,15.577148701782228,False,2025-02-21,C
NVDA250221C01600000,2024-06-07 13:30:00+00:00,1600.0,91.95,89.45,91.85,1.0,348.0,15.273682094573974,False,2025-02-21,C
NVDA250221C01610000,2024-06-06 13:56:20+00:00,1610.0,88.68,87.45,89.45,3.0,36.0,14.96044986846924,False,2025-02-21,C
NVDA250221C01620000,2024-06-06 14:24:09+00:00,1620.0,88.3,85.6,87.5,2.0,113.0,14.7036140914917,False,2025-02-21,C
NVDA250221C01630000,2024-06-05 15:48:10+00:00,1630.0,82.0,83.55,85.6,3.0,41.0,14.447510735931397,False,2025-02-21,C
NVDA250221C01640000,2024-06-07 13:42:52+00:00,1640.0,79.3,81.55,84.25,1.0,201.0,14.239258912963868,False,2025-02-21,C
NVDA250221C01650000,2024-06-07 17:58:29+00:00,1650.0,84.05,80.0,82.25,40.0,202.0,14.02539185913086,False,2025-02-21,C
NVDA250221C01660000,2024-06-07 18:07:12+00:00,1660.0,79.9,78.3,80.6,1.0,11.0,13.82983534072876,False,2025-02-21,C
NVDA250221C01670000,2024-06-05 15:15:59+00:00,1670.0,75.7,76.5,78.55,5.0,31.0,13.610353056030274,False,2025-02-21,C
NVDA250221C01680000,2024-06-04 19:41:40+00:00,1680.0,62.45,74.8,77.1,14.0,26.0,13.437257461090088,False,2025-02-21,C
NVDA250221C01690000,2024-06-07 17:36:37+00:00,1690.0,77.23,73.2,74.8,1.0,18.0,13.226075952453613,False,2025-02-21,C
NVDA250221C01700000,2024-06-06 13:56:20+00:00,1700.0,73.28,71.6,73.25,4.0,121.0,13.06128113357544,False,2025-02-21,C
NVDA250221C01710000,2024-05-30 14:33:06+00:00,1710.0,56.9,69.9,71.9,2.0,17.0,12.905153301467898,False,2025-02-21,C
NVDA250221C01720000,2024-05-23 18:38:16+00:00,1720.0,31.93,68.45,70.05,5.0,11.0,12.738527429046632,False,2025-02-21,C
NVDA250221C01730000,2024-05-30 19:58:35+00:00,1730.0,46.15,66.9,68.9,2.0,28.0,12.606325363235477,False,2025-02-21,C
NVDA250221C01740000,2024-04-17 15:34:21+00:00,1740.0,19.16,19.1,19.8,2.0,13.0,7.973144564819335,False,2025-02-21,C
NVDA250221C01750000,2024-06-06 13:55:35+00:00,1750.0,64.5,64.15,65.65,1.0,79.0,12.316774762954715,False,2025-02-21,C
NVDA250221C01760000,2024-05-29 19:12:15+00:00,1760.0,53.0,62.5,64.25,2.0,56.0,12.172609813995361,False,2025-02-21,C
NVDA250221C01770000,2024-05-23 18:31:32+00:00,1770.0,26.7,61.25,63.2,1.0,61.0,12.067263200149537,False,2025-02-21,C
NVDA250221C01780000,2024-06-05 18:33:51+00:00,1780.0,63.54,59.85,61.5,1.0,119.0,11.923830672607421,False,2025-02-21,C
NVDA250221C01790000,2024-06-05 16:53:02+00:00,1790.0,58.5,58.5,60.45,1.0,358.0,11.81592058380127,False,2025-02-21,C
NVDA250221C01800000,2024-06-07 19:22:30+00:00,1800.0,58.15,57.4,59.1,30.0,598.0,11.706423581924437,False,2025-02-21,C
NVDA250221C01810000,2024-06-05 13:38:16+00:00,1810.0,52.35,56.05,57.65,4.0,38.0,11.581057449340822,False,2025-02-21,C
NVDA250221C01820000,2024-06-05 13:38:42+00:00,1820.0,51.25,54.8,56.45,8.0,32.0,11.473513571243284,False,2025-02-21,C
NVDA250221C01830000,2024-06-05 13:38:27+00:00,1830.0,49.85,53.6,55.5,2.0,6.0,11.380618121490478,False,2025-02-21,C
NVDA250221C01840000,2024-06-05 15:36:23+00:00,1840.0,51.5,52.45,54.35,1.0,26.0,11.281375019454956,False,2025-02-21,C
NVDA250221C01850000,2024-06-06 16:08:47+00:00,1850.0,54.5,51.45,53.1,4.0,33.0,11.184817462615968,False,2025-02-21,C
NVDA250221C01860000,2024-06-03 15:55:50+00:00,1860.0,39.0,50.25,51.85,1.0,34.0,11.079470848770143,False,2025-02-21,C
NVDA250221C01870000,2024-06-07 16:31:19+00:00,1870.0,51.9,49.2,51.05,1.0,27.0,11.002322459487917,False,2025-02-21,C
NVDA250221C01880000,2024-06-07 17:16:37+00:00,1880.0,52.65,48.1,49.7,3.0,9.0,10.897708267059327,False,2025-02-21,C
NVDA250221C01890000,2024-06-05 18:00:39+00:00,1890.0,50.2,47.05,48.95,3.0,18.0,10.823245422973635,False,2025-02-21,C
NVDA250221C01900000,2024-06-07 15:02:56+00:00,1900.0,46.22,45.75,48.15,1.0,1090.0,10.735354852905274,False,2025-02-21,C
NVDA250221C01910000,2024-06-07 15:02:56+00:00,1910.0,45.27,45.1,46.95,1.0,47.0,10.658938885040284,False,2025-02-21,C
NVDA250221C01920000,2024-06-07 13:34:47+00:00,1920.0,42.86,44.2,45.7,5.0,248.0,10.568851050720218,False,2025-02-21,C
NVDA250221C01930000,2024-05-29 13:57:57+00:00,1930.0,32.96,43.25,45.05,1.0,103.0,10.503909685058595,False,2025-02-21,C
NVDA250221C01940000,2024-06-07 18:02:16+00:00,1940.0,43.95,42.35,44.15,1.0,449.0,10.429935121917726,False,2025-02-21,C
NVDA250221C01950000,2024-06-07 19:07:45+00:00,1950.0,43.6,41.65,42.95,16.0,8.0,10.351443960037233,False,2025-02-21,C
NVDA250221C02000000,2024-06-07 17:18:35+00:00,2000.0,41.0,37.4,38.7,7.0,116.0,10.003055505905152,False,2025-02-21,C
NVDA250221C02050000,2024-06-06 18:59:40+00:00,2050.0,35.3,33.8,35.15,5.0,29.0,9.71289455444336,False,2025-02-21,C
NVDA250221C02100000,2024-06-07 13:58:12+00:00,2100.0,31.0,30.6,31.85,5.0,180.0,9.447513860931396,False,2025-02-21,C
NVDA250221C02120000,2024-06-07 19:06:24+00:00,2120.0,30.78,29.45,30.65,60.0,34.0,9.351322514801026,False,2025-02-21,C
NVDA250221C02140000,2024-06-07 19:55:15+00:00,2140.0,28.4,28.35,29.5,1.0,10.0,9.258793275756837,False,2025-02-21,C
NVDA250221C02150000,2024-06-07 17:16:36+00:00,2150.0,30.59,27.75,28.85,1.0,10.0,9.20605893371582,False,2025-02-21,C
NVDA250221C02160000,2024-06-07 14:02:27+00:00,2160.0,28.48,27.3,28.4,2.0,30.0,9.170048214035035,False,2025-02-21,C
NVDA250221C02180000,2024-06-06 14:27:46+00:00,2180.0,28.38,26.1,27.35,,2.0,9.07519964050293,False,2025-02-21,C
NVDA250221C02190000,2024-06-07 16:25:26+00:00,2190.0,27.13,25.75,26.8,20.0,12.0,9.038334429168701,False,2025-02-21,C
NVDA250221C02200000,2024-06-07 19:52:13+00:00,2200.0,26.07,25.25,26.25,21.0,28.0,8.993900863189698,False,2025-02-21,C
NVDA250221C02210000,2024-06-06 18:22:43+00:00,2210.0,25.73,24.8,25.85,14.0,17.0,8.958988775634765,False,2025-02-21,C
NVDA250221C02220000,2024-06-06 18:55:53+00:00,2220.0,25.5,24.35,25.35,,13.0,8.918827667922972,False,2025-02-21,C
NVDA250221C02230000,2024-06-07 19:14:00+00:00,2230.0,24.2,23.85,24.85,320.0,5.0,8.875981015014649,False,2025-02-21,C
NVDA250221C02240000,2024-06-05 19:16:49+00:00,2240.0,26.4,23.5,24.4,5.0,9.0,8.842777910766603,False,2025-02-21,C
NVDA250221C02250000,2024-06-06 13:51:23+00:00,2250.0,26.92,23.05,23.95,,24.0,8.804203716125489,False,2025-02-21,C
NVDA250221C02260000,2024-06-06 14:02:53+00:00,2260.0,24.45,22.3,23.55,1.0,3.0,8.752568006210325,False,2025-02-21,C
NVDA250221C02270000,2024-06-07 16:43:45+00:00,2270.0,22.95,22.3,23.15,1.0,5.0,8.739018209991453,False,2025-02-21,C
NVDA250221C02280000,2024-06-07 19:59:50+00:00,2280.0,22.3,21.45,22.7,2.0,53.0,8.678959653778074,False,2025-02-21,C
