contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,expiry,optionType
MSTR250307C00345000,2025-02-07 20:59:03+00:00,345.0,21.75,20.2,23.1,85.0,127.0,0.8272722351074218,False,2025-03-07,C
MSTR250307C00350000,2025-02-07 20:55:36+00:00,350.0,20.57,19.55,21.4,307.0,292.0,0.8444229425048828,False,2025-03-07,C
MSTR250307C00355000,2025-02-07 20:53:16+00:00,355.0,19.65,17.6,19.95,21.0,69.0,0.8430801824951171,False,2025-03-07,C
MSTR250307C00360000,2025-02-07 20:55:00+00:00,360.0,17.8,16.2,17.8,175.0,291.0,0.8360001751708983,False,2025-03-07,C
MSTR250307C00365000,2025-02-07 20:59:23+00:00,365.0,15.5,14.8,16.65,119.0,84.0,0.8407608697509765,False,2025-03-07,C
MSTR250307C00370000,2025-02-07 20:58:45+00:00,370.0,14.4,13.3,16.0,94.0,129.0,0.8487563952636719,False,2025-03-07,C
MSTR250307C00375000,2025-02-07 20:56:12+00:00,375.0,13.85,12.15,14.95,69.0,220.0,0.8532729516601563,False,2025-03-07,C
MSTR250307C00380000,2025-02-07 20:44:11+00:00,380.0,13.5,11.6,13.3,526.0,105.0,0.855042953491211,False,2025-03-07,C
MSTR250307C00385000,2025-02-07 20:57:04+00:00,385.0,11.47,10.15,11.95,13.0,20.0,0.8436905279541016,False,2025-03-07,C
MSTR250307C00390000,2025-02-07 19:36:31+00:00,390.0,12.5,10.1,11.15,40.0,98.0,0.8632215826416016,False,2025-03-07,C
MSTR250307C00395000,2025-02-07 20:53:22+00:00,395.0,10.85,9.35,11.05,95.0,68.0,0.8812267736816406,False,2025-03-07,C
MSTR250307C00400000,2025-02-07 20:59:35+00:00,400.0,9.05,9.0,9.3,300.0,271.0,0.8743909045410156,False,2025-03-07,C
MSTR250307C00405000,2025-02-07 20:56:12+00:00,405.0,8.75,8.0,9.4,133.0,66.0,0.8878185046386717,False,2025-03-07,C
MSTR250307C00410000,2025-02-07 20:40:05+00:00,410.0,8.5,7.6,9.15,55.0,63.0,0.9046640393066407,False,2025-03-07,C
MSTR250307C00415000,2025-02-07 20:50:25+00:00,415.0,8.2,6.25,8.05,55.0,96.0,0.8828747064208984,False,2025-03-07,C
MSTR250307C00420000,2025-02-07 20:54:22+00:00,420.0,7.32,6.5,7.85,34.0,76.0,0.9113778393554688,False,2025-03-07,C
MSTR250307C00425000,2025-02-07 19:52:48+00:00,425.0,7.75,6.0,7.15,141.0,47.0,0.9117440466308593,False,2025-03-07,C
MSTR250307C00430000,2025-02-07 20:48:55+00:00,430.0,6.75,5.75,7.0,33.0,86.0,0.9285285467529296,False,2025-03-07,C
MSTR250307C00435000,2025-02-07 15:03:29+00:00,435.0,6.69,4.6,6.15,1.0,29.0,0.9055795574951171,False,2025-03-07,C
MSTR250307C00440000,2025-02-07 19:24:13+00:00,440.0,6.37,4.2,5.7,20.0,149.0,0.9078378356933592,False,2025-03-07,C
MSTR250307C00445000,2025-02-07 16:10:40+00:00,445.0,6.4,4.7,5.85,7.0,118.0,0.948242705078125,False,2025-03-07,C
MSTR250307C00450000,2025-02-07 20:55:00+00:00,450.0,4.9,4.4,5.3,211.0,267.0,0.9488530505371093,False,2025-03-07,C
MSTR250307C00455000,2025-02-07 19:56:26+00:00,455.0,5.2,3.95,5.3,6.0,6.0,0.958740646972656,False,2025-03-07,C
MSTR250307C00460000,2025-02-07 20:22:05+00:00,460.0,4.6,3.1,5.0,22.0,39.0,0.9471440832519531,False,2025-03-07,C
MSTR250307C00465000,2025-02-07 20:31:39+00:00,465.0,4.35,2.95,4.8,4.0,59.0,0.9575199560546874,False,2025-03-07,C
MSTR250307C00470000,2025-02-07 20:33:33+00:00,470.0,4.03,2.84,4.5,71.0,38.0,0.9650882397460938,False,2025-03-07,C
MSTR250307C00475000,2025-02-07 16:20:00+00:00,475.0,4.6,2.72,3.5,39.0,353.0,0.94726615234375,False,2025-03-07,C
MSTR250307C00480000,2025-02-07 19:10:01+00:00,480.0,3.84,2.81,4.1,12.0,50.0,0.9906006799316407,False,2025-03-07,C
MSTR250307C00485000,2025-02-07 18:31:32+00:00,485.0,4.09,2.88,3.95,2.0,3.0,1.0072071124267576,False,2025-03-07,C
MSTR250307C00490000,2025-02-07 17:08:11+00:00,490.0,3.9,2.27,3.4,3.0,19.0,0.9837648107910157,False,2025-03-07,C
MSTR250307C00495000,2025-02-07 14:43:03+00:00,495.0,3.74,2.61,3.6,1.0,5.0,1.0224658251953125,False,2025-03-07,C
MSTR250307C00500000,2025-02-07 20:55:35+00:00,500.0,2.7,2.45,2.77,228.0,757.0,1.001958115234375,False,2025-03-07,C
MSTR250307C00505000,2025-02-07 20:58:48+00:00,505.0,2.5,2.36,3.25,22.0,14.0,1.0352831439208987,False,2025-03-07,C
MSTR250307C00510000,2025-02-07 17:04:05+00:00,510.0,2.89,1.71,2.58,12.0,5.0,0.9958496508789063,False,2025-03-07,C
MSTR250307C00515000,2025-02-07 14:55:11+00:00,515.0,2.85,1.67,2.45,1.0,33.0,1.0043995092773437,False,2025-03-07,C
MSTR250307C00520000,2025-02-07 20:50:00+00:00,520.0,2.29,1.53,2.45,23.0,32.0,1.0139209460449217,False,2025-03-07,C
MSTR250307C00525000,2025-02-07 20:47:34+00:00,525.0,2.15,1.93,2.71,3.0,512.0,1.061406060180664,False,2025-03-07,C
MSTR250307C00530000,2025-02-07 14:55:00+00:00,530.0,2.58,1.78,2.27,1.0,31.0,1.0491990899658206,False,2025-03-07,C
MSTR250307C00540000,2025-02-07 19:59:52+00:00,540.0,1.97,1.63,2.02,6.0,113.0,1.0593308752441408,False,2025-03-07,C
MSTR250307C00550000,2025-02-07 19:09:25+00:00,550.0,1.85,1.33,2.07,8.0,529.0,1.0751999365234377,False,2025-03-07,C
MSTR250307C00560000,2025-02-07 17:52:37+00:00,560.0,1.9,1.07,1.92,15.0,92.0,1.0793503063964844,False,2025-03-07,C
MSTR250307C00570000,2025-02-07 20:05:35+00:00,570.0,1.45,1.07,1.77,1.0,23.0,1.0976607617187502,False,2025-03-07,C
MSTR250307C00580000,2025-02-06 16:19:16+00:00,580.0,1.68,0.96,1.75,14.0,20.0,1.1157270776367185,False,2025-03-07,C
MSTR250307C00590000,2025-02-06 20:29:31+00:00,590.0,1.19,0.86,1.6,3.0,7.0,1.1240278173828124,False,2025-03-07,C
MSTR250307C00600000,2025-02-07 17:38:32+00:00,600.0,1.31,1.0,1.44,4.0,123.0,1.147953479003906,False,2025-03-07,C
MSTR250307C00610000,2025-02-07 18:32:38+00:00,610.0,1.3,0.71,1.21,6.0,17.0,1.1298871630859377,False,2025-03-07,C
MSTR250307C00620000,2025-02-07 14:32:00+00:00,620.0,1.21,0.64,1.02,10.0,23.0,1.129154744873047,False,2025-03-07,C
MSTR250307C00630000,2025-01-30 20:05:35+00:00,630.0,3.64,0.52,1.06,,44.0,1.144047248535156,False,2025-03-07,C
MSTR250307C00640000,2025-02-07 19:27:05+00:00,640.0,0.91,0.53,1.0,1.0,2.0,1.1608928674316408,False,2025-03-07,C
MSTR250307C00650000,2025-02-06 19:33:36+00:00,650.0,0.7,0.32,0.99,13.0,23.0,1.1577190551757814,False,2025-03-07,C
MSTR250307C00660000,2025-02-07 16:03:27+00:00,660.0,0.83,0.27,0.99,2.0,24.0,1.1723674194335936,False,2025-03-07,C
MSTR250307C00670000,2025-02-05 16:35:25+00:00,670.0,1.6,0.24,1.12,,1.0,1.2055703784179688,False,2025-03-07,C
MSTR250307C00680000,2025-02-07 17:31:30+00:00,680.0,0.7,0.25,1.06,10.0,14.0,1.2197304638671875,False,2025-03-07,C
MSTR250307C00690000,2025-01-28 20:21:17+00:00,690.0,2.86,0.08,1.02,,0.0,1.2114297241210936,False,2025-03-07,C
MSTR250307C00700000,2025-02-06 19:58:51+00:00,700.0,0.45,0.13,0.91,39.0,46.0,1.2216835791015623,False,2025-03-07,C
MSTR250307C00710000,2025-02-07 14:47:12+00:00,710.0,0.5,0.16,0.71,1.0,5.0,1.2133828393554684,False,2025-03-07,C
MSTR250307C00720000,2025-02-06 16:47:10+00:00,720.0,0.52,0.18,0.89,5.0,106.0,1.2636755566406248,False,2025-03-07,C
MSTR250307C00730000,2025-02-03 14:57:53+00:00,730.0,1.24,0.0,0.85,,2.0,1.2460975195312498,False,2025-03-07,C
MSTR250307C00740000,2025-02-06 17:02:54+00:00,740.0,0.43,0.0,0.82,4.0,5.0,1.2583044897460938,False,2025-03-07,C
MSTR250307C00750000,2025-02-07 20:49:21+00:00,750.0,0.39,0.39,0.79,8.0,149.0,1.3339877050781246,False,2025-03-07,C
MSTR250314C00210000,2025-02-06 20:43:14+00:00,210.0,119.58,119.1,122.3,,1.0,1.065556430053711,True,2025-03-14,C
MSTR250314C00245000,2025-02-06 19:52:57+00:00,245.0,83.25,87.0,90.15,,1.0,0.9260261303710937,True,2025-03-14,C
MSTR250314C00250000,2025-02-06 16:09:09+00:00,250.0,89.58,82.6,85.35,,4.0,0.8990488610839842,True,2025-03-14,C
MSTR250314C00265000,2025-02-05 20:43:54+00:00,265.0,81.31,70.85,73.05,3.0,4.0,0.8831798791503906,True,2025-03-14,C
MSTR250314C00280000,2025-02-06 20:31:34+00:00,280.0,59.9,59.7,61.5,,2.0,0.8610243389892578,True,2025-03-14,C
MSTR250314C00285000,2025-02-07 16:32:39+00:00,285.0,63.25,55.65,57.85,2.0,0.0,0.8452163916015624,True,2025-03-14,C
MSTR250314C00290000,2025-02-07 15:38:42+00:00,290.0,59.45,51.95,54.4,2.0,6.0,0.8353287951660155,True,2025-03-14,C
MSTR250314C00295000,2025-02-07 16:16:04+00:00,295.0,59.42,48.6,51.45,4.0,1.0,0.8349625878906248,True,2025-03-14,C
MSTR250314C00300000,2025-02-07 19:41:31+00:00,300.0,51.85,47.1,49.05,9.0,13.0,0.8650526190185546,True,2025-03-14,C
MSTR250314C00305000,2025-02-07 20:43:47+00:00,305.0,46.72,43.5,45.25,36.0,2.0,0.8415543188476562,True,2025-03-14,C
MSTR250314C00310000,2025-02-06 16:38:13+00:00,310.0,42.87,40.7,42.4,1.0,2.0,0.8394181097412108,True,2025-03-14,C
MSTR250314C00315000,2025-02-07 20:39:12+00:00,315.0,40.39,37.2,39.9,3.0,6.0,0.8293474096679687,True,2025-03-14,C
MSTR250314C00320000,2025-02-07 20:48:05+00:00,320.0,38.72,34.8,37.2,9.0,37.0,0.8280656842041014,True,2025-03-14,C
MSTR250314C00325000,2025-02-07 14:48:32+00:00,325.0,39.5,32.6,35.95,16.0,38.0,0.8448501843261718,True,2025-03-14,C
MSTR250314C00330000,2025-02-07 18:34:49+00:00,330.0,40.0,29.95,32.8,11.0,17.0,0.8281877532958983,False,2025-03-14,C
MSTR250314C00335000,2025-02-07 20:54:03+00:00,335.0,31.25,28.9,31.15,40.0,37.0,0.8481460498046874,False,2025-03-14,C
MSTR250314C00340000,2025-02-07 20:58:24+00:00,340.0,27.75,26.7,29.15,41.0,51.0,0.8460708752441406,False,2025-03-14,C
MSTR250314C00345000,2025-02-07 20:56:38+00:00,345.0,26.25,25.25,27.45,43.0,54.0,0.8544936425781251,False,2025-03-14,C
MSTR250314C00350000,2025-02-07 20:21:07+00:00,350.0,26.9,23.2,25.65,162.0,213.0,0.851289328918457,False,2025-03-14,C
MSTR250314C00355000,2025-02-07 20:59:00+00:00,355.0,21.9,21.35,24.1,57.0,23.0,0.8511977770996093,False,2025-03-14,C
MSTR250314C00360000,2025-02-07 20:59:15+00:00,360.0,20.54,19.8,22.5,178.0,173.0,0.8517470880126954,False,2025-03-14,C
MSTR250314C00365000,2025-02-07 19:12:37+00:00,365.0,23.33,18.2,21.55,8.0,18.0,0.8577895080566407,False,2025-03-14,C
MSTR250314C00370000,2025-02-07 20:57:36+00:00,370.0,18.5,17.15,19.9,90.0,21.0,0.8594984753417969,False,2025-03-14,C
MSTR250314C00375000,2025-02-07 20:20:42+00:00,375.0,19.0,16.25,18.65,18.0,20.0,0.8663953790283203,False,2025-03-14,C
MSTR250314C00380000,2025-02-07 20:59:15+00:00,380.0,15.54,14.85,17.65,59.0,14.0,0.8677991735839843,False,2025-03-14,C
MSTR250314C00385000,2025-02-07 20:36:14+00:00,385.0,16.0,14.35,15.4,5.0,17.0,0.8619398571777344,False,2025-03-14,C
MSTR250314C00390000,2025-02-07 20:57:18+00:00,390.0,14.0,12.9,15.5,25.0,22.0,0.8742078009033203,False,2025-03-14,C
MSTR250314C00395000,2025-02-06 20:13:52+00:00,395.0,12.65,12.35,15.05,28.0,30.0,0.8901378173828124,False,2025-03-14,C
MSTR250314C00400000,2025-02-07 20:44:11+00:00,400.0,13.25,11.85,12.85,164.0,1099.0,0.8787243572998047,False,2025-03-14,C
MSTR250314C00405000,2025-02-07 20:43:47+00:00,405.0,12.47,11.05,13.1,16.0,12.0,0.8986826538085937,False,2025-03-14,C
MSTR250314C00410000,2025-02-07 20:44:59+00:00,410.0,11.65,9.95,12.35,17.0,6.0,0.8966685137939452,False,2025-03-14,C
MSTR250314C00415000,2025-02-07 20:50:01+00:00,415.0,10.75,9.45,11.55,12.0,15.0,0.9019174847412108,False,2025-03-14,C
MSTR250314C00420000,2025-02-07 20:12:17+00:00,420.0,10.3,9.3,10.9,49.0,31.0,0.914185428466797,False,2025-03-14,C
MSTR250314C00425000,2025-02-07 20:02:46+00:00,425.0,9.75,8.65,10.9,37.0,41.0,0.9279792358398438,False,2025-03-14,C
MSTR250314C00430000,2025-02-07 20:59:56+00:00,430.0,8.0,8.0,10.6,19.0,17.0,0.9355475195312499,False,2025-03-14,C
MSTR250314C00435000,2025-02-07 17:08:23+00:00,435.0,10.1,7.15,9.45,1.0,4.0,0.9224250921630859,False,2025-03-14,C
MSTR250314C00440000,2025-02-07 20:48:05+00:00,440.0,8.03,6.3,8.8,4.0,23.0,0.9162606030273439,False,2025-03-14,C
MSTR250314C00445000,2025-02-07 15:53:17+00:00,445.0,9.5,6.6,8.4,2.0,22.0,0.9363409686279296,False,2025-03-14,C
MSTR250314C00450000,2025-02-07 18:59:58+00:00,450.0,8.06,6.0,8.0,66.0,63.0,0.9375616595458984,False,2025-03-14,C
MSTR250314C00455000,2025-02-06 17:33:43+00:00,455.0,7.32,5.1,7.25,,5.0,0.9232185412597658,False,2025-03-14,C
MSTR250314C00460000,2025-02-07 14:43:25+00:00,460.0,7.85,4.8,7.35,3.0,22.0,0.9389654541015625,False,2025-03-14,C
MSTR250314C00465000,2025-02-07 20:56:14+00:00,465.0,5.9,4.85,6.95,15.0,10.0,0.9508671905517576,False,2025-03-14,C
MSTR250314C00470000,2025-02-07 19:31:25+00:00,470.0,6.27,4.8,6.45,55.0,3.0,0.957458921508789,False,2025-03-14,C
MSTR250314C00475000,2025-02-07 18:36:32+00:00,475.0,6.65,4.1,5.95,4.0,8.0,0.9471440832519531,False,2025-03-14,C
MSTR250314C00480000,2025-02-07 19:48:19+00:00,480.0,5.6,4.4,5.05,12.0,6.0,0.950073741455078,False,2025-03-14,C
MSTR250314C00485000,2025-01-31 18:19:25+00:00,485.0,13.35,3.65,5.8,1.0,1.0,0.9679568634033204,False,2025-03-14,C
MSTR250314C00490000,2025-02-07 14:50:59+00:00,490.0,5.75,4.15,5.45,1.0,29.0,0.9895020581054688,False,2025-03-14,C
MSTR250314C00495000,2025-02-07 18:10:55+00:00,495.0,5.5,4.0,5.3,32.0,26.0,0.9987793090820312,False,2025-03-14,C
MSTR250314C00500000,2025-02-07 20:58:45+00:00,500.0,4.0,3.6,5.0,61.0,59.0,0.9964599963378906,False,2025-03-14,C
MSTR250314C00505000,2025-02-07 20:09:49+00:00,505.0,4.13,2.72,4.7,2.0,7.0,0.9782717016601563,False,2025-03-14,C
MSTR250314C00510000,2025-02-07 20:15:15+00:00,510.0,3.86,2.84,4.55,49.0,27.0,0.993286199951172,False,2025-03-14,C
MSTR250314C00515000,2025-02-07 18:44:42+00:00,515.0,4.51,3.25,4.2,6.0,3.0,1.0109912731933592,False,2025-03-14,C
MSTR250314C00520000,2025-02-07 19:22:18+00:00,520.0,3.8,2.53,4.05,25.0,44.0,0.9984131018066407,False,2025-03-14,C
MSTR250314C00525000,2025-02-07 18:24:37+00:00,525.0,4.15,2.77,3.7,9.0,1.0,1.009770576171875,False,2025-03-14,C
MSTR250314C00530000,2025-02-07 20:58:41+00:00,530.0,2.8,2.86,4.05,11.0,10.0,1.0395555834960941,False,2025-03-14,C
MSTR250314C00540000,2025-02-07 20:57:48+00:00,540.0,2.9,2.35,3.45,9.0,13.0,1.0297900073242188,False,2025-03-14,C
MSTR250314C00550000,2025-02-07 16:15:41+00:00,550.0,3.1,2.34,3.45,15.0,21.0,1.0573777600097656,False,2025-03-14,C
MSTR250314C00560000,2025-02-07 15:42:08+00:00,560.0,2.86,1.92,2.85,7.0,26.0,1.0438280230712893,False,2025-03-14,C
MSTR250314C00570000,2025-02-06 14:37:37+00:00,570.0,4.18,1.77,2.82,4.0,20.0,1.0620164086914063,False,2025-03-14,C
MSTR250314C00580000,2025-02-07 18:19:59+00:00,580.0,2.57,1.65,2.55,3.0,3.0,1.0693405908203126,False,2025-03-14,C
MSTR250314C00590000,2025-02-07 18:19:59+00:00,590.0,2.46,1.37,2.71,1.0,3.0,1.0881393249511717,False,2025-03-14,C
MSTR250314C00600000,2025-02-07 17:27:39+00:00,600.0,2.04,1.08,2.36,1.0,107.0,1.0788620275878906,False,2025-03-14,C
MSTR250314C00610000,2025-02-07 17:52:38+00:00,610.0,1.98,1.0,2.41,6.0,146.0,1.1001021557617188,False,2025-03-14,C
MSTR250314C00620000,2025-02-06 17:11:17+00:00,620.0,1.64,0.9,2.24,3.0,7.0,1.1069380590820312,False,2025-03-14,C
MSTR250314C00630000,2025-02-06 20:56:36+00:00,630.0,1.28,0.81,2.14,18.0,18.0,1.1171919140625,False,2025-03-14,C
MSTR250314C00640000,2025-02-07 18:43:05+00:00,640.0,1.6,0.72,2.03,2.0,27.0,1.1254926538085939,False,2025-03-14,C
MSTR250314C00650000,2025-02-07 19:48:17+00:00,650.0,1.3,0.65,1.92,5.0,33.0,1.1337933935546878,False,2025-03-14,C
MSTR250314C00660000,2025-02-06 15:24:57+00:00,660.0,1.61,0.58,1.83,,10.0,1.1423382727050782,False,2025-03-14,C
MSTR250314C00670000,2025-02-07 20:54:41+00:00,670.0,1.13,0.52,1.74,1.0,1.0,1.1506390124511716,False,2025-03-14,C
MSTR250314C00680000,2025-02-07 17:21:56+00:00,680.0,1.15,0.43,1.53,5.0,8.0,1.1452679455566406,False,2025-03-14,C
MSTR250314C00690000,2025-02-06 17:17:19+00:00,690.0,1.04,0.39,1.4,2.0,15.0,1.1484417578125,False,2025-03-14,C
MSTR250314C00700000,2025-02-06 20:20:43+00:00,700.0,0.73,0.36,1.52,55.0,54.0,1.1748088134765624,False,2025-03-14,C
MSTR250314C00710000,2025-02-06 16:02:07+00:00,710.0,0.98,0.32,1.44,61.0,73.0,1.1811564379882813,False,2025-03-14,C
MSTR250321C00005000,2025-02-05 15:06:34+00:00,5.0,336.2,321.15,324.4,11.0,183.0,5.57812802734375,True,2025-03-21,C
MSTR250321C00020000,2025-02-05 20:44:34+00:00,20.0,314.7,306.25,309.5,1.0,19.0,3.67968830078125,True,2025-03-21,C
MSTR250321C00025000,2025-02-07 15:53:18+00:00,25.0,315.85,301.3,304.55,1.0,0.0,3.42968892578125,True,2025-03-21,C
MSTR250321C00030000,2025-01-27 17:33:28+00:00,30.0,305.88,296.3,299.55,10.0,4854.0,3.1718770703125,True,2025-03-21,C
MSTR250321C00035000,2024-12-09 19:44:38+00:00,35.0,339.76,305.95,307.15,2.0,80.0,6.851075654907226,True,2025-03-21,C
MSTR250321C00040000,2025-02-03 18:49:09+00:00,40.0,299.56,286.35,289.55,2.0,15.0,2.798831127929688,True,2025-03-21,C
MSTR250321C00050000,2025-01-17 20:11:30+00:00,50.0,344.0,276.4,279.6,22.0,31.0,2.5371130322265625,True,2025-03-21,C
MSTR250321C00055000,2025-01-08 20:59:02+00:00,55.0,277.5,271.65,274.65,,0.0,2.5097693505859375,True,2025-03-21,C
MSTR250321C00060000,2025-01-08 17:18:18+00:00,60.0,264.8,266.65,269.7,2.0,21.0,2.4013711840820307,True,2025-03-21,C
MSTR250321C00065000,2025-01-10 15:49:05+00:00,65.0,268.2,261.7,264.75,2.0,31.0,2.3154338989257806,True,2025-03-21,C
MSTR250321C00070000,2024-12-30 19:55:11+00:00,70.0,244.32,264.45,266.5,2.0,18.0,3.6765144805908205,True,2025-03-21,C
MSTR250321C00075000,2024-12-16 15:46:13+00:00,75.0,353.24,266.9,268.7,10.0,14.0,4.348881517028807,True,2025-03-21,C
MSTR250321C00080000,2025-01-17 19:20:29+00:00,80.0,316.54,246.75,249.9,1.0,8.0,2.0673876440429684,True,2025-03-21,C
MSTR250321C00085000,2025-01-10 20:12:06+00:00,85.0,251.35,241.8,244.95,12.0,6.0,2.0009815600585936,True,2025-03-21,C
MSTR250321C00090000,2025-01-17 16:47:13+00:00,90.0,303.77,237.0,240.0,10.0,7.0,1.962890810546875,True,2025-03-21,C
MSTR250321C00095000,2025-01-23 14:44:48+00:00,95.0,291.8,232.05,235.05,1.0,21.0,1.900391123046875,True,2025-03-21,C
MSTR250321C00100000,2025-02-06 15:47:01+00:00,100.0,231.0,226.95,230.25,1.0,41.0,1.8408211083984374,True,2025-03-21,C
MSTR250321C00105000,2025-01-13 20:55:00+00:00,105.0,225.1,222.05,225.2,1.0,17.0,1.7763683056640622,True,2025-03-21,C
MSTR250321C00110000,2025-02-04 19:10:39+00:00,110.0,240.44,217.25,220.25,1.0,71.0,1.7402356738281248,True,2025-03-21,C
MSTR250321C00115000,2025-01-03 19:18:38+00:00,115.0,229.8,0.0,0.0,12.0,9.0,1.0000000000000003e-05,True,2025-03-21,C
MSTR250321C00120000,2025-01-29 15:06:28+00:00,120.0,220.56,207.2,210.4,100.0,73.0,1.622560480957031,True,2025-03-21,C
MSTR250321C00125000,2025-02-03 15:16:52+00:00,125.0,196.73,202.3,205.45,6.0,59.0,1.577882969970703,True,2025-03-21,C
MSTR250321C00130000,2025-02-04 19:16:33+00:00,130.0,225.05,197.5,200.55,4.0,67.0,1.5488303808593749,True,2025-03-21,C
MSTR250321C00135000,2025-02-03 19:22:03+00:00,135.0,210.15,193.15,195.6,6.0,83.0,1.552248332519531,True,2025-03-21,C
MSTR250321C00140000,2025-02-03 14:31:19+00:00,140.0,173.66,187.7,190.7,2.0,26.0,1.4663112622070313,True,2025-03-21,C
MSTR250321C00145000,2025-02-03 14:31:23+00:00,145.0,169.73,182.75,185.8,2.0,124.0,1.423831005859375,True,2025-03-21,C
MSTR250321C00150000,2025-02-07 20:59:36+00:00,150.0,179.19,178.4,180.9,2.0,484.0,1.425539981689453,True,2025-03-21,C
MSTR250321C00155000,2025-02-07 20:55:32+00:00,155.0,176.0,173.5,175.4,2.0,73.0,1.3449739782714842,True,2025-03-21,C
MSTR250321C00160000,2025-02-07 20:39:11+00:00,160.0,172.0,168.65,171.1,2.0,236.0,1.3496126269531248,True,2025-03-21,C
MSTR250321C00165000,2025-02-07 20:06:19+00:00,165.0,169.7,163.75,166.25,2.0,374.0,1.3137241345214843,True,2025-03-21,C
MSTR250321C00170000,2025-02-06 20:27:02+00:00,170.0,155.99,158.35,161.35,3.0,1126.0,1.2470740771484374,True,2025-03-21,C
MSTR250321C00175000,2025-02-03 19:12:45+00:00,175.0,167.45,153.5,156.5,3.0,1015.0,1.2158242333984375,True,2025-03-21,C
MSTR250321C00180000,2025-02-07 19:42:00+00:00,180.0,156.0,149.2,151.1,2.0,232.0,1.1845743896484375,True,2025-03-21,C
MSTR250321C00185000,2025-02-07 19:07:23+00:00,185.0,154.0,144.4,146.85,2.0,99.0,1.183353692626953,True,2025-03-21,C
MSTR250321C00190000,2025-02-07 14:30:51+00:00,190.0,150.0,139.6,142.05,10.0,284.0,1.154301103515625,True,2025-03-21,C
MSTR250321C00195000,2025-02-05 17:58:59+00:00,195.0,154.68,134.3,137.3,10.0,115.0,1.1064497802734377,True,2025-03-21,C
MSTR250321C00200000,2025-02-07 20:59:40+00:00,200.0,131.05,130.1,132.55,5.0,1165.0,1.1025435498046878,True,2025-03-21,C
MSTR250321C00210000,2025-02-07 20:57:04+00:00,210.0,123.35,120.05,123.1,55.0,450.0,1.0310107043457033,True,2025-03-21,C
MSTR250321C00220000,2025-02-07 15:54:13+00:00,220.0,121.0,111.45,113.25,22.0,264.0,0.9924317163085938,True,2025-03-21,C
MSTR250321C00230000,2025-02-07 20:57:43+00:00,230.0,103.45,102.4,104.75,94.0,1341.0,0.9714968670654296,True,2025-03-21,C
MSTR250321C00240000,2025-02-07 20:59:36+00:00,240.0,94.5,93.65,95.85,181.0,323.0,0.9385382122802735,True,2025-03-21,C
MSTR250321C00250000,2025-02-07 20:41:52+00:00,250.0,87.5,85.25,87.35,390.0,805.0,0.9136971520996093,True,2025-03-21,C
MSTR250321C00260000,2025-02-07 20:32:52+00:00,260.0,81.85,77.15,79.2,99.0,1459.0,0.8917857501220703,True,2025-03-21,C
MSTR250321C00270000,2025-02-07 18:15:26+00:00,270.0,84.11,69.55,71.6,44.0,1331.0,0.8776257354736328,True,2025-03-21,C
MSTR250321C00280000,2025-02-06 20:50:46+00:00,280.0,62.65,62.45,64.4,10.0,435.0,0.866212275390625,True,2025-03-21,C
MSTR250321C00290000,2025-02-07 18:15:26+00:00,290.0,69.2,55.95,57.55,74.0,427.0,0.8570570935058592,True,2025-03-21,C
MSTR250321C00300000,2025-02-07 20:56:45+00:00,300.0,51.0,50.05,51.0,316.0,1769.0,0.8486953607177734,True,2025-03-21,C
MSTR250321C00310000,2025-02-07 20:48:21+00:00,310.0,48.05,44.3,45.8,94.0,960.0,0.8481460498046874,True,2025-03-21,C
MSTR250321C00320000,2025-02-07 20:59:34+00:00,320.0,39.8,39.0,40.6,151.0,8098.0,0.8421036297607423,True,2025-03-21,C
MSTR250321C00330000,2025-02-07 20:56:54+00:00,330.0,35.1,34.7,36.1,246.0,2834.0,0.8457962197875976,False,2025-03-21,C
MSTR250321C00340000,2025-02-07 20:58:56+00:00,340.0,31.2,30.75,32.0,536.0,1470.0,0.8482070843505858,False,2025-03-21,C
MSTR250321C00350000,2025-02-07 20:55:37+00:00,350.0,28.2,27.15,28.25,498.0,2347.0,0.8494277752685546,False,2025-03-21,C
MSTR250321C00360000,2025-02-07 20:58:35+00:00,360.0,24.7,23.8,25.15,482.0,1403.0,0.8523574334716797,False,2025-03-21,C
MSTR250321C00370000,2025-02-07 20:58:53+00:00,370.0,21.75,21.5,22.35,125.0,1447.0,0.8631605480957032,False,2025-03-21,C
MSTR250321C00380000,2025-02-07 20:56:46+00:00,380.0,19.65,19.05,19.85,167.0,1179.0,0.8685315881347657,False,2025-03-21,C
MSTR250321C00390000,2025-02-07 20:55:32+00:00,390.0,17.6,16.85,17.7,198.0,2031.0,0.8743909045410156,False,2025-03-21,C
MSTR250321C00400000,2025-02-07 20:59:18+00:00,400.0,15.5,15.1,15.85,3731.0,5547.0,0.8836071209716796,False,2025-03-21,C
MSTR250321C00410000,2025-02-07 20:47:35+00:00,410.0,14.95,13.55,14.15,61.0,1705.0,0.8917857501220703,False,2025-03-21,C
MSTR250321C00420000,2025-02-07 20:56:52+00:00,420.0,12.5,12.0,12.75,199.0,2025.0,0.8988047229003906,False,2025-03-21,C
MSTR250321C00430000,2025-02-07 20:56:03+00:00,430.0,11.45,10.85,11.45,2913.0,3284.0,0.9082040429687499,False,2025-03-21,C
MSTR250321C00440000,2025-02-07 20:38:50+00:00,440.0,10.5,9.65,10.25,114.0,543.0,0.9137581866455078,False,2025-03-21,C
