contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,expiry,optionType
MSTR250221C03400000,2024-08-07 16:35:11+00:00,3400.0,66.85,0.0,0.0,1.0,20.0,0.500005,False,2025-02-21,C
MSTR250221C03450000,2024-08-07 17:25:17+00:00,3450.0,65.4,0.0,0.0,1.0,2.0,0.500005,False,2025-02-21,C
MSTR250221C03500000,2024-08-07 18:43:51+00:00,3500.0,58.0,0.0,0.0,1.0,36.0,0.500005,False,2025-02-21,C
MSTR250221C03550000,2024-07-15 14:43:09+00:00,3550.0,124.35,0.0,0.0,1.0,3.0,0.500005,False,2025-02-21,C
MSTR250221C03600000,2024-08-05 13:48:15+00:00,3600.0,68.0,0.0,0.0,1.0,36.0,0.500005,False,2025-02-21,C
MSTR250221C03650000,2024-08-07 16:37:09+00:00,3650.0,58.0,0.0,0.0,2.0,10.0,0.500005,False,2025-02-21,C
MSTR250221C03700000,2024-08-05 14:28:07+00:00,3700.0,62.0,0.0,0.0,4.0,10.0,0.500005,False,2025-02-21,C
MSTR250221C03750000,2024-08-05 13:51:08+00:00,3750.0,55.55,0.0,0.0,16.0,18.0,0.500005,False,2025-02-21,C
MSTR250221C03800000,2024-08-07 19:21:54+00:00,3800.0,49.85,0.0,0.0,4.0,182.0,0.500005,False,2025-02-21,C
MSTR250228C00140000,2025-01-22 14:51:49+00:00,140.0,244.59,192.0,200.6,10.0,15.0,1.791016669921875,True,2025-02-28,C
MSTR250228C00170000,2025-01-23 15:46:50+00:00,170.0,214.95,164.85,170.3,8.0,8.0,1.621339783935547,True,2025-02-28,C
MSTR250228C00180000,2025-01-31 20:19:59+00:00,180.0,160.42,154.1,160.6,10.0,2.0,1.4755885595703124,True,2025-02-28,C
MSTR250228C00190000,2025-01-30 18:43:23+00:00,190.0,157.1,144.3,148.8,2.0,8.0,1.2609900231933593,True,2025-02-28,C
MSTR250228C00200000,2025-01-27 18:59:28+00:00,200.0,126.72,134.55,139.05,12.0,21.0,1.195560662841797,True,2025-02-28,C
MSTR250228C00225000,2025-01-17 20:33:31+00:00,225.0,175.12,110.65,115.15,,1.0,1.0677536846923832,True,2025-02-28,C
MSTR250228C00230000,2025-01-27 20:22:49+00:00,230.0,110.05,106.45,110.95,11.0,12.0,1.0837448156738283,True,2025-02-28,C
MSTR250228C00235000,2025-01-24 15:55:09+00:00,235.0,140.9,99.1,105.65,1.0,3.0,0.9293219958496093,True,2025-02-28,C
MSTR250228C00250000,2025-01-29 19:10:11+00:00,250.0,91.31,86.0,91.8,1.0,15.0,0.9064950756835937,True,2025-02-28,C
MSTR250228C00260000,2025-01-29 19:09:08+00:00,260.0,82.47,79.95,82.7,3.0,2.0,0.9475713250732423,True,2025-02-28,C
MSTR250228C00265000,2025-01-27 18:13:13+00:00,265.0,75.1,75.75,78.45,10.0,10.0,0.9351813122558592,True,2025-02-28,C
MSTR250228C00270000,2025-01-10 14:30:15+00:00,270.0,85.0,72.0,74.7,1.0,1.0,0.9406133868408204,True,2025-02-28,C
MSTR250228C00275000,2025-01-31 20:24:19+00:00,275.0,70.79,66.8,70.65,4.0,36.0,0.90429783203125,True,2025-02-28,C
MSTR250228C00280000,2025-01-29 15:55:53+00:00,280.0,67.2,63.25,66.8,1.0,87.0,0.9041147283935547,True,2025-02-28,C
MSTR250228C00285000,2025-01-29 19:10:17+00:00,285.0,62.54,59.4,62.95,2.0,43.0,0.8937998901367187,True,2025-02-28,C
MSTR250228C00290000,2025-01-29 19:10:17+00:00,290.0,59.04,56.05,59.4,2.0,16.0,0.8944102355957031,True,2025-02-28,C
MSTR250228C00295000,2025-01-31 15:12:21+00:00,295.0,60.75,52.65,55.85,2.0,4.0,0.8897716101074218,True,2025-02-28,C
MSTR250228C00300000,2025-01-31 20:30:24+00:00,300.0,52.7,49.15,52.25,35.0,82.0,0.8789074609374999,True,2025-02-28,C
MSTR250228C00305000,2025-01-31 20:22:16+00:00,305.0,50.0,46.5,50.25,1.0,4.0,0.9030771411132812,True,2025-02-28,C
MSTR250228C00310000,2025-01-31 20:48:28+00:00,310.0,44.5,42.9,45.95,56.0,5.0,0.8725598681640624,True,2025-02-28,C
MSTR250228C00315000,2025-01-31 18:59:02+00:00,315.0,42.45,40.5,44.35,18.0,30.0,0.897339893798828,True,2025-02-28,C
MSTR250228C00320000,2025-01-31 20:45:40+00:00,320.0,39.0,38.45,42.6,11.0,32.0,0.9201668139648438,True,2025-02-28,C
MSTR250228C00325000,2025-01-31 20:35:49+00:00,325.0,37.03,34.85,38.0,11.0,167.0,0.8761609063720703,True,2025-02-28,C
MSTR250228C00330000,2025-01-31 20:56:18+00:00,330.0,34.5,34.15,35.4,24.0,128.0,0.8984385156249999,True,2025-02-28,C
MSTR250228C00335000,2025-01-31 20:49:09+00:00,335.0,31.67,31.1,32.75,23.0,102.0,0.8835460864257811,False,2025-02-28,C
MSTR250228C00340000,2025-01-31 20:47:03+00:00,340.0,31.55,28.0,30.9,94.0,188.0,0.8757946990966796,False,2025-02-28,C
MSTR250228C00345000,2025-01-31 20:57:00+00:00,345.0,28.5,26.3,28.9,76.0,166.0,0.8820202227783203,False,2025-02-28,C
MSTR250228C00350000,2025-01-31 20:58:42+00:00,350.0,26.75,24.5,27.0,208.0,353.0,0.8850109155273438,False,2025-02-28,C
MSTR250228C00355000,2025-01-31 20:30:03+00:00,355.0,25.25,22.6,27.35,38.0,90.0,0.9146737048339844,False,2025-02-28,C
MSTR250228C00360000,2025-01-31 18:18:21+00:00,360.0,22.97,21.95,25.5,66.0,169.0,0.9284675122070312,False,2025-02-28,C
MSTR250228C00365000,2025-01-31 20:30:56+00:00,365.0,22.49,19.95,24.15,3.0,68.0,0.92773509765625,False,2025-02-28,C
MSTR250228C00370000,2025-01-31 20:32:52+00:00,370.0,20.57,19.0,21.85,90.0,449.0,0.9255988885498048,False,2025-02-28,C
MSTR250228C00375000,2025-01-31 20:50:49+00:00,375.0,19.75,18.25,21.1,37.0,372.0,0.9460454614257812,False,2025-02-28,C
MSTR250228C00380000,2025-01-31 20:10:33+00:00,380.0,18.2,16.3,18.2,105.0,245.0,0.915161981201172,False,2025-02-28,C
MSTR250228C00385000,2025-01-31 20:52:21+00:00,385.0,17.0,15.2,17.75,44.0,143.0,0.9302375140380859,False,2025-02-28,C
MSTR250228C00390000,2025-01-31 20:59:30+00:00,390.0,15.5,14.1,16.2,64.0,273.0,0.9264533721923829,False,2025-02-28,C
MSTR250228C00395000,2025-01-31 19:37:42+00:00,395.0,14.31,13.75,15.0,26.0,145.0,0.9374395904541015,False,2025-02-28,C
MSTR250228C00400000,2025-01-31 20:58:55+00:00,400.0,14.0,13.45,14.75,607.0,1629.0,0.9627078924560546,False,2025-02-28,C
MSTR250228C00405000,2025-01-31 20:17:47+00:00,405.0,13.86,11.15,13.2,9.0,128.0,0.9323737231445313,False,2025-02-28,C
MSTR250228C00410000,2025-01-31 20:53:09+00:00,410.0,12.17,11.1,12.65,89.0,79.0,0.9535527105712891,False,2025-02-28,C
MSTR250228C00415000,2025-01-31 19:58:20+00:00,415.0,14.0,10.3,12.05,4.0,48.0,0.9596561651611326,False,2025-02-28,C
MSTR250228C00420000,2025-01-31 20:59:50+00:00,420.0,10.73,9.5,11.1,84.0,201.0,0.9577640942382811,False,2025-02-28,C
MSTR250228C00425000,2025-01-31 20:10:58+00:00,425.0,11.03,8.2,12.35,23.0,74.0,0.9852296398925782,False,2025-02-28,C
MSTR250228C00430000,2025-01-31 20:28:00+00:00,430.0,9.77,8.2,9.8,37.0,82.0,0.9647220324707031,False,2025-02-28,C
MSTR250228C00435000,2025-01-31 17:10:33+00:00,435.0,12.06,6.9,9.45,28.0,14.0,0.9584965087890623,False,2025-02-28,C
MSTR250228C00440000,2025-01-31 20:06:50+00:00,440.0,9.3,8.0,9.15,21.0,113.0,1.0002491394042967,False,2025-02-28,C
MSTR250228C00445000,2025-01-31 20:00:48+00:00,445.0,9.3,5.95,10.3,6.0,17.0,1.0070850427246092,False,2025-02-28,C
MSTR250228C00450000,2025-01-31 20:33:11+00:00,450.0,7.6,6.7,9.75,170.0,1261.0,1.0357714227294925,False,2025-02-28,C
MSTR250228C00455000,2025-01-31 20:58:40+00:00,455.0,7.25,5.4,8.8,12.0,37.0,1.0112354125976561,False,2025-02-28,C
MSTR250228C00460000,2025-01-31 17:54:39+00:00,460.0,8.0,4.85,6.95,19.0,78.0,0.9785768743896486,False,2025-02-28,C
MSTR250228C00465000,2025-01-31 20:14:36+00:00,465.0,6.9,4.45,7.15,11.0,20.0,0.9957275817871094,False,2025-02-28,C
MSTR250228C00470000,2025-01-31 20:22:17+00:00,470.0,6.3,4.3,6.4,70.0,75.0,0.9946289599609376,False,2025-02-28,C
MSTR250228C00475000,2025-01-31 20:03:08+00:00,475.0,6.5,4.05,7.75,29.0,23.0,1.043644918518067,False,2025-02-28,C
MSTR250228C00480000,2025-01-31 20:39:32+00:00,480.0,5.4,4.95,5.75,18.0,147.0,1.0362597015380863,False,2025-02-28,C
MSTR250228C00485000,2025-01-31 19:19:31+00:00,485.0,6.1,3.8,5.45,2.0,18.0,1.0168506188964845,False,2025-02-28,C
MSTR250228C00490000,2025-01-31 19:58:14+00:00,490.0,6.0,3.8,7.25,9.0,246.0,1.0859420703125,False,2025-02-28,C
MSTR250228C00495000,2025-01-31 19:44:02+00:00,495.0,5.8,3.8,6.05,35.0,6.0,1.0727585424804689,False,2025-02-28,C
MSTR250228C00500000,2025-01-31 20:53:58+00:00,500.0,4.6,4.25,6.0,1366.0,470.0,1.10315389831543,False,2025-02-28,C
MSTR250228C00505000,2025-01-31 18:17:58+00:00,505.0,5.0,3.8,4.5,9.0,20.0,1.0645798724365236,False,2025-02-28,C
MSTR250228C00510000,2025-01-31 20:46:56+00:00,510.0,4.1,2.71,4.9,22.0,48.0,1.0606736419677736,False,2025-02-28,C
MSTR250228C00515000,2025-01-31 19:44:20+00:00,515.0,4.75,2.66,4.1,55.0,38.0,1.049565299072266,False,2025-02-28,C
MSTR250228C00520000,2025-01-31 20:02:21+00:00,520.0,4.35,2.66,4.2,12.0,279.0,1.0701950787353518,False,2025-02-28,C
MSTR250228C00525000,2025-01-31 19:45:51+00:00,525.0,4.25,2.59,3.8,14.0,24.0,1.0701950787353518,False,2025-02-28,C
MSTR250228C00530000,2025-01-31 18:39:30+00:00,530.0,4.15,2.56,3.7,17.0,400.0,1.081791700439453,False,2025-02-28,C
MSTR250228C00540000,2025-01-31 20:26:47+00:00,540.0,3.45,3.0,3.4,42.0,292.0,1.1193891687011717,False,2025-02-28,C
MSTR250228C00550000,2025-01-31 20:43:04+00:00,550.0,2.9,2.65,4.05,38.0,221.0,1.1623577038574218,False,2025-02-28,C
MSTR250228C00560000,2025-01-31 15:25:36+00:00,560.0,2.85,2.5,2.95,3.0,165.0,1.1433148303222658,False,2025-02-28,C
MSTR250228C00570000,2025-01-30 19:52:36+00:00,570.0,3.25,2.16,2.76,10.0,101.0,1.1491741760253906,False,2025-02-28,C
MSTR250228C00580000,2025-01-31 18:12:32+00:00,580.0,3.02,2.02,2.68,1.0,131.0,1.1672404919433594,False,2025-02-28,C
MSTR250228C00590000,2025-01-30 20:35:54+00:00,590.0,2.95,1.77,2.53,1.0,9.0,1.175052952880859,False,2025-02-28,C
MSTR250228C00600000,2025-01-31 20:37:39+00:00,600.0,2.2,2.0,2.7,70.0,318.0,1.2216835791015623,False,2025-02-28,C
MSTR250228C00610000,2025-01-31 18:51:11+00:00,610.0,2.3,1.8,2.45,127.0,38.0,1.225223600463867,False,2025-02-28,C
MSTR250228C00620000,2025-01-29 17:12:38+00:00,620.0,2.43,1.6,2.43,1.0,21.0,1.2387733374023435,False,2025-02-28,C
MSTR250228C00630000,2025-01-31 19:14:00+00:00,630.0,1.89,1.3,2.19,41.0,58.0,1.2324257128906249,False,2025-02-28,C
MSTR250228C00640000,2025-01-31 15:13:30+00:00,640.0,1.78,1.09,2.17,9.0,73.0,1.2419471496582029,False,2025-02-28,C
MSTR250228C00650000,2025-01-31 17:51:36+00:00,650.0,1.85,1.4,1.75,4.0,658.0,1.2580603503417969,False,2025-02-28,C
MSTR250228C00660000,2025-01-31 19:12:01+00:00,660.0,1.69,1.01,1.97,15.0,44.0,1.2690466235351558,False,2025-02-28,C
MSTR250228C00670000,2025-01-31 17:42:33+00:00,670.0,1.73,0.98,1.87,5.0,49.0,1.2822301513671874,False,2025-02-28,C
MSTR250228C00680000,2025-01-31 17:42:33+00:00,680.0,1.57,0.83,1.77,11.0,144.0,1.2851598242187499,False,2025-02-28,C
MSTR250228C00690000,2025-01-28 17:19:06+00:00,690.0,1.23,0.94,1.61,1.0,15.0,1.302249582519531,False,2025-02-28,C
MSTR250228C00700000,2025-01-31 20:11:32+00:00,700.0,1.23,0.84,1.43,7.0,569.0,1.2998081884765622,False,2025-02-28,C
MSTR250228C00720000,2025-01-31 15:55:12+00:00,720.0,1.28,0.75,1.53,4.0,60.0,1.3403353295898435,False,2025-02-28,C
MSTR250228C00750000,2025-01-31 20:18:43+00:00,750.0,1.03,0.46,1.33,2.0,25.0,1.3501009057617184,False,2025-02-28,C
MSTR250228C00760000,2025-01-30 17:29:00+00:00,760.0,1.08,0.01,1.3,3.0,1.0,1.312015158691406,False,2025-02-28,C
MSTR250228C00780000,2025-01-22 15:04:02+00:00,780.0,5.61,0.0,1.21,,8.0,1.3320345898437496,False,2025-02-28,C
MSTR250228C00790000,2025-01-31 17:53:16+00:00,790.0,0.75,0.5,1.19,2.0,31.0,1.4086943627929687,False,2025-02-28,C
MSTR250228C00800000,2025-01-31 20:24:21+00:00,800.0,0.68,0.65,0.75,24.0,457.0,1.3906280468749999,False,2025-02-28,C
MSTR250307C00260000,2025-01-30 14:32:10+00:00,260.0,85.34,81.45,85.4,1.0,16.0,0.9354864849853515,True,2025-03-07,C
MSTR250307C00300000,2025-01-28 16:01:13+00:00,300.0,60.85,52.75,56.25,2.0,23.0,0.8920909228515624,True,2025-03-07,C
MSTR250307C00305000,2025-01-31 19:11:39+00:00,305.0,57.0,50.3,53.35,1.0,1.0,0.9001474829101561,True,2025-03-07,C
MSTR250307C00325000,2025-01-31 20:46:25+00:00,325.0,40.7,39.4,42.35,5.0,11.0,0.8932200619506835,True,2025-03-07,C
MSTR250307C00330000,2025-01-31 18:12:34+00:00,330.0,42.03,37.75,41.5,33.0,72.0,0.9216926776123047,True,2025-03-07,C
MSTR250307C00340000,2025-01-31 20:59:45+00:00,340.0,34.1,32.95,35.45,97.0,54.0,0.8972788592529295,False,2025-03-07,C
MSTR250307C00345000,2025-01-31 20:43:23+00:00,345.0,32.5,31.25,33.6,57.0,56.0,0.9043588665771485,False,2025-03-07,C
MSTR250307C00350000,2025-01-31 20:53:08+00:00,350.0,31.0,29.75,31.65,71.0,77.0,0.9102181829833984,False,2025-03-07,C
MSTR250307C00355000,2025-01-31 18:24:32+00:00,355.0,36.46,27.45,29.85,5.0,36.0,0.9056405920410155,False,2025-03-07,C
MSTR250307C00360000,2025-01-31 19:22:29+00:00,360.0,27.74,25.45,29.2,27.0,195.0,0.916565775756836,False,2025-03-07,C
MSTR250307C00365000,2025-01-31 18:34:10+00:00,365.0,31.0,25.05,27.3,12.0,56.0,0.9297492376708985,False,2025-03-07,C
MSTR250307C00370000,2025-01-31 20:49:52+00:00,370.0,24.4,22.65,25.2,7.0,73.0,0.9132699102783204,False,2025-03-07,C
MSTR250307C00375000,2025-01-31 20:43:39+00:00,375.0,22.56,22.05,26.3,17.0,72.0,0.9577335769653319,False,2025-03-07,C
MSTR250307C00380000,2025-01-31 20:44:07+00:00,380.0,21.63,20.6,24.3,17.0,63.0,0.9505620178222656,False,2025-03-07,C
MSTR250307C00385000,2025-01-30 18:42:01+00:00,385.0,20.7,18.7,21.55,3.0,14.0,0.9255378540039063,False,2025-03-07,C
MSTR250307C00390000,2025-01-31 20:43:05+00:00,390.0,19.25,17.35,21.6,16.0,31.0,0.942108733215332,False,2025-03-07,C
MSTR250307C00395000,2025-01-31 19:37:06+00:00,395.0,21.52,16.5,19.05,8.0,13.0,0.9290168231201172,False,2025-03-07,C
MSTR250307C00400000,2025-01-31 20:46:29+00:00,400.0,17.8,15.6,18.25,202.0,114.0,0.9369513140869141,False,2025-03-07,C
MSTR250307C00410000,2025-01-31 20:46:29+00:00,410.0,15.34,13.1,16.35,12.0,48.0,0.9338995867919921,False,2025-03-07,C
MSTR250307C00415000,2025-01-31 20:31:44+00:00,415.0,15.45,13.1,16.5,3.0,30.0,0.9640506524658203,False,2025-03-07,C
MSTR250307C00420000,2025-01-31 20:23:04+00:00,420.0,15.6,13.15,15.1,11.0,37.0,0.9714358325195311,False,2025-03-07,C
MSTR250307C00425000,2025-01-31 20:22:49+00:00,425.0,14.0,11.85,14.3,17.0,38.0,0.9661868615722657,False,2025-03-07,C
MSTR250307C00430000,2025-01-31 20:28:00+00:00,430.0,13.0,11.05,13.3,16.0,53.0,0.9637454797363281,False,2025-03-07,C
MSTR250307C00435000,2025-01-30 14:47:42+00:00,435.0,17.3,10.5,14.75,3.0,8.0,1.0026905334472658,False,2025-03-07,C
MSTR250307C00440000,2025-01-31 17:33:47+00:00,440.0,14.75,9.6,12.85,4.0,129.0,0.9818727398681641,False,2025-03-07,C
MSTR250307C00445000,2025-01-31 16:58:32+00:00,445.0,13.9,9.35,11.6,5.0,107.0,0.9802248071289064,False,2025-03-07,C
MSTR250307C00450000,2025-01-31 20:24:07+00:00,450.0,11.0,8.55,11.05,64.0,91.0,0.979614461669922,False,2025-03-07,C
MSTR250307C00455000,2025-01-31 15:23:23+00:00,455.0,11.65,8.1,11.05,2.0,2.0,0.9936524072265626,False,2025-03-07,C
MSTR250307C00475000,2025-01-30 18:29:08+00:00,475.0,9.93,6.55,10.6,305.0,304.0,1.039799722900391,False,2025-03-07,C
MSTR250307C00495000,2025-01-30 18:31:12+00:00,495.0,7.71,5.1,7.55,1.0,5.0,1.0221606509399415,False,2025-03-07,C
MSTR250307C00500000,2025-01-31 20:59:09+00:00,500.0,7.0,6.5,7.6,128.0,139.0,1.0717819848632817,False,2025-03-07,C
MSTR250307C00505000,2025-01-31 15:59:59+00:00,505.0,8.58,5.15,7.05,1.0,2.0,1.0468187307739258,False,2025-03-07,C
MSTR250307C00520000,2025-01-31 17:21:03+00:00,520.0,7.15,4.5,6.2,11.0,10.0,1.0604295025634767,False,2025-03-07,C
MSTR250321C00005000,2025-01-23 18:25:43+00:00,5.0,374.45,328.8,330.8,6.0,162.0,3.6875007812500002,True,2025-03-21,C
MSTR250321C00020000,2025-01-17 18:55:24+00:00,20.0,374.65,313.9,315.9,18.0,19.0,2.9765650585937498,True,2025-03-21,C
MSTR250321C00030000,2025-01-27 17:33:28+00:00,30.0,305.88,303.65,306.0,10.0,4854.0,2.2500043749999996,True,2025-03-21,C
MSTR250321C00035000,2024-12-09 19:44:38+00:00,35.0,339.76,305.95,307.15,2.0,80.0,4.8212930358886705,True,2025-03-21,C
MSTR250321C00040000,2025-01-06 16:19:33+00:00,40.0,318.41,294.1,296.1,1.0,16.0,2.4980506298828127,True,2025-03-21,C
MSTR250321C00050000,2025-01-17 20:11:29+00:00,50.0,344.0,284.2,286.2,22.0,31.0,2.3144573388671867,True,2025-03-21,C
MSTR250321C00055000,2025-01-08 20:59:02+00:00,55.0,277.5,279.25,281.3,,0.0,2.248051254882812,True,2025-03-21,C
MSTR250321C00060000,2025-01-08 17:18:18+00:00,60.0,264.8,274.3,276.35,2.0,21.0,2.1699264501953124,True,2025-03-21,C
MSTR250321C00065000,2025-01-10 15:49:05+00:00,65.0,268.2,269.4,271.4,2.0,31.0,2.108403166503906,True,2025-03-21,C
MSTR250321C00070000,2024-12-30 19:55:11+00:00,70.0,244.32,264.45,266.5,2.0,18.0,2.0488330029296877,True,2025-03-21,C
MSTR250321C00075000,2024-12-16 15:46:13+00:00,75.0,353.24,266.9,268.7,10.0,14.0,3.244386654663085,True,2025-03-21,C
MSTR250321C00080000,2025-01-17 19:20:29+00:00,80.0,316.54,254.6,256.6,1.0,8.0,1.92578162109375,True,2025-03-21,C
MSTR250321C00085000,2025-01-10 20:12:06+00:00,85.0,251.35,249.65,251.65,12.0,6.0,1.8642584912109377,True,2025-03-21,C
MSTR250321C00090000,2025-01-17 16:47:13+00:00,90.0,303.77,244.7,246.75,10.0,7.0,1.8129892163085937,True,2025-03-21,C
MSTR250321C00095000,2025-01-23 14:44:48+00:00,95.0,291.8,239.8,241.8,1.0,21.0,1.763673056640625,True,2025-03-21,C
MSTR250321C00100000,2025-01-27 19:37:30+00:00,100.0,235.55,234.5,236.9,2.0,41.0,1.6669938525390626,True,2025-03-21,C
MSTR250321C00105000,2025-01-13 20:55:00+00:00,105.0,225.1,229.95,231.95,1.0,17.0,1.668458688964844,True,2025-03-21,C
MSTR250321C00110000,2025-01-21 17:25:45+00:00,110.0,283.73,225.0,227.05,22.0,70.0,1.622560480957031,True,2025-03-21,C
MSTR250321C00115000,2025-01-03 19:18:38+00:00,115.0,229.8,220.1,222.1,12.0,9.0,1.5781271093749998,True,2025-03-21,C
MSTR250321C00120000,2025-01-29 15:06:28+00:00,120.0,220.56,215.15,217.2,100.0,73.0,1.534670295410156,True,2025-03-21,C
MSTR250321C00125000,2025-01-15 14:49:51+00:00,125.0,234.4,210.25,212.1,2.0,57.0,1.4780299536132815,True,2025-03-21,C
MSTR250321C00130000,2025-01-21 18:56:06+00:00,130.0,276.2,205.35,207.4,2.0,71.0,1.4592312194824215,True,2025-03-21,C
MSTR250321C00135000,2025-01-22 19:26:39+00:00,135.0,211.4,200.45,202.5,1.0,83.0,1.4223661694335936,True,2025-03-21,C
MSTR250321C00140000,2025-01-28 16:42:42+00:00,140.0,199.75,195.65,197.6,1.0,25.0,1.3930694409179685,True,2025-03-21,C
MSTR250321C00145000,2025-01-30 14:56:37+00:00,145.0,212.58,190.8,192.7,1.0,123.0,1.3598664819335937,True,2025-03-21,C
MSTR250321C00150000,2025-01-31 19:27:56+00:00,150.0,194.34,185.8,187.75,2.0,486.0,1.3139682739257812,True,2025-03-21,C
MSTR250321C00155000,2025-01-21 16:12:53+00:00,155.0,188.4,180.95,182.75,1.0,75.0,1.2756383874511714,True,2025-03-21,C
MSTR250321C00160000,2025-01-29 15:05:53+00:00,160.0,182.7,176.15,178.15,1.0,236.0,1.2640417657470702,True,2025-03-21,C
MSTR250321C00165000,2025-01-31 19:12:46+00:00,165.0,178.68,171.3,173.3,1.0,373.0,1.2338905493164063,True,2025-03-21,C
MSTR250321C00170000,2025-01-31 20:21:14+00:00,170.0,170.64,166.55,168.25,2.0,1125.0,1.1987344750976563,True,2025-03-21,C
MSTR250321C00175000,2025-01-31 20:48:32+00:00,175.0,161.75,161.75,163.45,1.0,1016.0,1.1734660467529296,True,2025-03-21,C
MSTR250321C00180000,2025-01-21 18:30:27+00:00,180.0,221.8,156.95,158.95,4.0,232.0,1.1605266583251954,True,2025-03-21,C
MSTR250321C00185000,2025-01-28 20:30:08+00:00,185.0,156.43,152.25,154.2,7.0,100.0,1.1394085998535157,True,2025-03-21,C
MSTR250321C00190000,2025-01-28 15:55:52+00:00,190.0,150.35,147.5,149.5,2.0,283.0,1.1171919140625,True,2025-03-21,C
MSTR250321C00195000,2025-01-24 15:55:33+00:00,195.0,152.0,142.85,144.55,2.0,123.0,1.0888717431640624,True,2025-03-21,C
MSTR250321C00200000,2025-01-31 18:21:17+00:00,200.0,151.91,138.25,140.05,5.0,1181.0,1.0769089123535158,True,2025-03-21,C
MSTR250321C00210000,2025-01-31 19:18:16+00:00,210.0,137.1,129.05,130.9,2.0,454.0,1.0424852563476565,True,2025-03-21,C
MSTR250321C00220000,2025-01-31 20:41:13+00:00,220.0,122.0,120.15,121.75,5.0,261.0,1.010380924682617,True,2025-03-21,C
MSTR250321C00230000,2025-01-31 19:21:35+00:00,230.0,118.0,111.45,113.35,20.0,1383.0,0.9936524072265626,True,2025-03-21,C
MSTR250321C00240000,2025-01-30 18:19:32+00:00,240.0,105.48,103.15,104.85,130.0,268.0,0.9739992834472657,True,2025-03-21,C
MSTR250321C00250000,2025-01-31 17:29:54+00:00,250.0,107.77,95.1,96.8,134.0,581.0,0.9586185778808591,True,2025-03-21,C
MSTR250321C00260000,2025-01-31 18:21:17+00:00,260.0,99.56,87.5,89.05,4.0,1504.0,0.9465947723388672,True,2025-03-21,C
MSTR250321C00270000,2025-01-31 20:58:36+00:00,270.0,81.52,80.25,81.75,18.0,1391.0,0.9372564868164062,True,2025-03-21,C
MSTR250321C00280000,2025-01-31 20:16:14+00:00,280.0,76.75,73.45,74.95,10.0,469.0,0.9316718258666993,True,2025-03-21,C
MSTR250321C00290000,2025-01-31 19:50:56+00:00,290.0,74.0,67.1,68.6,21.0,430.0,0.9281623394775391,True,2025-03-21,C
MSTR250321C00300000,2025-01-31 20:35:01+00:00,300.0,62.08,61.2,62.6,124.0,1640.0,0.9252021640014648,True,2025-03-21,C
MSTR250321C00310000,2025-01-31 19:55:35+00:00,310.0,63.15,55.75,57.1,14.0,784.0,0.9243781976318359,True,2025-03-21,C
MSTR250321C00320000,2025-01-31 20:59:09+00:00,320.0,51.6,51.0,51.95,383.0,8122.0,0.9266975103759765,True,2025-03-21,C
MSTR250321C00330000,2025-01-31 20:54:06+00:00,330.0,46.75,46.2,47.35,148.0,1369.0,0.926331303100586,True,2025-03-21,C
MSTR250321C00340000,2025-01-31 20:55:59+00:00,340.0,43.03,42.1,43.1,223.0,1384.0,0.9295050994873046,False,2025-03-21,C
MSTR250321C00350000,2025-01-31 20:56:14+00:00,350.0,38.45,38.35,39.4,444.0,2055.0,0.9348456222534179,False,2025-03-21,C
MSTR250321C00360000,2025-01-31 20:53:26+00:00,360.0,35.14,34.95,35.95,157.0,1367.0,0.9397283859252931,False,2025-03-21,C
MSTR250321C00370000,2025-01-31 20:55:38+00:00,370.0,32.14,31.9,32.85,65.0,1306.0,0.9456182196044922,False,2025-03-21,C
MSTR250321C00380000,2025-01-31 20:55:42+00:00,380.0,29.43,29.15,30.0,178.0,1286.0,0.9514775360107421,False,2025-03-21,C
MSTR250321C00390000,2025-01-31 20:56:31+00:00,390.0,26.78,26.7,27.45,392.0,2009.0,0.9583134051513671,False,2025-03-21,C
MSTR250321C00400000,2025-01-31 20:59:51+00:00,400.0,25.0,24.5,25.2,369.0,3836.0,0.9660647924804688,False,2025-03-21,C
MSTR250321C00410000,2025-01-31 20:53:29+00:00,410.0,22.68,22.5,22.9,52.0,1696.0,0.9708254870605468,False,2025-03-21,C
MSTR250321C00420000,2025-01-31 20:48:15+00:00,420.0,20.75,20.65,21.3,448.0,1134.0,0.9808351525878907,False,2025-03-21,C
MSTR250321C00430000,2025-01-31 20:48:57+00:00,430.0,18.8,19.05,19.7,42.0,548.0,0.9898682653808593,False,2025-03-21,C
MSTR250321C00440000,2025-01-31 20:59:54+00:00,440.0,17.65,17.5,18.15,49.0,534.0,0.9963989617919922,False,2025-03-21,C
MSTR250321C00450000,2025-01-31 20:59:41+00:00,450.0,16.4,16.25,16.9,615.0,2277.0,1.0068409033203123,False,2025-03-21,C
MSTR250321C00460000,2025-01-31 20:39:58+00:00,460.0,15.01,15.0,15.6,35.0,619.0,1.0135547369384765,False,2025-03-21,C
MSTR250321C00470000,2025-01-31 20:49:05+00:00,470.0,14.02,14.0,14.45,13.0,627.0,1.0225268600463866,False,2025-03-21,C
MSTR250321C00480000,2025-01-31 19:41:41+00:00,480.0,15.15,13.0,13.5,32.0,653.0,1.0314989831542971,False,2025-03-21,C
MSTR250321C00490000,2025-01-31 20:58:12+00:00,490.0,12.48,12.1,12.7,32.0,390.0,1.041508698730469,False,2025-03-21,C
